FECHAH,TIPO,CO,NO,NO2,PM2.5,PM10,NOx,O3,VELOCIDAD VIENTO,DIR. VIENTO,TEMPERATURA,HUMEDAD RELATIVA,PRESION BAROMETRICA,PRECIPITACIONES,ES10,ES53,ESSUMA
2019-01-03 17:00:00,LABORABLE,1.8,183.0,115.0,,,396.0,6.06,0.54,223.0,12.0,37.0,956.0,0.0,704.0,786.0,1490.0
2019-01-03 18:00:00,LABORABLE,1.5,379.0,176.0,,,757.0,3.27,0.53,223.0,9.6,45.0,956.0,0.0,721.0,780.0,1501.0
2019-01-03 19:00:00,LABORABLE,1.2,236.0,148.0,,,511.0,3.27,0.64,40.0,9.1,46.0,956.0,0.0,653.0,837.0,1490.0
2019-01-03 20:00:00,LABORABLE,1.0,163.0,121.0,,,372.0,3.22,0.74,67.0,7.1,54.0,957.0,0.0,626.0,760.0,1386.0
2019-01-03 21:00:00,LABORABLE,0.8,92.0,93.0,,,235.0,3.26,0.75,67.0,5.4,60.0,957.0,0.0,583.0,643.0,1226.0
2019-01-03 22:00:00,LABORABLE,0.8,130.0,100.0,,,299.0,3.22,0.72,59.0,4.1,65.0,957.0,0.0,405.0,515.0,920.0
2019-01-03 23:00:00,LABORABLE,0.8,116.0,91.0,,,270.0,3.37,0.78,62.0,3.3,68.0,957.0,0.0,317.0,369.0,686.0
2019-01-04 00:00:00,LABORABLE,0.6,82.0,78.0,,,204.0,3.28,0.66,83.0,2.3,71.0,958.0,0.0,202.0,331.0,533.0
2019-01-04 01:00:00,LABORABLE,0.5,65.0,67.0,,,166.0,3.02,0.71,83.0,1.6,74.0,957.0,0.0,141.0,249.0,390.0
2019-01-04 02:00:00,LABORABLE,0.5,57.0,62.0,,,148.0,3.14,0.81,78.0,0.9,76.0,957.0,0.0,97.0,174.0,271.0
2019-01-04 03:00:00,LABORABLE,0.4,34.0,52.0,,,105.0,3.27,0.66,89.0,0.6,78.0,958.0,0.0,81.0,117.0,198.0
2019-01-04 04:00:00,LABORABLE,0.4,28.0,47.0,,,89.0,3.05,0.8,67.0,0.1,80.0,957.0,0.0,94.0,105.0,199.0
2019-01-04 05:00:00,LABORABLE,0.4,43.0,47.0,,,113.0,3.24,0.69,78.0,-0.2,80.0,957.0,0.0,134.0,165.0,299.0
2019-01-04 06:00:00,LABORABLE,0.5,52.0,50.0,,,130.0,3.03,0.71,2.0,-0.7,81.0,957.0,0.0,349.0,349.0,698.0
2019-01-04 07:00:00,LABORABLE,0.7,145.0,74.0,,,296.0,3.02,0.69,77.0,-0.6,81.0,957.0,0.0,531.0,520.0,1051.0
2019-01-04 08:00:00,LABORABLE,0.8,149.0,75.0,,,304.0,3.11,0.7,54.0,-0.9,80.0,958.0,0.0,529.0,589.0,1118.0
2019-01-04 09:00:00,LABORABLE,0.7,133.0,71.0,,,274.0,4.18,0.7,53.0,0.0,76.0,958.0,0.0,592.0,670.0,1262.0
2019-01-04 10:00:00,LABORABLE,0.7,132.0,75.0,,,277.0,6.44,0.67,36.0,3.9,61.0,959.0,0.0,549.0,710.0,1259.0
2019-01-04 11:00:00,LABORABLE,0.8,171.0,97.0,,,359.0,7.28,0.78,192.0,8.1,49.0,959.0,0.0,624.0,714.0,1338.0
2019-01-04 12:00:00,LABORABLE,0.7,163.0,103.0,,,354.0,8.64,0.77,160.0,9.5,46.0,959.0,0.0,711.0,756.0,1467.0
2019-01-04 13:00:00,LABORABLE,0.8,146.0,107.0,,,331.0,10.54,0.69,89.0,12.7,37.0,958.0,0.0,560.0,687.0,1247.0
2019-01-04 14:00:00,LABORABLE,0.7,125.0,112.0,,,303.0,12.31,0.77,284.0,14.2,33.0,958.0,0.0,729.0,758.0,1487.0
2019-01-04 15:00:00,LABORABLE,0.6,96.0,107.0,,,254.0,12.9,0.81,90.0,14.8,28.0,958.0,0.0,617.0,758.0,1375.0
2019-01-04 16:00:00,LABORABLE,0.6,82.0,103.0,,,229.0,10.86,0.71,223.0,16.6,25.0,958.0,0.0,621.0,731.0,1352.0
2019-01-04 17:00:00,LABORABLE,0.9,253.0,148.0,,,537.0,3.97,0.54,161.0,15.6,29.0,958.0,0.0,652.0,838.0,1490.0
2019-01-04 18:00:00,LABORABLE,1.5,447.0,207.0,,,892.0,3.03,0.5,247.0,8.9,46.0,958.0,0.0,623.0,791.0,1414.0
2019-01-04 20:00:00,LABORABLE,1.9,384.0,188.0,,,777.0,3.26,0.68,88.0,6.6,60.0,959.0,0.0,767.0,756.0,1523.0
2019-01-04 21:00:00,LABORABLE,1.4,261.0,142.0,,,542.0,3.13,0.76,71.0,4.8,63.0,960.0,0.0,591.0,741.0,1332.0
2019-01-04 22:00:00,LABORABLE,0.8,130.0,99.0,,,298.0,3.02,0.74,116.0,3.3,67.0,960.0,0.0,486.0,612.0,1098.0
2019-01-04 23:00:00,LABORABLE,1.0,175.0,106.0,,,374.0,3.05,0.71,65.0,3.1,69.0,960.0,0.0,389.0,487.0,876.0
2019-01-05 00:00:00,SABADO,0.7,93.0,77.0,,,220.0,3.05,0.71,74.0,1.5,74.0,960.0,0.0,251.0,418.0,669.0
2019-01-05 01:00:00,SABADO,0.5,61.0,63.0,,,156.0,3.02,0.7,67.0,0.9,76.0,960.0,0.0,257.0,344.0,601.0
2019-01-05 02:00:00,SABADO,0.5,63.0,59.0,,,157.0,3.0,0.65,67.0,0.4,78.0,960.0,0.0,164.0,289.0,453.0
2019-01-05 03:00:00,SABADO,0.5,64.0,55.0,,,152.0,2.95,0.74,59.0,-0.4,80.0,961.0,0.0,145.0,255.0,400.0
2019-01-05 04:00:00,SABADO,0.5,64.0,55.0,,,153.0,2.76,0.66,75.0,-0.7,81.0,961.0,0.0,103.0,182.0,285.0
2019-01-05 05:00:00,SABADO,0.5,50.0,47.0,,,124.0,2.84,0.7,73.0,-1.2,81.0,961.0,0.0,136.0,221.0,357.0
2019-01-05 06:00:00,SABADO,0.5,59.0,51.0,,,142.0,3.01,0.64,68.0,-1.4,82.0,961.0,0.0,182.0,261.0,443.0
2019-01-05 07:00:00,SABADO,0.6,90.0,58.0,,,197.0,2.87,0.77,69.0,-1.6,81.0,961.0,0.0,247.0,254.0,501.0
2019-01-05 08:00:00,SABADO,0.6,99.0,63.0,,,214.0,3.09,0.6,71.0,-1.6,81.0,961.0,0.0,290.0,353.0,643.0
2019-01-05 09:00:00,SABADO,0.8,124.0,71.0,,,261.0,3.79,0.86,72.0,-0.9,77.0,962.0,0.0,426.0,473.0,899.0
2019-01-05 10:00:00,SABADO,0.7,111.0,70.0,,,240.0,6.47,0.73,78.0,2.9,61.0,962.0,0.0,529.0,591.0,1120.0
2019-01-05 11:00:00,SABADO,0.7,107.0,77.0,,,242.0,9.88,0.83,79.0,6.0,49.0,962.0,0.0,585.0,737.0,1322.0
2019-01-05 12:00:00,SABADO,0.7,113.0,84.0,,,258.0,11.08,0.88,116.0,9.2,41.0,962.0,0.0,682.0,751.0,1433.0
2019-01-05 13:00:00,SABADO,0.7,118.0,95.0,,,276.0,11.71,0.83,84.0,11.0,37.0,961.0,0.0,676.0,786.0,1462.0
2019-01-05 14:00:00,SABADO,0.6,97.0,91.0,,,239.0,14.02,0.97,73.0,12.5,34.0,960.0,0.0,582.0,765.0,1347.0
2019-01-05 15:00:00,SABADO,0.5,78.0,90.0,,,209.0,14.01,0.78,206.0,14.6,31.0,960.0,0.0,585.0,702.0,1287.0
2019-01-05 16:00:00,SABADO,0.6,87.0,103.0,,,237.0,9.74,0.71,142.0,15.9,29.0,960.0,0.0,493.0,646.0,1139.0
2019-01-05 17:00:00,SABADO,1.3,269.0,151.0,,,564.0,4.25,0.6,237.0,14.6,35.0,959.0,0.0,572.0,736.0,1308.0
2019-01-05 18:00:00,SABADO,1.3,326.0,155.0,,,655.0,3.18,0.5,237.0,8.5,51.0,960.0,0.0,553.0,778.0,1331.0
2019-01-05 19:00:00,SABADO,2.4,584.0,240.0,,,1136.0,3.13,0.54,59.0,7.0,59.0,960.0,0.0,554.0,729.0,1283.0
2019-01-05 20:00:00,SABADO,1.3,213.0,137.0,,,464.0,3.18,0.61,96.0,6.3,62.0,960.0,0.0,504.0,700.0,1204.0
2019-01-05 21:00:00,SABADO,1.4,216.0,128.0,,,459.0,3.14,0.65,54.0,4.7,68.0,960.0,0.0,566.0,630.0,1196.0
2019-01-05 22:00:00,SABADO,1.0,149.0,107.0,,,335.0,3.05,0.65,44.0,3.9,70.0,961.0,0.0,444.0,650.0,1094.0
2019-01-05 23:00:00,SABADO,0.8,97.0,83.0,,,231.0,2.91,0.73,89.0,2.6,73.0,961.0,0.0,420.0,575.0,995.0
2019-01-06 00:00:00,DOMINGO,0.7,97.0,74.0,,,222.0,2.85,0.89,73.0,1.0,78.0,960.0,0.0,373.0,533.0,906.0
2019-01-06 01:00:00,DOMINGO,0.6,71.0,66.0,,,175.0,3.02,0.69,323.0,0.8,79.0,960.0,0.0,285.0,446.0,731.0
2019-01-06 02:00:00,DOMINGO,0.6,69.0,58.0,,,164.0,2.79,0.77,75.0,0.1,80.0,960.0,0.0,235.0,343.0,578.0
2019-01-06 03:00:00,DOMINGO,0.5,48.0,51.0,,,124.0,2.86,0.73,70.0,-0.6,81.0,960.0,0.0,159.0,283.0,442.0
2019-01-06 04:00:00,DOMINGO,0.5,55.0,52.0,,,136.0,2.87,0.65,74.0,-1.1,81.0,960.0,0.0,162.0,231.0,393.0
2019-01-06 05:00:00,DOMINGO,0.5,53.0,51.0,,,131.0,3.02,0.73,59.0,-1.6,81.0,959.0,0.0,154.0,217.0,371.0
2019-01-06 06:00:00,DOMINGO,0.5,43.0,51.0,,,116.0,3.06,0.63,90.0,-1.5,79.0,958.0,0.0,159.0,254.0,413.0
2019-01-06 07:00:00,DOMINGO,0.5,61.0,51.0,,,145.0,2.83,0.74,73.0,-2.5,82.0,959.0,0.0,127.0,215.0,342.0
2019-01-06 08:00:00,DOMINGO,0.6,69.0,53.0,,,159.0,3.13,0.71,74.0,-2.4,81.0,959.0,0.0,173.0,234.0,407.0
2019-01-06 09:00:00,DOMINGO,0.5,62.0,52.0,,,146.0,4.96,0.77,62.0,-1.8,77.0,959.0,0.0,264.0,309.0,573.0
2019-01-06 10:00:00,DOMINGO,0.6,80.0,59.0,,,181.0,7.88,0.67,78.0,2.1,62.0,960.0,0.0,328.0,468.0,796.0
2019-01-06 11:00:00,DOMINGO,0.8,107.0,84.0,,,248.0,10.5,0.73,73.0,7.5,48.0,960.0,0.0,480.0,523.0,1003.0
2019-01-06 12:00:00,DOMINGO,0.9,116.0,93.0,,,271.0,11.99,0.88,67.0,9.0,46.0,959.0,0.0,577.0,652.0,1229.0
2019-01-06 13:00:00,DOMINGO,0.7,77.0,89.0,,,208.0,16.77,0.77,224.0,13.6,33.0,958.0,0.0,762.0,787.0,1549.0
2019-01-06 14:00:00,DOMINGO,0.6,53.0,84.0,,,165.0,23.92,0.73,54.0,16.5,22.0,957.0,0.0,738.0,719.0,1457.0
2019-01-06 15:00:00,DOMINGO,0.5,44.0,85.0,,,153.0,24.73,0.86,274.0,16.8,21.0,957.0,0.0,550.0,726.0,1276.0
2019-01-06 16:00:00,DOMINGO,0.6,56.0,91.0,,,176.0,16.33,0.69,267.0,18.1,20.0,957.0,0.0,500.0,671.0,1171.0
2019-01-06 17:00:00,DOMINGO,1.5,251.0,141.0,,,526.0,4.16,0.54,262.0,15.7,24.0,957.0,0.0,642.0,770.0,1412.0
2019-01-06 18:00:00,DOMINGO,2.2,567.0,245.0,,,1114.0,2.9,0.5,263.0,10.5,37.0,957.0,0.0,716.0,760.0,1476.0
2019-01-06 19:00:00,DOMINGO,2.1,473.0,224.0,,,949.0,2.95,0.56,26.0,9.0,44.0,957.0,0.0,709.0,771.0,1480.0
2019-01-06 20:00:00,DOMINGO,1.7,328.0,177.0,,,680.0,2.69,0.69,73.0,7.2,50.0,957.0,0.0,591.0,736.0,1327.0
2019-01-06 21:00:00,DOMINGO,1.1,147.0,115.0,,,340.0,2.83,0.74,62.0,5.3,57.0,958.0,0.0,591.0,645.0,1236.0
2019-01-06 22:00:00,DOMINGO,0.8,114.0,101.0,,,275.0,2.87,0.86,71.0,4.0,61.0,958.0,0.0,429.0,525.0,954.0
2019-01-06 23:00:00,DOMINGO,0.8,104.0,94.0,,,253.0,3.01,0.88,75.0,2.9,64.0,958.0,0.0,345.0,468.0,813.0
2019-01-07 00:00:00,FESTIVO,0.7,83.0,85.0,,,213.0,2.83,0.9,61.0,1.8,65.0,958.0,0.0,250.0,362.0,612.0
2019-01-07 01:00:00,FESTIVO,0.6,60.0,75.0,,,168.0,2.79,0.95,73.0,1.2,64.0,958.0,0.0,151.0,276.0,427.0
2019-01-07 02:00:00,FESTIVO,0.5,33.0,65.0,,,116.0,3.39,0.93,74.0,0.5,61.0,958.0,0.0,112.0,253.0,365.0
2019-01-07 03:00:00,FESTIVO,0.4,23.0,59.0,,,94.0,3.37,0.97,67.0,0.0,61.0,958.0,0.0,88.0,172.0,260.0
2019-01-07 04:00:00,FESTIVO,0.4,21.0,57.0,,,89.0,2.88,0.95,80.0,-0.8,64.0,958.0,0.0,71.0,129.0,200.0
2019-01-07 05:00:00,FESTIVO,0.4,28.0,56.0,,,98.0,2.84,0.88,74.0,-1.5,67.0,957.0,0.0,96.0,146.0,242.0
2019-01-07 06:00:00,FESTIVO,0.4,31.0,55.0,,,103.0,3.17,0.85,77.0,-1.8,67.0,957.0,0.0,161.0,174.0,335.0
2019-01-07 07:00:00,FESTIVO,0.4,43.0,57.0,,,122.0,3.34,0.85,32.0,-2.0,66.0,957.0,0.0,180.0,210.0,390.0
2019-01-07 08:00:00,FESTIVO,0.4,54.0,66.0,,,149.0,3.95,0.68,78.0,-1.4,61.0,958.0,0.0,225.0,264.0,489.0
2019-01-07 09:00:00,FESTIVO,0.6,73.0,63.0,,,175.0,5.38,0.93,78.0,-1.3,63.0,958.0,0.0,300.0,406.0,706.0
2019-01-07 10:00:00,FESTIVO,0.6,95.0,77.0,,,223.0,8.93,0.59,28.0,4.4,44.0,958.0,0.0,373.0,506.0,879.0
2019-01-07 11:00:00,FESTIVO,0.7,99.0,82.0,,,235.0,12.76,0.66,254.0,9.0,34.0,959.0,0.0,482.0,584.0,1066.0
2019-01-07 12:00:00,FESTIVO,0.5,40.0,66.0,,,128.0,26.59,0.75,182.0,11.6,28.0,958.0,0.0,496.0,636.0,1132.0
2019-01-07 13:00:00,FESTIVO,0.6,60.0,81.0,,,172.0,23.64,1.0,88.0,14.2,24.0,957.0,0.0,509.0,615.0,1124.0
2019-01-07 14:00:00,FESTIVO,0.6,63.0,90.0,,,187.0,21.65,1.1,78.0,14.8,21.0,956.0,0.0,505.0,644.0,1149.0
2019-01-07 15:00:00,FESTIVO,0.5,46.0,80.0,,,150.0,25.83,0.78,298.0,17.1,17.0,956.0,0.0,453.0,611.0,1064.0
2019-01-07 16:00:00,FESTIVO,0.6,60.0,93.0,,,185.0,16.4,0.68,233.0,18.3,16.0,956.0,0.0,462.0,642.0,1104.0
2019-01-07 17:00:00,FESTIVO,1.4,285.0,154.0,,,592.0,3.83,0.54,263.0,16.4,21.0,956.0,0.0,537.0,681.0,1218.0
2019-01-07 18:00:00,FESTIVO,2.8,523.0,214.0,,,1017.0,2.84,0.54,249.0,10.4,33.0,956.0,0.0,578.0,655.0,1233.0
2019-01-07 19:00:00,FESTIVO,2.3,423.0,215.0,,,864.0,2.9,0.54,48.0,9.0,37.0,957.0,0.0,518.0,716.0,1234.0
2019-01-07 20:00:00,FESTIVO,1.2,204.0,148.0,,,461.0,2.92,0.7,66.0,7.8,41.0,957.0,0.0,444.0,627.0,1071.0
2019-01-07 21:00:00,FESTIVO,1.0,144.0,118.0,,,339.0,3.07,0.75,78.0,5.4,50.0,958.0,0.0,432.0,570.0,1002.0
2019-01-07 22:00:00,FESTIVO,1.1,158.0,124.0,,,366.0,3.19,0.76,53.0,4.6,53.0,958.0,0.0,326.0,399.0,725.0
2019-01-07 23:00:00,FESTIVO,0.7,82.0,87.0,,,213.0,3.04,0.8,68.0,3.3,57.0,958.0,0.0,266.0,304.0,570.0
2019-01-08 00:00:00,LABORABLE,0.7,81.0,85.0,,,209.0,3.14,0.74,4.0,2.7,59.0,958.0,0.0,156.0,237.0,393.0
2019-01-08 01:00:00,LABORABLE,0.5,45.0,66.0,,,134.0,2.84,0.78,83.0,1.5,62.0,958.0,0.0,93.0,168.0,261.0
2019-01-08 02:00:00,LABORABLE,0.5,41.0,61.0,,,123.0,2.96,0.71,59.0,0.9,64.0,958.0,0.0,64.0,124.0,188.0
2019-01-08 03:00:00,LABORABLE,0.4,28.0,54.0,,,96.0,3.05,0.98,65.0,0.4,66.0,958.0,0.0,65.0,95.0,160.0
2019-01-08 04:00:00,LABORABLE,0.3,12.0,44.0,,,63.0,5.22,0.89,74.0,0.1,67.0,958.0,0.0,65.0,100.0,165.0
2019-01-08 05:00:00,LABORABLE,0.4,29.0,47.0,,,92.0,5.29,0.81,78.0,-0.3,68.0,958.0,0.0,171.0,145.0,316.0
2019-01-08 06:00:00,LABORABLE,0.5,67.0,59.0,,,161.0,3.39,0.76,53.0,-0.8,70.0,958.0,0.0,408.0,412.0,820.0
2019-01-08 07:00:00,LABORABLE,0.8,139.0,81.0,,,294.0,3.06,0.69,32.0,-0.7,70.0,958.0,0.0,609.0,635.0,1244.0
