"cliente","valor1","valor2","valor3"
8611942,949189,0,780
6154486,775517,0,970
2976241,1479459,1,381
8611942,1261969,0,988
3691061,1946924,0,749
3691061,1754410,1,869
5968814,105360,0,536
3601905,1163876,0,235
2976241,935418,0,857
5968814,1542147,1,251
5968814,830034,0,530
3691061,814245,1,241
3601905,1057774,1,874
3601905,10308,0,635
3601905,1706793,0,490
3601905,860704,1,741
6813533,1323568,1,730
3601905,1158343,0,287
3691061,1381398,0,141
5968814,1030005,0,624
6813533,1485094,1,116
3691061,1450041,0,118
8611942,728449,0,862
2976241,1489590,0,899
2143616,1019275,1,435
3691061,1113589,0,806
8611942,225187,1,438
2976241,1703300,1,545
7916049,971688,1,255
5968814,71542,1,555
7916049,1592816,0,728
3601905,302,1,249
3691061,967895,0,815
5968814,522438,0,401
3601905,490851,0,369
3691061,1253441,0,792
3431082,711417,1,432
6154486,1984856,0,871
2143616,1114326,0,565
8611942,963266,0,843
5968814,368162,1,381
6154486,581304,0,923
6154486,446637,1,420
7916049,578191,0,560
3601905,1084784,0,743
2143616,509005,1,917
8611942,1759575,0,487
5968814,123806,0,141
6154486,1295937,1,811
6813533,1820077,1,902
8611942,467078,1,359
3691061,288515,0,125
2143616,84503,1,337
5968814,261145,1,186
8611942,121989,1,139
3431082,1902662,0,497
3431082,580415,0,538
3431082,394831,1,726
6813533,1407170,0,159
3431082,357671,1,385
6813533,1666863,1,418
6154486,700547,1,679
6813533,936563,0,429
7916049,1680651,0,465
5968814,410548,1,147
2143616,86474,1,725
3431082,1682874,1,627
2976241,1279179,0,804
3601905,1211680,0,944
6813533,1519475,1,396
2976241,288980,1,478
5968814,1969137,1,848
5968814,1090719,0,621
3601905,1228346,1,310
2976241,925863,1,968
2143616,160144,0,238
6813533,191587,0,235
3431082,1653089,1,622
3691061,1518362,0,745
2976241,248350,1,398
8611942,1902613,1,489
3431082,896198,1,122
3431082,413024,1,610
3431082,1308776,0,111
2143616,473893,0,605
5968814,1110082,0,610
3601905,1632051,0,998
5968814,477618,0,979
2976241,1640763,1,925
8611942,72446,1,148
2976241,509590,1,996
8611942,459463,0,225
3431082,809721,0,458
3431082,1672598,1,281
3601905,1860202,0,854
2143616,1921778,1,957
3691061,1915503,1,171
8611942,1051642,1,782
6154486,558111,0,219
6154486,1347451,0,800
7916049,1232819,1,706
5968814,977293,1,203
3691061,328831,1,987
3601905,702890,0,698
5968814,1930888,1,123
8611942,221373,0,672
5968814,97200,0,125
5968814,1823161,0,328
2976241,102246,1,832
5968814,1879899,0,508
2143616,1788418,1,601
3601905,272598,1,810
3431082,144204,0,501
6154486,623978,1,479
3691061,1999454,0,690
6154486,558369,1,149
2143616,996504,1,430
6813533,1717093,1,671
5968814,1999809,0,617
6813533,518555,0,575
7916049,415433,0,916
3601905,1189608,1,612
8611942,39873,1,982
6813533,322474,0,710
7916049,1540714,1,848
3691061,670006,1,454
3431082,564957,1,403
3601905,769994,0,883
5968814,1881566,0,624
5968814,478472,0,889
6154486,1429738,1,822
3691061,218865,0,238
6813533,1793954,0,705
2976241,726185,1,261
2976241,308790,0,691
5968814,1330485,0,525
2976241,436371,0,155
6813533,721769,1,243
6154486,1031074,0,569
6813533,1734303,0,658
3691061,599322,1,386
3431082,221007,0,929
7916049,1152679,1,158
3431082,1311825,1,812
8611942,475018,1,630
3431082,1366971,0,830
7916049,899861,1,110
6154486,1181791,1,434
3601905,587406,1,657
2976241,1066731,0,321
2976241,287175,1,372
5968814,895960,1,127
2143616,1404988,0,155
5968814,575402,1,384
3691061,1292908,0,839
6154486,1815283,1,164
6813533,1844210,1,500
6154486,275485,1,348
3601905,1203426,0,458
3601905,1120623,0,240
3691061,1987063,1,935
5968814,68858,1,394
2976241,990247,0,657
7916049,662947,1,325
6154486,209099,0,262
7916049,1306205,1,725
2143616,1417832,1,387
6154486,993762,1,837
2976241,82730,1,480
2143616,1919392,0,781
3691061,385400,1,360
2976241,462079,0,398
6154486,1288787,1,193
8611942,1164984,0,380
8611942,63725,1,855
8611942,337356,1,955
8611942,331660,1,402
8611942,938687,1,279
5968814,1103112,1,335
7916049,1898546,0,660
6154486,1852451,1,495
5968814,1807703,1,588
3691061,968684,1,178
2143616,1104972,0,974
5968814,265960,0,374
3431082,1482058,1,425
3601905,495650,1,132
3431082,297069,1,703
6813533,1798982,1,505
3431082,588053,1,837
6154486,701827,0,215
5968814,714184,0,444
8611942,1562841,1,119
3691061,1964331,0,425
6154486,354251,1,689
6154486,1509868,0,616
6813533,117681,1,378
7916049,1432218,0,948
7916049,955332,0,888
2143616,438817,0,139
3431082,1316521,0,294
3431082,1865793,0,337
6813533,793653,0,960
5968814,344081,1,529
7916049,1347954,0,356
5968814,579940,1,311
7916049,392091,1,336
3601905,604588,0,217
3431082,189487,1,881
7916049,834381,1,721
3691061,293781,0,946
3691061,631333,1,716
3431082,1066484,0,157
6154486,1702122,1,392
2976241,356548,0,200
5968814,1279774,0,188
7916049,918833,0,111
3691061,1426867,0,544
3431082,570755,1,491
3601905,99618,0,834
7916049,362080,0,620
3601905,1944138,1,402
6154486,1325449,0,792
3691061,1381518,0,995
6154486,487488,0,372
6154486,1608362,0,812
3601905,913551,1,164
8611942,1829489,0,202
3691061,583774,0,569
2976241,1605213,1,431
3431082,227882,0,597
8611942,581396,1,162
2976241,324472,1,155
6154486,118920,1,667
2976241,1145282,1,998
6813533,649243,0,588
3691061,626770,1,525
3601905,555208,0,749
3431082,1586826,1,981
2143616,625856,1,799
3601905,723815,1,410
5968814,263111,1,175
8611942,1039548,1,193
3601905,1537238,1,707
2143616,1500896,1,356
3431082,1951393,0,238
8611942,207145,0,492
8611942,1673755,0,795
3691061,308533,0,887
6154486,1348723,1,618
2143616,600091,0,518
6813533,898117,0,864
7916049,464695,0,989
3601905,382783,1,300
6813533,77506,1,367
7916049,1887950,1,997
8611942,942418,0,927
7916049,1759658,1,744
5968814,1151894,0,612
3431082,1156536,0,933
3431082,1785875,0,491
3431082,937713,1,955
3691061,653995,0,651
3691061,1640407,0,542
6154486,659599,0,834
6154486,1575588,0,545
6154486,1448532,1,332
7916049,369520,1,303
6813533,1005799,0,588
6813533,420016,1,877
7916049,1826795,0,642
7916049,130466,0,238
3431082,617357,1,143
3601905,909713,0,789
6154486,166203,1,955
2976241,1547184,0,694
5968814,1688598,1,516
5968814,607616,0,123
3601905,1535787,1,157
6154486,1503133,0,292
6154486,1216815,0,398
7916049,1172757,0,430
5968814,1973310,1,890
6813533,442717,0,325
3431082,1798028,1,604
3601905,514050,1,302
5968814,1890580,1,185
2976241,1973926,1,424
3431082,1535515,0,827
3601905,1739549,0,795
8611942,636360,1,941
6813533,1034847,1,695
3431082,1419941,0,378
3691061,7995,1,868
8611942,1007279,0,216
8611942,1939445,1,211
3601905,1955978,1,838
8611942,325154,0,581
3691061,1533070,0,613
8611942,185327,0,241
3601905,302123,1,706
8611942,1042132,0,528
3431082,1339334,0,490
2976241,1359194,0,150
3601905,1416604,0,497
7916049,742952,0,197
7916049,61627,1,408
2143616,1524734,0,938
3691061,1123511,1,785
7916049,267335,1,735
3691061,60321,0,753
2143616,1318351,0,527
6154486,722361,1,284
2143616,295588,1,374
7916049,1162316,1,830
5968814,951438,1,116
2976241,1357793,1,887
3431082,1402959,0,838
8611942,1744843,1,873
6813533,1608352,0,718
5968814,1867700,0,259
5968814,123104,0,789
7916049,648512,0,224
6154486,885076,0,825
3691061,18378,1,336
7916049,710948,0,259
6154486,1986102,0,140
3601905,691058,0,437
6154486,1714344,0,431
2976241,974976,1,162
3431082,1780036,0,164
8611942,1917037,0,414
5968814,583486,1,323
2143616,1089187,0,119
3431082,788177,0,295
3601905,1801941,1,958
2976241,887742,1,126
6813533,374615,1,757
6813533,1438984,1,585
5968814,1750391,0,949
7916049,73389,0,121
6813533,881293,1,699
3691061,106043,1,701
8611942,197553,1,757
2976241,1271826,1,880
3601905,215540,0,944
2976241,1371238,0,404
6813533,423147,0,313
2976241,439720,1,466
2143616,120352,1,467
3691061,1920210,1,367
6813533,1673587,0,300
2143616,941308,1,197
8611942,701640,0,484
3691061,1689903,0,638
3691061,110736,0,858
