CAMPO,PRODUCCIÓN,AÑO,TEMPERATURA,HUMEDAD,ACEITUNA
C1,88.22,22,21.0,66.8,Picual
C1,86.24,22,21.49,60.56,Picual
C1,85.81,22,22.42,59.17,Picual
C1,90.06,22,23.07,61.95,Picual
C1,84.81,22,22.08,59.48,Picual
C1,90.31,22,22.48,59.82,Picual
C1,88.72,22,22.26,60.52,Picual
C1,87.08,22,22.13,60.3,Picual
C1,75.69,22,20.36,65.7,Picual
C1,83.1,22,20.37,65.87,Picual
C1,93.22,22,23.35,58.53,Picual
C1,90.23,22,22.23,63.96,Picual
C1,90.05,22,22.06,66.21,Picual
C1,93.1,22,22.41,61.6,Picual
C1,84.04,22,22.29,63.88,Picual
C1,89.15,22,21.3,63.37,Picual
C1,88.14,22,22.2,66.85,Picual
C1,85.86,22,20.72,59.36,Hojiblanca
C1,61.02,22,17.8,70.89,Picual
C1,88.0,22,21.41,62.17,Picual
C1,92.91,22,24.28,63.95,Picual
C1,86.0,22,20.62,63.11,Picual
C1,84.21,22,20.3,69.55,Picual
C1,85.21,22,20.15,66.54,Picual
C1,89.69,22,23.64,65.87,Picual
C1,85.88,22,20.58,60.47,Picual
C1,86.27,22,23.02,65.07,Picual
C1,85.1,22,22.32,64.36,Picual
C1,86.77,22,22.85,57.75,Picual
C1,82.09,22,21.46,58.9,Picual
C1,91.13,22,23.75,56.85,Hojiblanca
C1,91.22,22,22.86,67.12,Picual
C1,87.28,22,21.25,66.36,Picual
C1,85.05,22,21.87,64.89,Picual
C1,88.01,22,22.09,57.93,Picual
C1,87.85,22,20.47,65.95,Picual
C1,83.11,22,22.08,62.88,Picual
C1,89.12,22,21.11,67.62,Picual
C1,88.87,22,21.8,58.49,Picual
C1,86.19,22,22.98,58.62,Picual
C1,84.7,22,22.65,63.05,Picual
C1,90.17,22,21.97,60.66,Picual
C1,85.75,22,21.0,60.48,Picual
C1,90.8,22,21.96,65.79,Picual
C1,87.77,22,23.29,62.27,Picual
C1,91.26,22,24.0,64.18,Picual
C1,89.03,22,21.94,67.7,Picual
C1,83.94,22,20.7,69.02,Hojiblanca
C1,85.98,22,22.53,58.05,Picual
C1,93.2,22,23.03,59.41,Picual
C1,90.3,22,22.95,57.15,Picual
C1,95.87,22,23.72,64.49,Picual
C1,88.87,22,22.51,62.7,Picual
C1,86.12,22,21.65,67.94,Picual
C1,90.81,22,21.62,60.92,Picual
C1,94.11,22,24.16,65.72,Hojiblanca
C2,73.85,22,19.0,66.2,Hojiblanca
C2,76.13,22,12.12,71.99,Manzanilla
C2,73.02,22,8.09,72.38,Hojiblanca
C2,71.86,22,7.63,73.02,Hojiblanca
C2,72.94,22,20.28,68.93,Manzanilla
C2,73.14,22,17.53,64.06,Picual
C2,74.97,22,8.11,74.69,Hojiblanca
C2,71.87,22,15.37,70.84,Hojiblanca
C2,74.12,22,6.99,78.85,Hojiblanca
C2,74.99,22,7.54,73.54,Hojiblanca
C2,73.03,22,18.91,70.71,Hojiblanca
C2,71.85,22,15.51,69.47,Hojiblanca
C2,74.9,22,9.86,73.49,Hojiblanca
C2,68.97,22,17.22,63.31,Hojiblanca
C2,73.96,22,17.65,69.51,Hojiblanca
C2,78.04,22,7.07,75.91,Hojiblanca
C2,70.98,22,9.46,71.14,Hojiblanca
C2,73.86,22,14.79,71.23,Hojiblanca
C2,80.0,22,5.97,76.6,Picual
C2,69.02,22,5.92,80.7,Hojiblanca
C2,75.03,22,18.08,65.41,Hojiblanca
C2,75.0,22,19.0,62.43,Hojiblanca
C2,76.04,22,19.45,65.84,Hojiblanca
C2,69.91,22,16.53,65.15,Hojiblanca
C2,87.09,22,11.97,72.62,Hojiblanca
C2,74.96,22,6.38,77.75,Hojiblanca
C2,73.96,22,10.11,72.98,Hojiblanca
C2,79.92,22,12.09,74.08,Manzanilla
C2,72.92,22,9.3,75.52,Hojiblanca
C2,72.08,22,14.12,67.12,Hojiblanca
C2,75.01,22,17.38,70.33,Manzanilla
C2,76.0,22,17.74,69.37,Hojiblanca
C2,77.09,22,8.13,79.57,Hojiblanca
C2,72.89,22,6.38,75.93,Hojiblanca
C2,75.9,22,20.14,65.26,Hojiblanca
C2,73.11,22,13.31,71.73,Picual
C2,75.89,22,8.14,78.86,Hojiblanca
C2,74.05,22,12.77,68.54,Hojiblanca
C2,77.93,22,16.67,64.03,Picual
C2,74.94,22,12.6,69.61,Picual
C2,75.11,22,8.53,73.72,Picual
C2,73.86,22,20.21,64.33,Hojiblanca
C2,75.13,22,12.2,71.8,Hojiblanca
C2,78.05,22,16.94,63.28,Hojiblanca
C2,74.99,22,10.41,78.34,Hojiblanca
C2,71.93,22,17.04,63.86,Hojiblanca
C2,75.02,22,14.83,69.64,Hojiblanca
C2,70.03,22,12.99,69.45,Hojiblanca
C2,73.94,22,8.81,72.31,Hojiblanca
C2,69.88,22,10.16,73.78,Hojiblanca
C2,82.03,22,16.55,64.61,Hojiblanca
C2,75.94,22,16.86,70.65,Manzanilla
C2,73.06,22,6.31,77.93,Manzanilla
C2,73.1,22,16.62,64.84,Hojiblanca
C2,72.86,22,18.83,67.02,Hojiblanca
C2,73.11,22,20.0,61.34,Hojiblanca
C2,72.86,22,18.35,67.89,Hojiblanca
C2,72.91,22,10.09,70.67,Hojiblanca
C3,81.85,22,15.2,70.77,Manzanilla
C3,86.85,22,10.6,71.36,Manzanilla
C3,82.14,22,8.78,79.91,Hojiblanca
C3,77.86,22,9.66,72.3,Picual
C3,89.97,22,6.68,78.29,Picual
C3,82.1,22,5.4,76.06,Hojiblanca
C3,83.13,22,4.31,77.76,Picual
C3,81.13,22,17.39,65.56,Manzanilla
C3,83.05,22,9.62,70.96,Hojiblanca
C3,86.06,22,8.07,80.7,Hojiblanca
C3,85.94,22,14.04,74.92,Picual
C3,80.83,22,6.29,76.45,Picual
C3,81.0,22,9.64,79.08,Picual
C3,79.07,22,12.95,70.76,Manzanilla
C3,78.98,22,13.87,73.12,Picual
C3,86.12,22,8.48,77.13,Picual
C3,79.07,22,11.68,70.28,Picual
C3,84.98,22,9.97,78.59,Hojiblanca
C3,89.87,22,4.64,85.06,Picual
C3,79.0,22,3.9,85.85,Picual
C3,79.84,22,14.9,73.37,Manzanilla
C3,79.02,22,11.63,73.35,Manzanilla
C3,77.96,22,7.26,78.09,Manzanilla
C3,82.08,22,4.11,79.89,Manzanilla
C3,80.14,22,11.89,68.8,Picual
C3,78.05,22,15.79,65.31,Manzanilla
C3,90.9,22,9.33,71.94,Picual
C3,78.15,22,15.92,69.12,Manzanilla
C3,82.88,22,6.35,73.89,Manzanilla
C3,89.02,22,11.01,76.64,Picual
C3,78.96,22,15.3,71.57,Manzanilla
C3,80.81,22,17.54,68.25,Manzanilla
C3,87.18,22,13.49,67.88,Manzanilla
C3,79.19,22,8.15,76.01,Manzanilla
C3,79.17,22,11.31,70.31,Hojiblanca
C3,78.05,22,11.77,74.82,Hojiblanca
C3,78.09,22,9.14,72.62,Manzanilla
C3,82.19,22,6.89,77.72,Manzanilla
C3,90.12,22,4.0,80.93,Hojiblanca
C3,80.06,22,14.58,72.9,Hojiblanca
C3,82.89,22,13.05,76.79,Hojiblanca
C3,76.99,22,18.09,68.04,Manzanilla
C3,79.05,22,14.68,66.31,Manzanilla
C3,78.0,22,10.68,70.27,Hojiblanca
C3,79.98,22,12.83,69.44,Picual
C3,88.84,22,3.53,79.97,Picual
C3,81.16,22,5.36,84.43,Manzanilla
C3,91.16,22,14.23,70.56,Picual
C3,80.91,22,7.42,73.79,Picual
C3,81.85,22,17.3,69.1,Picual
C3,78.88,22,11.9,71.52,Picual
C3,92.86,22,12.97,76.73,Hojiblanca
C3,81.07,22,4.67,76.65,Hojiblanca
C3,84.13,22,7.61,77.45,Hojiblanca
C3,81.1,22,7.66,79.97,Picual
C3,84.95,22,5.55,79.06,Hojiblanca
C3,82.04,22,8.44,71.88,Hojiblanca
C3,79.16,22,14.04,72.91,Hojiblanca
C3,79.85,22,16.73,64.35,Picual
C3,78.15,22,5.93,78.38,Manzanilla
C3,81.92,22,9.37,73.61,Picual
C3,82.96,22,3.5,82.6,Hojiblanca
C3,79.13,22,6.53,74.88,Picual
C3,82.13,22,3.91,84.39,Hojiblanca
C3,77.17,22,4.75,79.55,Picual
C3,79.92,22,12.48,71.72,Picual
C3,82.88,22,9.0,72.56,Hojiblanca
C3,79.19,22,7.06,77.67,Manzanilla
C3,80.98,22,18.07,62.48,Picual
C3,76.95,22,6.79,74.95,Hojiblanca
C3,76.88,22,18.35,69.08,Hojiblanca
C3,77.83,22,10.75,70.14,Hojiblanca
C3,79.97,22,7.07,75.29,Manzanilla
C4,89.78,22,20.96,65.49,Manzanilla
C4,74.73,22,18.77,64.61,Manzanilla
C4,90.01,22,20.19,60.07,Manzanilla
C4,84.39,22,19.39,64.28,Manzanilla
C4,84.88,22,21.59,66.66,Manzanilla
C4,82.81,22,19.79,61.66,Manzanilla
C4,96.71,22,22.45,59.59,Manzanilla
C4,74.78,22,18.98,64.65,Hojiblanca
C4,85.03,22,21.45,61.41,Manzanilla
C4,86.33,22,20.48,69.43,Manzanilla
C4,81.36,22,19.86,67.87,Manzanilla
C4,78.61,22,18.51,61.58,Manzanilla
C4,87.87,22,20.33,62.87,Manzanilla
C4,89.35,22,22.42,64.2,Manzanilla
C4,91.63,22,21.31,60.52,Picual
C4,87.69,22,21.51,67.26,Manzanilla
C4,87.87,22,20.45,66.6,Manzanilla
C4,79.02,22,19.58,65.09,Manzanilla
C4,86.8,22,21.24,65.75,Manzanilla
C4,90.38,22,22.9,58.49,Manzanilla
C4,81.37,22,18.44,65.34,Manzanilla
C4,86.37,22,21.11,66.66,Manzanilla
C4,81.69,22,19.99,66.07,Manzanilla
C4,83.93,22,20.29,69.05,Manzanilla
C4,85.09,22,19.29,66.9,Picual
C4,86.99,22,21.35,61.31,Manzanilla
C4,80.59,22,21.13,61.49,Manzanilla
C4,86.92,22,22.21,58.35,Manzanilla
C4,89.07,22,20.94,66.39,Manzanilla
C4,78.64,22,18.53,68.9,Hojiblanca
C4,83.06,22,19.67,62.54,Manzanilla
C4,79.2,22,18.56,66.13,Manzanilla
C4,90.29,22,21.23,58.98,Manzanilla
C4,88.78,22,21.55,67.82,Manzanilla
C4,76.74,22,17.39,64.47,Manzanilla
C4,92.04,22,20.58,63.77,Manzanilla
C4,77.89,22,19.38,69.86,Manzanilla
C4,86.15,22,20.71,63.73,Manzanilla
C4,50.85,22,13.74,68.56,Manzanilla
C4,83.21,22,20.84,60.91,Manzanilla
C4,49.31,22,11.95,77.99,Manzanilla
C4,87.82,22,21.55,59.22,Manzanilla
C4,92.63,22,22.91,61.18,Picual
C4,83.6,22,20.28,60.99,Manzanilla
C4,91.84,22,23.2,66.42,Manzanilla
C4,87.01,22,20.77,62.55,Manzanilla
C1,98.07,23,24.21,65.69,Picual
C1,86.79,23,20.63,62.19,Picual
C1,88.83,23,21.18,65.11,Picual
C1,89.04,23,22.45,61.18,Picual
C1,90.93,23,20.97,65.48,Picual
C1,92.14,23,22.74,61.9,Picual
C1,87.0,23,20.74,66.26,Picual
C1,88.03,23,22.69,65.8,Picual
C1,82.78,23,20.45,61.27,Hojiblanca
C1,84.97,23,20.5,59.8,Picual
C1,94.95,23,22.34,58.38,Picual
C1,84.91,23,20.35,63.68,Picual
C1,82.19,23,20.57,65.42,Picual
C1,89.84,23,22.32,63.52,Picual
C1,91.15,23,23.05,65.89,Picual
C1,97.91,23,24.41,61.74,Hojiblanca
C1,81.81,23,19.79,62.05,Picual
C1,82.79,23,21.77,63.75,Picual
C1,83.13,23,22.18,65.34,Picual
C1,84.1,23,21.99,61.96,Picual
C1,87.16,23,20.81,59.33,Picual
C1,78.13,23,20.26,64.13,Picual
C1,83.12,23,19.51,68.88,Picual
C1,83.05,23,20.16,64.39,Picual
C1,90.14,23,21.83,60.73,Picual
C1,86.81,23,21.47,66.96,Picual
C1,83.16,23,22.12,62.59,Picual
C1,90.08,23,21.79,58.24,Picual
C1,89.86,23,23.2,57.24,Picual
C1,83.98,23,20.1,64.43,Picual
C1,89.04,23,22.27,66.36,Picual
C1,83.04,23,20.25,65.76,Picual
C1,82.22,23,19.89,66.19,Picual
C1,89.77,23,21.45,62.86,Picual
C1,88.1,23,21.91,58.88,Picual
C1,86.01,23,22.74,63.86,Picual
C1,82.0,23,21.62,66.48,Picual
C1,89.86,23,21.57,66.49,Picual
C1,86.96,23,20.5,61.74,Picual
C1,86.08,23,22.63,57.92,Picual
C1,87.03,23,20.96,63.74,Picual
C1,87.18,23,22.32,59.39,Picual
C1,84.82,23,21.43,62.6,Picual
C1,89.86,23,21.83,63.26,Picual
C1,86.9,23,21.21,61.59,Picual
C1,90.19,23,21.55,60.43,Picual
C1,87.95,23,21.01,67.4,Picual
C1,83.11,23,19.85,61.86,Picual
C1,84.0,23,22.19,64.89,Picual
C1,83.92,23,21.01,68.45,Picual
C1,83.84,23,19.75,68.64,Picual
C1,90.99,23,22.51,63.03,Picual
C1,88.03,23,20.95,67.61,Picual
C1,88.04,23,21.73,62.65,Picual
C1,84.98,23,20.39,64.31,Picual
C1,87.2,23,22.88,66.29,Picual
C1,84.21,23,21.06,61.57,Picual
C1,86.09,23,20.75,59.67,Picual
C1,94.03,23,21.87,63.41,Picual
C1,95.17,23,24.46,56.89,Picual
C1,84.99,23,20.34,59.68,Picual
C1,82.99,23,19.63,65.12,Picual
C1,87.0,23,20.27,68.77,Picual
C1,81.96,23,22.06,65.47,Picual
C1,86.14,23,21.5,64.07,Picual
C1,83.97,23,21.38,60.87,Picual
C1,82.03,23,20.63,64.99,Picual
C1,82.11,23,21.51,64.15,Hojiblanca
C1,84.96,23,22.6,66.61,Picual
C1,91.1,23,22.04,61.29,Picual
C1,85.0,23,22.23,64.47,Picual
C1,84.06,23,19.87,60.93,Picual
C1,83.95,23,21.93,60.44,Picual
C1,84.86,23,21.68,66.84,Picual
C1,86.98,23,20.29,62.47,Picual
C1,87.13,23,21.18,64.65,Picual
C1,86.02,23,21.78,64.98,Picual
C1,86.95,23,22.92,63.03,Picual
C1,86.93,23,21.17,66.9,Picual
C1,83.79,23,20.67,68.27,Picual
C1,94.08,23,22.05,66.45,Picual
C1,96.07,23,23.39,66.57,Picual
C1,85.16,23,22.44,59.51,Picual
C1,95.05,23,22.03,61.64,Picual
C1,84.88,23,19.75,67.18,Picual
C1,95.02,23,22.63,58.95,Picual
C1,90.2,23,21.16,61.62,Picual
C1,91.99,23,23.65,56.73,Picual
C1,87.22,23,22.34,60.89,Picual
C1,89.08,23,21.28,63.41,Picual
C1,65.89,23,17.39,66.81,Picual
C1,84.77,23,21.26,62.54,Picual
C1,97.1,23,25.05,61.03,Picual
C1,84.18,23,20.12,61.62,Picual
C1,84.12,23,21.64,62.08,Picual
C1,98.14,23,24.7,55.44,Picual
C1,83.8,23,19.89,61.12,Picual
C1,84.06,23,21.69,59.07,Picual
C1,97.03,23,25.1,55.96,Hojiblanca
C1,89.81,23,22.39,60.91,Picual
C1,88.14,23,22.33,58.61,Picual
C1,84.22,23,20.68,61.06,Picual
C1,91.8,23,22.08,58.81,Picual
C1,85.05,23,21.37,58.93,Picual
C1,88.22,23,21.39,64.42,Picual
C1,81.85,23,20.26,66.78,Picual
C1,82.83,23,21.51,67.96,Picual
C1,90.94,23,23.54,58.58,Picual
C1,83.84,23,21.85,65.9,Hojiblanca
C1,83.95,23,21.93,61.33,Hojiblanca
C1,82.12,23,20.54,61.66,Picual
C1,85.07,23,22.26,61.13,Picual
C1,84.81,23,20.81,60.02,Picual
C1,87.99,23,21.0,60.46,Picual
C2,72.97,23,7.1,81.65,Hojiblanca
C2,72.96,23,12.85,73.36,Manzanilla
C2,73.82,23,9.92,70.2,Hojiblanca
C2,74.14,23,19.09,62.58,Hojiblanca
C2,78.81,23,10.12,74.12,Hojiblanca
C2,82.13,23,19.45,62.54,Hojiblanca
C2,76.16,23,7.57,74.87,Hojiblanca
C2,77.02,23,12.45,77.45,Hojiblanca
C2,73.07,23,12.56,73.62,Hojiblanca
C2,76.96,23,11.26,71.8,Hojiblanca
C2,77.14,23,13.12,73.85,Hojiblanca
C2,73.18,23,7.14,79.59,Hojiblanca
C2,69.99,23,13.8,67.21,Hojiblanca
C2,73.91,23,6.55,81.42,Hojiblanca
C2,74.12,23,14.21,68.88,Hojiblanca
C2,77.94,23,12.86,72.51,Hojiblanca
C2,74.01,23,7.96,73.63,Hojiblanca
C2,73.85,23,11.64,71.9,Hojiblanca
C2,72.14,23,20.48,66.44,Hojiblanca
C2,47.79,23,19.03,68.97,Hojiblanca
C2,75.1,23,6.61,81.27,Hojiblanca
C2,75.0,23,14.09,67.85,Hojiblanca
C2,71.9,23,8.89,79.96,Hojiblanca
C2,75.9,23,11.97,71.66,Hojiblanca
C2,77.08,23,7.44,78.96,Hojiblanca
C2,72.78,23,8.28,76.21,Hojiblanca
C2,73.09,23,15.06,73.22,Hojiblanca
C2,75.79,23,5.76,81.46,Hojiblanca
C2,83.99,23,14.18,68.85,Hojiblanca
C2,79.2,23,6.28,81.21,Hojiblanca
C2,75.19,23,14.62,69.54,Picual
C2,72.83,23,17.61,69.81,Picual
C2,73.86,23,16.12,65.53,Hojiblanca
C2,80.95,23,14.9,72.16,Hojiblanca
C2,71.97,23,15.58,68.55,Hojiblanca
C2,72.91,23,17.03,71.89,Hojiblanca
C2,71.87,23,6.52,74.01,Hojiblanca
C2,73.98,23,6.76,76.36,Hojiblanca
C2,74.23,23,13.59,71.87,Hojiblanca
C2,73.08,23,19.86,65.64,Hojiblanca
C2,68.0,23,12.73,69.79,Hojiblanca
C2,72.77,23,16.83,69.84,Manzanilla
C2,78.21,23,11.04,78.57,Hojiblanca
C2,73.94,23,8.43,81.04,Hojiblanca
C2,81.93,23,9.41,77.67,Hojiblanca
C2,81.2,23,19.39,63.76,Manzanilla
C2,76.88,23,18.79,65.74,Hojiblanca
C2,73.85,23,7.01,79.71,Hojiblanca
C2,80.81,23,7.86,76.78,Picual
C2,70.16,23,19.65,66.72,Hojiblanca
C2,72.0,23,15.16,73.52,Hojiblanca
C2,73.14,23,9.23,76.39,Hojiblanca
C2,72.13,23,8.78,78.85,Hojiblanca
C2,72.9,23,18.47,65.56,Hojiblanca
C2,78.08,23,15.36,69.64,Picual
C2,72.12,23,16.04,71.37,Hojiblanca
C2,74.03,23,13.75,68.22,Picual
C2,71.87,23,5.63,77.63,Hojiblanca
C2,73.04,23,8.16,72.76,Hojiblanca
C2,80.21,23,17.24,64.37,Manzanilla
C2,74.1,23,8.36,72.43,Hojiblanca
C3,75.94,23,5.83,76.22,Hojiblanca
C3,77.21,23,15.07,69.21,Picual
C3,74.74,23,18.47,61.78,Picual
C3,78.85,23,17.75,63.9,Manzanilla
C3,74.88,23,13.14,71.86,Picual
C3,88.1,23,11.76,69.24,Manzanilla
C3,69.05,23,9.84,74.09,Manzanilla
C3,94.96,23,6.22,82.34,Hojiblanca
C3,67.78,23,13.99,73.89,Hojiblanca
C3,76.7,23,3.97,78.79,Manzanilla
C3,76.25,23,9.88,74.95,Manzanilla
C3,90.8,23,4.03,79.16,Picual
C3,78.89,23,12.13,75.99,Hojiblanca
C3,76.91,23,7.14,79.94,Picual
C3,77.82,23,16.97,65.89,Hojiblanca
C3,81.29,23,11.43,71.86,Manzanilla
C3,75.91,23,7.56,80.33,Hojiblanca
C3,76.27,23,15.41,66.64,Manzanilla
C3,79.77,23,7.97,76.59,Hojiblanca
C3,85.0,23,9.48,71.92,Picual
C3,78.12,23,16.64,72.47,Picual
C3,84.71,23,8.15,75.45,Hojiblanca
C3,81.01,23,4.86,83.33,Hojiblanca
C3,83.27,23,4.23,79.87,Hojiblanca
C3,52.2,23,17.8,65.24,Picual
C3,85.78,23,16.82,67.33,Picual
C3,91.75,23,15.1,70.73,Manzanilla
C3,79.06,23,5.16,83.35,Picual
C3,79.26,23,13.28,71.14,Picual
C3,78.03,23,11.69,68.95,Picual
C3,80.26,23,15.08,71.87,Picual
C3,75.0,23,13.48,69.37,Hojiblanca
C3,87.16,23,14.33,68.25,Hojiblanca
C3,74.95,23,10.71,75.25,Picual
C3,81.9,23,3.35,81.22,Hojiblanca
C3,81.1,23,14.64,74.21,Manzanilla
C3,75.88,23,17.22,67.67,Picual
C3,84.12,23,13.13,68.15,Picual
C3,78.01,23,8.58,77.3,Manzanilla
C3,76.02,23,6.99,77.61,Picual
C3,79.19,23,7.92,79.19,Manzanilla
C3,83.02,23,16.42,70.41,Hojiblanca
C3,77.97,23,6.86,78.51,Picual
C3,77.81,23,9.64,74.62,Manzanilla
C3,80.89,23,9.56,76.99,Picual
C3,79.09,23,17.49,66.78,Hojiblanca
C3,74.94,23,11.14,69.97,Hojiblanca
C3,90.05,23,4.99,81.02,Manzanilla
C3,77.06,23,9.28,71.35,Manzanilla
C3,78.96,23,18.0,68.88,Picual
C3,78.18,23,16.63,68.68,Picual
C3,75.84,23,12.13,70.67,Picual
C3,76.24,23,19.01,68.8,Hojiblanca
C3,77.0,23,10.01,72.84,Manzanilla
C3,75.01,23,5.48,79.67,Hojiblanca
C3,90.83,23,4.23,76.24,Hojiblanca
C3,75.08,23,4.91,77.8,Manzanilla
C3,90.79,23,9.24,73.17,Hojiblanca
C3,84.87,23,5.69,77.61,Manzanilla
C3,79.22,23,12.53,76.65,Picual
C3,80.8,23,13.91,72.73,Hojiblanca
C3,87.87,23,15.18,64.96,Manzanilla
C3,76.22,23,14.14,70.19,Hojiblanca
C3,77.81,23,4.89,82.14,Manzanilla
C3,75.23,23,10.17,73.75,Manzanilla
C3,75.88,23,6.87,81.77,Manzanilla
C3,78.26,23,11.15,76.76,Manzanilla
C3,81.22,23,7.42,82.06,Picual
C3,78.88,23,5.83,75.23,Picual
C3,76.07,23,8.37,76.33,Hojiblanca
C3,79.75,23,12.76,73.8,Picual
C3,80.08,23,14.57,66.6,Picual
C3,78.85,23,17.13,66.81,Picual
C3,81.06,23,13.95,72.71,Manzanilla
C3,77.95,23,11.69,75.03,Picual
C3,88.84,23,16.39,64.69,Picual
C3,85.91,23,14.67,69.84,Picual
C3,83.81,23,17.63,70.46,Picual
C3,81.8,23,9.23,75.21,Picual
C3,83.77,23,5.79,83.14,Hojiblanca
C4,91.3,23,22.06,65.86,Manzanilla
C4,92.84,23,22.93,59.6,Manzanilla
C4,81.01,23,19.01,70.03,Manzanilla
C4,88.76,23,20.08,65.78,Manzanilla
C4,86.06,23,20.21,69.47,Manzanilla
C4,94.13,23,22.62,60.72,Manzanilla
C4,90.18,23,21.54,64.66,Picual
C4,96.87,23,21.46,66.92,Manzanilla
C4,88.65,23,20.73,65.81,Manzanilla
C4,89.21,23,22.36,62.32,Manzanilla
C4,55.02,23,14.54,68.16,Manzanilla
C4,76.03,23,19.03,64.07,Manzanilla
C4,80.81,23,20.71,64.46,Manzanilla
C4,84.12,23,21.84,63.13,Manzanilla
C4,84.0,23,21.31,65.79,Manzanilla
C4,89.05,23,21.61,59.41,Manzanilla
C4,79.85,23,19.62,64.42,Hojiblanca
C4,90.07,23,22.97,65.36,Manzanilla
C4,90.02,23,21.53,66.28,Hojiblanca
C4,82.32,23,21.09,67.32,Manzanilla
C4,94.05,23,21.15,63.27,Manzanilla
C4,76.99,23,20.07,67.09,Manzanilla
C4,83.17,23,19.19,67.06,Manzanilla
C4,86.31,23,21.02,61.12,Hojiblanca
C4,76.76,23,18.62,69.97,Manzanilla
C4,79.09,23,18.27,62.01,Manzanilla
C4,82.02,23,21.28,62.25,Manzanilla
C4,79.3,23,20.63,67.97,Manzanilla
C4,80.64,23,20.15,66.08,Manzanilla
C4,87.7,23,21.0,64.24,Manzanilla
C4,74.7,23,18.32,62.35,Manzanilla
C4,75.67,23,20.0,65.62,Manzanilla
C4,84.87,23,20.52,60.41,Manzanilla
C4,93.72,23,22.66,65.43,Manzanilla
C4,97.69,23,24.06,59.87,Manzanilla
C4,80.99,23,18.98,68.36,Picual
C4,75.86,23,20.2,64.14,Manzanilla
C4,79.76,23,20.05,62.72,Picual
C4,87.13,23,20.23,62.49,Manzanilla
C4,74.9,23,19.07,62.34,Manzanilla
C4,81.64,23,18.47,64.1,Manzanilla
C4,86.03,23,20.63,65.26,Manzanilla
C4,82.29,23,19.37,61.03,Manzanilla
C4,75.97,23,18.78,68.61,Manzanilla
C4,78.98,23,19.06,62.93,Manzanilla
C4,77.01,23,19.26,69.39,Manzanilla
C4,77.02,23,18.9,63.43,Picual
C4,77.28,23,17.91,64.73,Picual
C4,82.18,23,19.14,70.39,Manzanilla
C4,75.98,23,17.74,67.06,Manzanilla
C4,76.77,23,18.38,65.21,Hojiblanca
C4,77.24,23,18.5,66.35,Manzanilla
C4,85.85,23,20.78,62.92,Manzanilla
C4,79.09,23,20.6,60.07,Manzanilla
C4,89.91,23,22.94,66.34,Hojiblanca
C1,81.73,24,19.73,66.14,Picual
C1,78.84,24,18.64,62.66,Picual
C1,79.91,24,21.54,60.36,Picual
C1,78.77,24,18.79,63.15,Picual
C1,81.23,24,20.01,64.93,Picual
C1,86.01,24,22.38,57.75,Picual
C1,77.87,24,19.23,63.03,Picual
C1,95.71,24,23.92,62.75,Picual
C1,96.05,24,24.01,61.67,Picual
C1,91.27,24,22.73,60.35,Picual
C1,79.08,24,19.49,66.6,Picual
C1,86.85,24,21.22,63.9,Picual
