income,education,distance_univ
9827.543829220607,11.311562557330948,5.860622131422767
10788.290661784797,13.327642661782257,5.6208986632149145
10180.51288123343,11.488211320071446,7.180602638844318
10479.72635155165,13.170169841391544,4.477108615113698
10668.414041380487,12.532671646878205,7.014889265812339
10588.08143965676,12.978709408217254,5.4943998324482255
9782.30865345942,11.40880415015187,5.389766818199586
10551.85389548685,12.338385334680922,6.913348672906331
9649.531353589588,11.62422734858718,4.184576263343418
10154.562831852792,12.426813667101454,4.707293221312932
10869.562468728125,13.31143867251553,6.068771399490079
10011.316257284438,11.731141212464303,5.723573624107859
9582.979014824832,11.21166463522249,4.88602895626946
10419.428648073383,12.664429403687961,5.434614209743054
8703.247139371815,8.987199988520608,6.048878328898535
9741.91044857362,10.867680333238672,6.542978042600598
7565.743679844681,6.867183118133321,5.659073321301217
11322.80157373882,14.611872476142835,5.0852910752030045
10495.11757055464,11.940525541087844,7.622543276010989
7924.596792863916,7.827834104817374,5.047720298435099
9250.028363396857,11.085600656250229,3.5390313084086693
10012.016088806378,11.829638300241912,5.489567628076288
9025.440988114038,9.81281434747015,5.593442297596344
8590.181305470907,8.728531410441894,6.135328476897962
7600.93504499616,8.085446411542515,2.7889807713938
9212.415662575797,10.403262738842054,5.053675923600508
10412.945485692631,12.648195843978304,5.444221960822129
10965.515007876696,14.193103153611025,4.346933245516416
8979.683574728739,10.356778559640793,4.0086668402626815
9335.09121662605,10.433568183867166,5.5918119969809705
9520.552704549838,10.361275203130221,6.701924139506709
10393.470025821713,12.514360791676701,5.6822040224816535
10059.858391005899,12.198332316918567,4.802458687113387
9320.275341961249,10.655730967128477,4.9654816371897175
9172.723357909206,10.798886260981877,3.868865847711377
8830.244334113013,9.746392538687337,4.7845516764222555
10828.181254931673,14.372579784366186,3.206828535556089
11027.003443242835,13.70543511149145,5.874170899760165
10797.368188114124,13.636654235250134,4.892879864659643
12014.314323854547,15.091166488430776,7.340539031639208
11010.382359231568,13.693393293278012,5.816021017726512
9819.857747158389,11.85586396802251,4.459257060459086
10185.652030270583,12.670427962074026,4.250101490419314
11488.172484470018,14.737092603742731,5.598891725340976
11417.245643751849,14.84219697018637,4.987263176337809
11024.634525439773,14.109379849879687,4.849409605757444
8438.967861550394,9.068585196285738,4.525074114312003
10244.397392130071,12.441666407314734,5.1187123037389
10179.226857413098,11.6972642254161,6.655815718565557
9559.982309788178,10.717692181136833,6.004272648639302
13212.173155114757,18.07036461450823,5.885784729151619
9827.49583509122,12.236680541836973,3.5454692405106525
9313.450810656504,10.999252299459142,4.063755717349436
9462.044553237169,11.399728121164738,3.811132195304546
9231.71335667293,9.80817740993012,6.639408287097755
9618.193850884323,11.007047667158131,5.572728001872287
10009.34025766676,11.573797012617469,6.11068091250826
8140.561225493614,8.300398881786958,4.95330532257369
10762.231138729378,12.766519169972574,6.896387030894621
8937.44196208094,10.70152111689947,2.932787054950298
8594.28912806594,8.99754753134463,5.476053846058597
8993.47522857572,10.333940340583075,4.130679852492927
8904.961003283337,9.859997394951664,4.8747067508354025
8328.526816581852,8.661557051454661,4.986469872607576
7673.27696127696,7.025992209007891,5.803438239653468
9313.240386897747,10.969972556446349,4.1417955026194395
9600.613991411541,11.722998397360003,3.692537664112208
9023.3720947283,10.077739780786837,4.92193632371051
11502.650277589382,15.372481152751991,4.078838811806811
10591.967190923135,13.252329741476036,4.828072174146302
11381.137592687557,14.378140235969628,5.958842507508877
10391.857262578154,13.052190079803765,4.3293322014734485
10479.703990037166,13.178413640909215,4.451941831023622
9194.979228621247,10.40998798625021,4.94903519822414
10226.566545084006,12.121777043076214,5.827686213856628
9457.948692107173,11.25944367715573,4.138454893385045
10540.038692194437,13.24250829476414,4.594040237422175
10300.393773846223,13.169094561644812,3.581019785444819
8951.538705469498,9.953232868134132,4.873276353816238
10419.506926985063,12.776052283644509,5.158482782782478
9728.964640632146,11.172684607007964,5.714274669828162
9508.463929711848,11.934569314055018,2.699510361295304
10117.960523291651,11.745102617436343,6.225145915817717
10557.579179295984,13.302951168836737,4.527242313175948
9273.935770333277,10.75390314051647,4.486506514187059
9584.64599681482,11.748838644788497,3.5509813455563832
10483.94699684438,12.473465736610095,6.233504805099348
9780.915931011137,11.77349393962411,4.468834154838369
11774.33452236692,14.40142844933613,7.867565077103018
9624.768905527784,11.866547402759712,3.4563631597030584
9535.540802720707,10.680429733052643,5.9743129994188875
9391.274493493343,11.032940619139412,4.373803111788343
9389.552799899799,11.511557541995353,3.17324143570979
10688.740297654587,13.512939805386448,4.663385290882868
8934.475119330762,10.448624676895756,3.551317035865524
9146.238622354766,9.66155857508904,6.57689388999855
11147.83860924967,13.79236915785364,6.260364606205343
9419.393607250462,11.240413142480326,3.9966051444084374
12159.962412075176,15.999829570286275,5.7987827496556665
9311.728949714852,10.730884896709929,4.732054146806072
9211.999785452228,10.603846683247374,4.551433684813908
10625.537294193924,12.643635671827594,6.514022316216897
9961.485796736592,12.080970341395577,4.606065806788379
9475.077038233077,11.354205693971902,3.992680471359574
10023.663029451425,12.07887421110017,4.919071973537577
9483.414632401298,10.783458643952857,5.459430782903351
12049.989763124931,15.96625158410328,5.3323154699864
9921.854204184236,12.186276956258807,4.14477094787458
7102.9783065094825,6.541642611413287,4.15997143805195
10177.188357548539,12.635895757490212,4.302265304642187
11108.403945306296,14.08098160554488,5.342939481579413
10045.394415077606,12.500423857018088,3.9775273440644767
10364.26404962844,12.957521935039548,4.425579708170619
10312.408572029863,12.753427739846044,4.681189007127727
10393.9005318153,12.699899723184728,5.225692377195333
10478.806450604738,12.359543309389206,6.496309833982005
9770.663745220667,11.118290788349872,6.05639822380611
9323.697224408588,11.266943782283416,3.4529410811184915
10717.920232160439,13.1541938724812,5.699023741809778
9187.377700184337,9.922113658490675,6.133801348422235
9480.200305090095,11.124288979300742,4.590476716145885
10209.973536016842,12.593545961977668,4.561465421502217
11910.687143409852,15.691826841770194,5.330207138673155
11977.625802675087,15.898889314657485,5.142331012719221
9747.909653178462,11.165806437825358,5.824226084225752
10195.529303685227,13.09335014693653,3.2435369448260847
9711.878836021007,12.19965433410631,3.0612784896841148
9662.152286368042,11.295491643239128,5.074445482567337
12558.877887319044,16.96901617060851,5.367315663657263
11281.403235430282,14.617327802662073,4.861214183147094
9989.346696565233,12.686737661355679,3.224991234114225
10199.519937569075,12.369299631741647,5.071612363358639
10529.244560087773,13.229148174111339,4.581182193834775
10268.446478165353,12.400711362638132,5.3383655863034996
9227.801532570913,10.066460279733873,5.974479000585378
10712.023885958512,13.18359182725749,5.59926668197745
8649.42334677385,9.650886413571262,4.121382534296206
8334.87899614286,8.895114692733397,4.4337672612337675
12271.831665487727,16.159765604218254,5.960002711136189
8705.511746099488,9.458314117797462,4.87927367326611
9834.6837178381,11.543288904582473,5.318297770041957
10777.068174337788,14.037460586502585,3.785973024223953
9212.72880069832,11.119097839891822,3.26731785886487
11070.060531148289,14.171616606357558,4.919264391580052
9647.855603960232,11.544393483296616,4.380411398531163
11950.561005002013,15.571334720339966,5.822034406821522
7916.9303269495485,7.8979994596071945,4.840728954591295
8859.251726768645,10.398981665453444,3.295465548936592
10241.008695573084,12.847889600605795,4.083519678956427
9914.041111249413,12.270064756094186,3.893292692137572
10419.529956831306,12.802424919136808,5.0939318801023905
8752.552692004912,9.549548592872966,4.889020038426662
10335.857233728088,12.780607323434582,4.72603431879877
9413.179024110466,10.200679629788178,6.565014410109464
10290.55305160811,12.811061631109112,4.424705680983669
9989.594025210921,12.838530651095692,2.8562873061520473
8834.641652499326,9.546566634941493,5.304043163134821
9768.963484643742,11.593884149342447,4.8612398811273
9715.078741044643,11.156140187242574,5.684152675295375
9663.905776105994,11.251934854023537,5.1898676335413905
9742.229958859616,11.484514715064789,4.996857977900248
10816.474317555232,13.348669522990878,5.707597826782981
10903.19946591516,13.633567085258624,5.429151103921658
10135.59249619256,11.854462452245714,6.042409805247484
10266.187951807993,12.659979313704783,4.680995663577206
7844.0955981070465,7.133045577793374,6.387617411462029
11465.16516873995,14.674062869996407,5.640429555155708
9480.905995742569,11.760692974290182,3.001095615053025
10284.814872063205,12.030551421130507,6.345695228694542
8985.076540119368,9.872522291981257,5.23978795221376
8318.951830121567,8.162475629625773,6.186531973947915
8545.93924703801,9.068077335488898,5.057441311691283
8182.752463681528,8.600819083945623,4.412987176879784
9891.580449423298,11.876355697595708,4.768123105128661
7766.97520451698,7.73289414969107,4.502295997481017
9873.259675093916,11.50424835298156,5.604886506291493
8375.35124633127,8.986900939870047,4.409972352109009
9699.95730711261,11.880078959799636,3.799013119242537
8443.210581803754,8.950536779863864,4.836935925035707
11503.254759670423,15.289953706694407,4.290339842541282
8519.985062228348,9.20484880276225,4.5898692845221385
10745.76203910423,13.918227195913667,3.9352680284675152
9887.957635181929,10.93965846147502,7.089563806402656
10537.420740865915,13.104883275512503,4.923714077888072
9220.485858922004,9.741696990287025,6.749506315110068
11909.891856017824,15.392887634415459,6.069895597033682
10974.956335673076,13.635451658225847,5.788087468480937
10166.466528945642,11.986315722605275,5.866540463010654
10012.756732541777,12.13762407596209,4.721494188877248
10027.945207026894,12.33020557812005,4.317913771984006
11274.146659911243,14.18925538298096,5.89599918294804
8886.258835472552,10.503147218858254,3.171069939398831
8944.774116238967,9.378558286010849,6.277943297518011
9946.201825468757,11.101994264397261,6.969720338881883
10324.107560286468,12.720676376744413,4.817008321362129
9413.592059747556,10.927035331978521,4.749741703208292
9236.576712925056,10.724141599899209,4.369548677028068
11917.717342789267,15.361234064657635,6.187156766475304
9299.59938956993,10.444257981590827,5.385756628549241
9945.976668080964,11.038162884340185,7.139017785834666
10801.421389865416,13.064101402886383,6.344411519562212
10016.716160444621,12.103817868927973,4.821818073555196
10114.95675605607,12.300842052698876,4.8177098084990835
9939.073052415042,11.418296165640054,6.155084063138331
8427.9402245884,9.11006257988512,4.361272117090033
9483.263141092233,10.508305596676205,6.1430847279508685
10741.76928477953,12.895911132476321,6.472316198575772
8656.162742196946,9.89253564081524,3.545575229456971
9653.735545616228,11.869701846073268,3.5939554451269142
9615.761700331024,10.839270618007987,5.982777797664625
9388.603417108336,10.943390168336819,4.582165236575054
10287.019203283422,12.19464050593441,5.946829565550411
9703.3323530684,10.966985002922996,6.0993954430631225
9979.661717073466,12.613396658865774,3.3650522924796196
8966.692743228537,10.08659124140991,4.619524922206915
9288.54221291097,10.848442701670539,4.318718666524442
10546.383176823114,12.868506380719843,5.559947613840157
10195.229918885401,12.44083689172327,4.876342227044489
10353.097612210118,13.309333750074625,3.4917094182798296
10522.144762469206,13.636775088743564,3.5207339833075357
11489.822150811222,14.147219377521395,7.081390641978318
9718.148933247148,11.138389422267023,5.743501252573394
8550.872933509223,9.692314552864795,3.5233356130948073
10424.123622827301,12.932443026233653,4.78978185145114
10932.5072856106,13.776639249358455,5.222286237173603
10414.85248212603,12.014669207595572,7.03926649444673
10629.223714352818,12.965389743127735,5.731069777199949
8054.367654981485,7.4212815420614255,6.716107639270658
8906.34564464369,10.16449409519027,4.122488140448865
8509.648282276292,9.566246255694063,3.6320644883599993
9287.581503450732,10.354385619275481,5.5502033653675795
9686.205218058281,10.939091737162094,6.083840448117927
10743.706621808782,13.27446990433796,5.530192363031536
10057.058094444163,11.581119322417388,6.3372664393894365
10586.992388957782,13.162898988932122,5.0312868376642905
9553.086027240313,11.62934302356434,3.6928343068188636
9195.136996787414,10.430345890673678,4.8971316221725925
9845.729747115782,11.694724092748057,4.9920250297447355
8990.883147436338,9.85902262941402,5.307807686073644
11854.036984728553,15.429783084604821,5.6972928740275695
11120.822312474858,15.155760050457534,2.7154861056156983
10416.99235270664,12.562307081518053,5.680604379489933
10429.401915353596,12.234131537229537,6.563025412772931
12124.298430123219,15.706040961126655,6.357426620992395
10925.666489657106,14.243153335051673,4.018389700782311
8692.233735464048,9.244766519914585,5.346277960775265
10504.706084777483,12.050631888186903,7.396432363378848
12071.948942099109,15.679543364388184,6.158231414412525
9656.325958723755,10.84422039947589,6.172799228502358
10727.769538719862,13.796785582302398,4.147104055021509
9150.13975420215,10.618625486636272,4.201450967178391
8421.426129929829,9.056511759879706,4.468322378714541
12018.793126502293,15.763210123915005,5.685205093866043
9033.68860586786,10.556151944902203,3.777604646256756
9158.36803086313,10.508125536870175,4.522652607210751
9604.54884401734,11.37132354215191,4.594137877589666
10584.821074319014,12.939457253289012,5.5754051234883
11318.177340988828,13.868528006179432,6.919504271799779
8631.431959180842,9.899443436615927,3.4085737443990256
10498.655956783026,13.174352292656572,4.556303549224056
9308.74429348581,10.46202912476496,5.386884158348002
9664.375145126118,11.433649995928379,4.736675243639821
10468.31272640204,12.75544446716594,5.455101926408078
6801.208473614099,5.035407027086935,6.420288929495313
11640.280439664903,15.287506424020048,4.981324552232245
10048.738846782788,11.399156888072648,6.747483698320171
10378.731373225031,12.244634794445092,6.281276683785363
9267.123266179335,10.383862573865406,5.371309226126302
10122.93205556803,13.207616649421984,2.5942486762152703
8441.382657936352,9.163750549522291,4.296749056280614
9458.417396275785,11.44424490044532,3.679592054724967
10142.82901527827,12.292413562919466,4.9805363848477375
10547.8488347507,13.291128257783983,4.511343633055907
6762.19234660994,5.539025489955174,4.965189334619408
8087.902903375449,8.794013018371494,3.455273721202115
9747.811107458208,11.554915311192651,4.851202606903067
9252.320649882053,10.136808804572535,5.923441776156729
11260.044780486045,14.343787550341967,5.444150326719512
9495.760138885991,11.236794641084213,4.385819131238813
10196.553089706355,12.467099253505738,4.815195771750726
10608.021932794627,12.988500341081176,5.568601192462024
9934.49865212557,11.265478748690809,6.50808723491152
8859.076337792212,10.498241840154545,3.047113449617227
8414.432464837224,8.597669809247177,5.579861650982114
9730.74761728954,12.15550283013292,3.2654593523657205
7780.032438495208,7.801373600805838,4.3980575980056456
9883.94665100384,10.466258584193682,8.252024470995623
10138.950128467113,11.8590651466405,6.048903528375471
9603.903758913517,10.544467779211416,6.658406379712395
9795.030553324128,11.732870152952184,4.63951728402395
10594.367975050438,13.866650617067323,3.308246016316228
12161.742349139686,15.77547218272431,6.370605494937025
11908.706017855395,16.264159637335453,3.884508852129242
9160.54864405919,9.914639655930166,6.016370948544974
9039.898512071439,10.339997001810959,4.348651794315934
9528.337628956484,10.609627531904737,6.116228444699823
9621.218566409012,11.392443387740567,4.626833120969838
9780.798718359507,11.3439611787071,5.544798303617649
10659.167084745493,12.82211600548184,6.24720108974774
9712.803161081443,11.861016743134218,3.9138863724503614
9381.000134662692,10.47605887517301,5.716251029912317
10940.160485544602,14.098358502501576,4.456194958880085
9727.137888727619,12.290432708159244,2.908503148803893
9482.98865357555,11.043075928951469,4.8058549092931395
10718.43373671224,14.173224302378905,3.1586525692182486
9213.139252563367,10.784767086253938,4.104501525400363
10875.296044301245,14.64728105331396,2.7580609232443303
11335.457528673443,15.381942414086467,3.226146761949068
7828.019899215876,8.09400911825618,3.9072912280265104
10694.72376268678,13.26912460615803,5.30324654194635
9330.088734032171,10.922882985213226,4.3461664976510015
9766.457686144935,12.14449026053189,3.4751033700171288
11431.352623121018,15.217411440392803,4.111674329072398
10433.048721094985,11.74065449330744,7.816009176228075
10861.051133138304,13.903708116621248,4.549641828433328
11150.324733268177,15.304409238059094,2.4923835759029656
8911.984491760422,10.134813535086742,4.221192644380405
9756.251555157409,10.949624391575735,6.4047234279637895
8440.601131934927,8.582798927593348,5.7420402218720294
8513.262266244068,8.578454825878516,6.121258569832615
10193.58052212169,12.66636783829892,4.304822238168274
11297.694520006238,14.011054222260592,6.4595697663350204
8914.877558039336,9.686650361737687,5.3611343456689555
8437.258515811343,8.707028674919423,5.4179860126524
8572.878796278686,9.409088468613707,4.341300948036326
8958.087769310143,10.474571263006991,3.6027736835932447
9605.681297113275,10.7540148903875,6.145567885051008
10995.665833282908,14.393491331191921,3.9939821338997445
8727.158630547723,8.818220336497534,6.595087188204398
9493.485270029274,11.562975806750057,3.558960419160739
9154.953189865982,10.700687447979366,4.021759281005145
10641.854929748977,13.272660676341111,5.028432461544959
10225.765685288949,12.663657975209963,4.470689519116034
10174.642836020173,12.197952597708618,5.379296602345167
10617.547578622385,13.71744895378438,3.7953608241857686
10527.417555422528,12.552765981188593,6.254376966324515
7647.812778179692,7.646654476971973,4.120292852166528
9284.954352280623,9.848841768744764,6.801419084268497
10717.739035019093,13.276883253497433,5.400601378835464
10943.81772956693,13.906909553259114,4.951621293184622
9417.933118592418,10.826252770570942,5.0214847668667675
9102.074505734243,10.041179097670334,5.406051680488409
10542.378930091068,13.372894267090357,4.27922088247348
9265.76160899391,10.67289316892077,4.645814458155671
12955.118660014248,17.59488149118208,5.78765236537598
9484.340806703229,11.572651185273386,3.4849868765028433
10059.058790659152,12.370363590994272,4.369243146311131
9814.781671788776,11.760736012812492,4.67435077558967
9793.649567321305,11.669218665894197,4.793133135767526
10055.562169657158,12.247359626743473,4.6581208043552325
9251.471449129449,10.307018488692398,5.484712976422626
11159.549020665245,15.080433514209338,3.0933985101618635
9691.046911696489,10.990711327249299,5.975949416108592
9977.520513013367,12.676684958562024,3.1937577988710966
10593.202998662553,13.064453953113368,5.307920215592425
11662.270632016565,15.794620272803119,3.8310670142755554
11449.927545358149,14.794256103933279,5.264088728318577
8743.448617330823,8.877023094237707,6.52731977182495
10247.616128673475,12.625553040696259,4.674562931265319
7343.085183339933,6.771035436567201,4.787893132720849
10522.378469703675,13.284626415446336,4.3993856567366505
11091.91783218246,14.140520098219417,5.1102663683582
9647.062617421496,11.35230805729346,4.856563095714909
9384.055373498586,11.055260859340848,4.276975306544958
11310.66226707806,14.659184052418126,4.904545473184195
10838.004665377286,13.228787036677925,6.121051323035211
9540.746182541445,11.3939417551083,4.221332953020181
10372.325715167051,12.171023973061674,6.435448227728889
9507.674287336627,11.18904163327929,4.561686294010023
8034.994603946659,7.7396365474418145,5.8300066136077815
11486.89240277715,14.716133690270247,5.641548198242551
9888.735700646599,11.741491756265924,5.090559369844729
9606.632739074952,10.02813946648774,7.9596088970853245
7920.152956344453,7.714992954880792,5.311395499901424
9271.08622823415,10.896158498160052,4.112226887900702
10888.605869637096,13.947430240079091,4.576584451247163
10046.679553534528,11.925962549083177,5.411595023773692
9240.05165596463,10.895051078304705,3.9618902722321176
8955.728499442406,10.565985552716574,3.3660769181939747
9932.561919702963,12.15292612576991,4.275123418770415
10132.841221260815,11.190589482013882,7.689108674471791
10459.277302050914,12.690069848720249,5.570914897784437
10076.074503552562,12.52223745427391,4.077361402435055
10392.676290618349,12.839779431995831,4.86551331791638
10554.8544714615,13.068026662505831,5.100185336620539
8981.451534617026,10.226867878646301,4.340932998919658
9693.071483174575,11.265865108020426,5.300062029502427
9273.026260366121,10.92816375779184,4.0415838988099875
9834.924027424076,11.349100357994724,5.800816676328586
10130.323109297698,12.182411639358694,5.195291435814698
9558.659556048999,11.323509848723122,4.487361339703536
10220.7197652524,12.455992710601672,4.959785121646724
8776.77682119539,9.159845666781411,5.984737549690075
7944.077760193226,8.241044141349958,4.116427472116339
11445.993403327253,14.769897658028356,5.30421922367799
9508.069613507889,11.53673564468659,3.7006036505218685
9335.706386074655,10.310645249319489,5.904354397691137
7112.05778733851,6.229106247100774,4.987110250218217
12153.666290986002,15.72253665570841,6.4620400276621615
10624.006750567778,13.147270206547695,5.252067685758122
8638.336458715497,9.610485408144836,4.166502447325388
8215.343555869376,8.63948857354648,4.4782313298013126
10254.81814039782,12.421442475535253,5.219587696121316
9641.071563299238,11.059398651865815,5.555736058535354
10302.857414291548,12.3235035878844,5.705702564922911
10161.083084275557,12.914511690050846,3.5171855674361794
10655.884865492817,13.324950264001215,4.967530072377978
10213.483559985907,13.470036884211554,2.391063294929104
9132.026073709598,10.317774872423511,4.868213871503716
10797.245195466467,13.47677259217972,5.293697248360141
11428.16690880748,15.180365427348569,4.188108468845009
11097.010970513062,13.989231733653677,5.5160952949425415
9888.736598130201,11.817664283996628,4.896487790794163
8405.000323226066,8.947677628911201,4.653913219338225
10754.554665902991,13.016679500901683,6.235407738411362
10290.615870414553,12.497124136438536,5.213105666999941
10528.879871507239,13.047819725802386,5.025826337481781
9997.049305448012,11.827067926029846,5.416236436231361
9661.954576365302,11.115379899359102,5.5180076669603
11570.610215042869,15.210320007328882,4.829848821156147
9808.606841050845,11.016613967633694,6.499431621864449
9367.571097426702,10.82169204558178,4.7842959566513485
10885.98230667183,13.69972009142728,5.1788839145427135
