"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-10-09",269.100006103516,270.100006103516,269.100006103516,270.100006103516,4,270.100006103516
"2000-10-10",272.399993896484,272.399993896484,272.399993896484,272.399993896484,13,272.399993896484
"2000-10-11",272.5,273.5,270.5,270.5,18,270.5
"2000-10-12",274,276.399993896484,274,276.399993896484,3,276.399993896484
"2000-10-13",274.200012207031,274.200012207031,272.399993896484,272.399993896484,0,272.399993896484
"2000-10-16",271.5,271.5,271.5,271.5,5,271.5
"2000-10-17",271.100006103516,271.100006103516,271.100006103516,271.100006103516,0,271.100006103516
"2000-10-18",270.299987792969,270.299987792969,270.299987792969,270.299987792969,0,270.299987792969
"2000-10-19",270.100006103516,270.100006103516,270.100006103516,270.100006103516,1,270.100006103516
"2000-10-20",271.200012207031,271.200012207031,271.200012207031,271.200012207031,32,271.200012207031
"2000-10-23",271.700012207031,271.700012207031,270.100006103516,270.100006103516,1,270.100006103516
"2000-10-24",269.799987792969,270.100006103516,269.799987792969,270.100006103516,16,270.100006103516
"2000-10-25",266.200012207031,267.100006103516,266,266.200012207031,20,266.200012207031
"2000-10-26",266,267,264.899993896484,264.899993896484,0,264.899993896484
"2000-10-27",265.5,265.5,264.399993896484,264.399993896484,1,264.399993896484
"2000-10-30",264.299987792969,264.299987792969,264.299987792969,264.299987792969,2,264.299987792969
"2000-10-31",264.5,265,264.5,264.899993896484,0,264.899993896484
"2000-11-01",263.899993896484,263.899993896484,263.899993896484,263.899993896484,0,263.899993896484
"2000-11-02",264.399993896484,264.399993896484,264.399993896484,264.399993896484,0,264.399993896484
"2000-11-03",264.600006103516,264.600006103516,264.600006103516,264.600006103516,0,264.600006103516
"2000-11-06",264.5,264.5,264.5,264.5,0,264.5
"2000-11-07",264.299987792969,264.299987792969,264.299987792969,264.299987792969,0,264.299987792969
"2000-11-08",265,265,265,265,0,265
"2000-11-09",265.799987792969,265.799987792969,265.799987792969,265.799987792969,0,265.799987792969
"2000-11-10",264.5,264.5,264.5,264.5,0,264.5
"2000-11-13",264.299987792969,264.299987792969,264.299987792969,264.299987792969,100,264.299987792969
"2000-11-14",264.899993896484,264.899993896484,264.899993896484,264.899993896484,0,264.899993896484
"2000-11-15",265.100006103516,265.100006103516,265.100006103516,265.100006103516,0,265.100006103516
"2000-11-16",265.799987792969,265.799987792969,265.799987792969,265.799987792969,3,265.799987792969
"2000-11-17",265.200012207031,265.700012207031,265.200012207031,265.700012207031,7,265.700012207031
"2000-11-20",266.299987792969,266.299987792969,266.299987792969,266.299987792969,0,266.299987792969
"2000-11-21",265.700012207031,265.700012207031,265.700012207031,265.700012207031,0,265.700012207031
"2000-11-22",266.299987792969,266.299987792969,266.299987792969,266.299987792969,0,266.299987792969
"2000-11-23",NA,NA,NA,NA,NA,NA
"2000-11-24",NA,NA,NA,NA,NA,NA
"2000-11-27",270.100006103516,270.100006103516,270.100006103516,270.100006103516,0,270.100006103516
"2000-11-28",269.799987792969,269.799987792969,269.799987792969,269.799987792969,28696,269.799987792969
"2000-11-29",269.600006103516,270.100006103516,265.799987792969,266.399993896484,2849,266.399993896484
"2000-11-30",266.399993896484,270.200012207031,266.200012207031,270.100006103516,810,270.100006103516
"2000-12-01",269.700012207031,272,268.5,268.700012207031,332,268.700012207031
"2000-12-04",271,272,270,270.700012207031,137,270.700012207031
"2000-12-05",270.899993896484,271,269.899993896484,270.399993896484,407,270.399993896484
"2000-12-06",271,274.299987792969,270.600006103516,274.299987792969,81,274.299987792969
"2000-12-07",274.299987792969,276,272.600006103516,273.200012207031,36,273.200012207031
"2000-12-08",272.700012207031,273,272.200012207031,272.200012207031,120,272.200012207031
"2000-12-11",270.700012207031,270.700012207031,269.200012207031,270.200012207031,15,270.200012207031
"2000-12-12",270.299987792969,270.299987792969,269.5,270.299987792969,62,270.299987792969
"2000-12-13",270,270,268.100006103516,268.600006103516,30,268.600006103516
"2000-12-14",268.600006103516,269,268,269,31,269
"2000-12-15",269.200012207031,270.399993896484,269.200012207031,270.399993896484,63,270.399993896484
"2000-12-18",270,270,269.700012207031,269.700012207031,17,269.700012207031
"2000-12-19",269.700012207031,269.700012207031,269,269.700012207031,203,269.700012207031
"2000-12-20",272.5,272.5,272,272.5,5,272.5
"2000-12-21",273,273.700012207031,273,273.700012207031,110,273.700012207031
"2000-12-22",273.700012207031,274,273.700012207031,273.700012207031,13,273.700012207031
"2000-12-25",NA,NA,NA,NA,NA,NA
"2000-12-26",273.200012207031,274.799987792969,273.200012207031,274.100006103516,0,274.100006103516
"2000-12-27",274.5,275.200012207031,274.5,275.200012207031,1,275.200012207031
"2000-12-28",273.200012207031,273.200012207031,271.700012207031,271.700012207031,1,271.700012207031
"2000-12-29",272,272,272,272,0,272
"2001-01-01",NA,NA,NA,NA,NA,NA
"2001-01-02",268.399993896484,268.399993896484,268.399993896484,268.399993896484,0,268.399993896484
"2001-01-03",268,268,268,268,1,268
"2001-01-04",267.299987792969,267.299987792969,267.299987792969,267.299987792969,1,267.299987792969
"2001-01-05",268,268,268,268,0,268
"2001-01-08",268,268,268,268,0,268
"2001-01-09",267.5,267.5,267.5,267.5,0,267.5
"2001-01-10",264.700012207031,264.700012207031,264.700012207031,264.700012207031,0,264.700012207031
"2001-01-11",264,264,264,264,0,264
"2001-01-12",263.899993896484,263.899993896484,263.899993896484,263.899993896484,0,263.899993896484
"2001-01-15",NA,NA,NA,NA,NA,NA
"2001-01-16",263.299987792969,263.299987792969,263.299987792969,263.299987792969,0,263.299987792969
"2001-01-17",263.200012207031,263.200012207031,263.200012207031,263.200012207031,0,263.200012207031
"2001-01-18",264.200012207031,264.200012207031,264.200012207031,264.200012207031,0,264.200012207031
"2001-01-19",264.299987792969,264.299987792969,264.299987792969,264.299987792969,0,264.299987792969
"2001-01-22",266.399993896484,266.399993896484,266.399993896484,266.399993896484,0,266.399993896484
"2001-01-23",266.100006103516,266.100006103516,266.100006103516,266.100006103516,0,266.100006103516
"2001-01-24",264.299987792969,264.299987792969,264.299987792969,264.299987792969,0,264.299987792969
"2001-01-25",264.5,264.5,264.5,264.5,0,264.5
"2001-01-26",262.799987792969,262.799987792969,262.799987792969,262.799987792969,0,262.799987792969
"2001-01-29",262.799987792969,262.799987792969,262.799987792969,262.799987792969,15489,262.799987792969
"2001-01-30",262.899993896484,266.600006103516,262.899993896484,265.5,1754,265.5
"2001-01-31",265.200012207031,266,263.700012207031,265.600006103516,566,265.600006103516
"2001-02-01",266.299987792969,268.899993896484,266.299987792969,268.5,410,268.5
"2001-02-02",268,268.200012207031,266.5,267.100006103516,107,267.100006103516
"2001-02-05",265.100006103516,265.799987792969,265.100006103516,265.200012207031,192,265.200012207031
"2001-02-06",263.899993896484,263.899993896484,261.799987792969,263.299987792969,25,263.299987792969
"2001-02-07",262.799987792969,263.5,262.399993896484,262.799987792969,166,262.799987792969
"2001-02-08",263.5,263.5,259.799987792969,260.100006103516,13,260.100006103516
"2001-02-09",260.5,260.5,259,259.899993896484,0,259.899993896484
"2001-02-12",262.5,262.5,260.100006103516,260.700012207031,17,260.700012207031
"2001-02-13",261,261,261,260.299987792969,0,260.299987792969
"2001-02-14",260,260,259.399993896484,259.399993896484,30,259.399993896484
"2001-02-15",259.5,259.5,255.100006103516,255.100006103516,23,255.100006103516
"2001-02-16",255,258.5,255,258.200012207031,2,258.200012207031
"2001-02-19",NA,NA,NA,NA,NA,NA
"2001-02-20",256.100006103516,256.100006103516,255,256.100006103516,24,256.100006103516
"2001-02-21",256.700012207031,258.200012207031,256.600006103516,258.200012207031,40,258.200012207031
"2001-02-22",258.5,258.5,257.5,258.5,16,258.5
"2001-02-23",260,260.899993896484,259.600006103516,260.899993896484,0,260.899993896484
"2001-02-26",262,265.799987792969,261.5,265.799987792969,1,265.799987792969
"2001-02-27",267,267.399993896484,267,267.399993896484,0,267.399993896484
"2001-02-28",266.799987792969,266.799987792969,266.799987792969,266.799987792969,0,266.799987792969
"2001-03-01",265.200012207031,265.200012207031,265.200012207031,265.200012207031,0,265.200012207031
"2001-03-02",262.100006103516,262.100006103516,262.100006103516,262.100006103516,0,262.100006103516
"2001-03-05",262.5,262.5,262.5,262.5,11,262.5
"2001-03-06",260,260,259.899993896484,259.899993896484,20,259.899993896484
"2001-03-07",259,261.399993896484,259,261.399993896484,0,261.399993896484
"2001-03-08",265.399993896484,265.399993896484,265.399993896484,265.399993896484,0,265.399993896484
"2001-03-09",270.799987792969,270.799987792969,270.799987792969,270.799987792969,0,270.799987792969
"2001-03-12",271.600006103516,271.600006103516,271.600006103516,271.600006103516,8,271.600006103516
"2001-03-13",266.799987792969,266.799987792969,266.799987792969,266.799987792969,0,266.799987792969
"2001-03-14",262.5,262.5,262.5,262.5,0,262.5
"2001-03-15",260,260,260,260,2,260
"2001-03-16",257,258.100006103516,257,258.100006103516,0,258.100006103516
"2001-03-19",259.799987792969,259.799987792969,259.799987792969,259.799987792969,0,259.799987792969
"2001-03-20",260.5,260.5,260.5,260.5,0,260.5
"2001-03-21",261.899993896484,261.899993896484,261.899993896484,261.899993896484,0,261.899993896484
"2001-03-22",261.100006103516,261.100006103516,261.100006103516,261.100006103516,1,261.100006103516
"2001-03-23",261.5,261.5,261.5,261.5,0,261.5
"2001-03-26",261.899993896484,261.899993896484,261.899993896484,261.899993896484,0,261.899993896484
"2001-03-27",261,261,261,261,0,261
"2001-03-28",259.700012207031,259.700012207031,259.700012207031,259.700012207031,22994,259.700012207031
"2001-03-29",259.700012207031,260.399993896484,258.200012207031,258.799987792969,5646,258.799987792969
"2001-03-30",258.799987792969,259.299987792969,256.600006103516,257.899993896484,2479,257.899993896484
"2001-04-02",257.200012207031,257.799987792969,255,255.600006103516,456,255.600006103516
"2001-04-03",255.5,258.600006103516,255.5,256.799987792969,326,256.799987792969
"2001-04-04",258.299987792969,260.5,258,258.399993896484,175,258.399993896484
"2001-04-05",259.100006103516,259.100006103516,257.700012207031,258.100006103516,150,258.100006103516
"2001-04-06",259.5,260.200012207031,257.799987792969,260,86,260
"2001-04-09",260.5,260.5,258,258.299987792969,28,258.299987792969
"2001-04-10",258.299987792969,258.299987792969,256.600006103516,257.299987792969,31,257.299987792969
"2001-04-11",257.700012207031,260,256.5,258.700012207031,95,258.700012207031
"2001-04-12",260.100006103516,261,259,260.100006103516,20,260.100006103516
"2001-04-13",NA,NA,NA,NA,NA,NA
"2001-04-16",260.5,263.799987792969,260.299987792969,263.299987792969,71,263.299987792969
"2001-04-17",260.5,262.399993896484,260.5,261.100006103516,38,261.100006103516
"2001-04-18",260,262.299987792969,259.5,261.299987792969,0,261.299987792969
"2001-04-19",263,265.299987792969,262.299987792969,265.299987792969,101,265.299987792969
"2001-04-20",264.700012207031,265,263.5,264.799987792969,16,264.799987792969
"2001-04-23",263.600006103516,263.700012207031,262.600006103516,263.700012207031,69,263.700012207031
"2001-04-24",265,265,264,264.100006103516,64,264.100006103516
"2001-04-25",263.5,264.399993896484,262,262.399993896484,0,262.399993896484
"2001-04-26",264.399993896484,264.399993896484,263.5,264.399993896484,1,264.399993896484
"2001-04-27",263.899993896484,263.899993896484,263.899993896484,263.899993896484,6,263.899993896484
"2001-04-30",264,264,264,264,0,264
"2001-05-01",264.399993896484,264.399993896484,264.399993896484,264.399993896484,0,264.399993896484
"2001-05-02",265.399993896484,265.399993896484,265.399993896484,265.399993896484,0,265.399993896484
"2001-05-03",266.299987792969,266.299987792969,266.299987792969,266.299987792969,0,266.299987792969
"2001-05-04",266.100006103516,266.100006103516,266.100006103516,266.100006103516,0,266.100006103516
"2001-05-07",266.100006103516,266.100006103516,266.100006103516,266.100006103516,0,266.100006103516
"2001-05-08",265.100006103516,265.100006103516,265.100006103516,265.100006103516,0,265.100006103516
"2001-05-09",270,270,270,270,0,270
"2001-05-10",269.100006103516,269.100006103516,269.100006103516,269.100006103516,0,269.100006103516
"2001-05-11",267.899993896484,267.899993896484,267.899993896484,267.899993896484,0,267.899993896484
"2001-05-14",268.299987792969,268.299987792969,268.299987792969,268.299987792969,0,268.299987792969
"2001-05-15",268.100006103516,268.100006103516,268.100006103516,268.100006103516,0,268.100006103516
"2001-05-16",272,272,272,272,0,272
"2001-05-17",273.600006103516,273.600006103516,273.600006103516,273.600006103516,0,273.600006103516
"2001-05-18",287.399993896484,287.399993896484,287.399993896484,287.399993896484,0,287.399993896484
"2001-05-21",285.399993896484,285.399993896484,285.399993896484,285.399993896484,0,285.399993896484
"2001-05-22",285.100006103516,285.100006103516,285.100006103516,285.100006103516,0,285.100006103516
"2001-05-23",283.600006103516,283.600006103516,283.600006103516,283.600006103516,6,283.600006103516
"2001-05-24",279.100006103516,279.100006103516,279.100006103516,279.100006103516,6,279.100006103516
"2001-05-25",277.899993896484,277.899993896484,277.899993896484,277.899993896484,0,277.899993896484
"2001-05-28",NA,NA,NA,NA,NA,NA
"2001-05-29",273.799987792969,273.799987792969,273.799987792969,273.799987792969,28775,273.799987792969
"2001-05-30",274.399993896484,275,264.200012207031,265.700012207031,2955,265.700012207031
"2001-05-31",265.100006103516,268.100006103516,264.799987792969,265.299987792969,1108,265.299987792969
"2001-06-01",264.700012207031,266.899993896484,264.5,266.399993896484,251,266.399993896484
"2001-06-04",266.899993896484,266.899993896484,264.5,264.899993896484,122,264.899993896484
"2001-06-05",265,265.899993896484,264.5,265.700012207031,126,265.700012207031
"2001-06-06",266.700012207031,267,265.200012207031,265.700012207031,112,265.700012207031
"2001-06-07",266.299987792969,266.5,265,266,119,266
"2001-06-08",266.200012207031,274.200012207031,266.200012207031,273.399993896484,166,273.399993896484
"2001-06-11",271.100006103516,271.200012207031,266.5,267.899993896484,131,267.899993896484
"2001-06-12",270,271.5,269,271.5,91,271.5
"2001-06-13",271.899993896484,272.5,270,272,38,272
"2001-06-14",272,276,272,275.299987792969,76,275.299987792969
"2001-06-15",274.299987792969,274.700012207031,271.200012207031,271.200012207031,20,271.200012207031
"2001-06-18",272,272.5,271.299987792969,272.399993896484,31,272.399993896484
"2001-06-19",273,273.399993896484,273,273.399993896484,21,273.399993896484
"2001-06-20",272.700012207031,272.700012207031,271,272.399993896484,26,272.399993896484
"2001-06-21",271.799987792969,272.600006103516,271.799987792969,272.600006103516,12,272.600006103516
"2001-06-22",273.600006103516,273.600006103516,272,272.299987792969,0,272.299987792969
"2001-06-25",275,275,273.700012207031,273.700012207031,8,273.700012207031
"2001-06-26",274,277,274,276.200012207031,0,276.200012207031
"2001-06-27",275.700012207031,275.700012207031,272.100006103516,272.100006103516,0,272.100006103516
"2001-06-28",269.299987792969,269.299987792969,269.299987792969,269.299987792969,0,269.299987792969
"2001-06-29",270.600006103516,270.600006103516,270.600006103516,270.600006103516,0,270.600006103516
"2001-07-02",269.399993896484,269.399993896484,269.399993896484,269.399993896484,0,269.399993896484
"2001-07-03",267.600006103516,267.600006103516,267.600006103516,267.600006103516,1,267.600006103516
"2001-07-04",NA,NA,NA,NA,NA,NA
"2001-07-05",265.100006103516,265.100006103516,263.700012207031,265.100006103516,1,265.100006103516
"2001-07-06",265.899993896484,265.899993896484,265.899993896484,265.899993896484,70,265.899993896484
"2001-07-09",266.5,266.5,266.5,266.5,0,266.5
"2001-07-10",266.200012207031,266.200012207031,266.200012207031,266.200012207031,5,266.200012207031
"2001-07-11",268.299987792969,268.299987792969,268.299987792969,268.299987792969,0,268.299987792969
"2001-07-12",266.600006103516,266.600006103516,266.600006103516,266.600006103516,0,266.600006103516
"2001-07-13",267.100006103516,267.100006103516,267.100006103516,267.100006103516,0,267.100006103516
"2001-07-16",266.899993896484,266.899993896484,266.899993896484,266.899993896484,0,266.899993896484
"2001-07-17",268.100006103516,268.100006103516,268.100006103516,268.100006103516,5,268.100006103516
"2001-07-18",270.399993896484,270.399993896484,270.399993896484,270.399993896484,0,270.399993896484
"2001-07-19",269.399993896484,269.399993896484,269.399993896484,269.399993896484,5,269.399993896484
"2001-07-20",269.899993896484,269.899993896484,269.899993896484,269.899993896484,0,269.899993896484
"2001-07-23",268.799987792969,268.799987792969,268.799987792969,268.799987792969,0,268.799987792969
"2001-07-24",269.700012207031,269.700012207031,269.700012207031,269.700012207031,0,269.700012207031
"2001-07-25",267.700012207031,267.700012207031,267.700012207031,267.700012207031,0,267.700012207031
"2001-07-26",266.200012207031,266.200012207031,266.200012207031,266.200012207031,0,266.200012207031
"2001-07-27",267.399993896484,267.399993896484,267.399993896484,267.399993896484,17975,267.399993896484
"2001-07-30",267.299987792969,267.5,264.100006103516,264.600006103516,1912,264.600006103516
"2001-07-31",264.799987792969,266.5,264.399993896484,266.200012207031,348,266.200012207031
"2001-08-01",266.200012207031,268.100006103516,265.799987792969,267.399993896484,284,267.399993896484
"2001-08-02",267,268,266.100006103516,267.399993896484,136,267.399993896484
"2001-08-03",267,268.5,266.5,267.899993896484,234,267.899993896484
"2001-08-06",267.799987792969,267.799987792969,267,267.100006103516,156,267.100006103516
"2001-08-07",267,267.200012207031,265.899993896484,267.200012207031,291,267.200012207031
"2001-08-08",266.100006103516,268,265.899993896484,267.899993896484,436,267.899993896484
"2001-08-09",268,274,268,273.399993896484,107,273.399993896484
"2001-08-10",273.399993896484,275.799987792969,273,273.899993896484,3,273.899993896484
"2001-08-13",275.200012207031,275.700012207031,275.200012207031,275.700012207031,8,275.700012207031
"2001-08-14",274.799987792969,276.299987792969,273.200012207031,276.299987792969,10,276.299987792969
"2001-08-15",275,276,275,275.700012207031,2,275.700012207031
"2001-08-16",275,275.200012207031,275,275.200012207031,6,275.200012207031
"2001-08-17",277.600006103516,279.299987792969,277.200012207031,279.299987792969,26,279.299987792969
"2001-08-20",277.200012207031,277.200012207031,276.100006103516,276.100006103516,1,276.100006103516
"2001-08-21",275,275,275,275,2,275
"2001-08-22",274.899993896484,274.899993896484,274.899993896484,274.899993896484,0,274.899993896484
"2001-08-23",275.299987792969,275.299987792969,275.299987792969,275.299987792969,0,275.299987792969
"2001-08-24",272.5,272.5,272.5,272.5,59,272.5
"2001-08-27",272.5,272.600006103516,272.399993896484,272.600006103516,56,272.600006103516
"2001-08-28",272.299987792969,272.299987792969,272.299987792969,272.299987792969,0,272.299987792969
"2001-08-29",274.200012207031,274.200012207031,273.700012207031,273.700012207031,0,273.700012207031
"2001-08-30",275.399993896484,275.399993896484,275.399993896484,275.399993896484,0,275.399993896484
"2001-08-31",274.399993896484,274.399993896484,274.399993896484,274.399993896484,0,274.399993896484
"2001-09-03",NA,NA,NA,NA,NA,NA
"2001-09-04",271.600006103516,271.600006103516,271.600006103516,271.600006103516,0,271.600006103516
"2001-09-05",272,272,272,272,0,272
"2001-09-06",273,273,273,273,0,273
"2001-09-07",273.100006103516,273.100006103516,273,273.100006103516,0,273.100006103516
"2001-09-10",271.600006103516,271.600006103516,271.600006103516,271.600006103516,0,271.600006103516
"2001-09-11",NA,NA,NA,NA,NA,NA
"2001-09-12",NA,NA,NA,NA,NA,NA
"2001-09-13",NA,NA,NA,NA,NA,NA
"2001-09-14",290.200012207031,290.200012207031,290.200012207031,290.200012207031,0,290.200012207031
"2001-09-17",289.799987792969,289.799987792969,289.799987792969,289.799987792969,0,289.799987792969
"2001-09-18",288.100006103516,288.100006103516,288.100006103516,288.100006103516,0,288.100006103516
"2001-09-19",291.5,291.5,291.5,291.5,1,291.5
"2001-09-20",289.5,289.5,289,289,1,289
"2001-09-21",291.899993896484,291.899993896484,291.899993896484,291.899993896484,0,291.899993896484
"2001-09-24",289.799987792969,289.799987792969,289.700012207031,289.700012207031,0,289.700012207031
"2001-09-25",290.5,290.5,290.5,290.5,0,290.5
"2001-09-26",293.299987792969,293.299987792969,293.299987792969,293.299987792969,1010,293.299987792969
"2001-09-27",293.5,293.5,289,291.700012207031,942,291.700012207031
"2001-09-28",290.700012207031,294,290.700012207031,292.399993896484,1183,292.399993896484
"2001-10-01",291.799987792969,292.899993896484,290.5,292.200012207031,91,292.200012207031
"2001-10-02",292.100006103516,292.100006103516,289.899993896484,289.899993896484,157,289.899993896484
"2001-10-03",291,291.200012207031,290.100006103516,290.5,84,290.5
"2001-10-04",290,292,290,290.5,20,290.5
"2001-10-05",291.5,292.5,291.399993896484,291.399993896484,10,291.399993896484
"2001-10-08",292,292.5,292,292.399993896484,10,292.399993896484
"2001-10-09",292.700012207031,292.700012207031,288.899993896484,288.899993896484,17,288.899993896484
"2001-10-10",287.5,287.5,284,285.700012207031,71,285.700012207031
"2001-10-11",283.5,283.5,280.5,281.799987792969,140,281.799987792969
"2001-10-12",282.200012207031,284.899993896484,282.200012207031,284.899993896484,27,284.899993896484
"2001-10-15",282.700012207031,282.700012207031,282.100006103516,282.100006103516,51,282.100006103516
"2001-10-16",282.200012207031,282.799987792969,281.700012207031,282.299987792969,140,282.299987792969
"2001-10-17",282.200012207031,283.399993896484,282.200012207031,283.399993896484,7,283.399993896484
"2001-10-18",282.5,282.5,279.200012207031,279.200012207031,7,279.200012207031
"2001-10-19",279.5,280.100006103516,279,280.100006103516,4,280.100006103516
"2001-10-22",275.5,275.5,275.5,275.5,4,275.5
"2001-10-23",277,277,276.100006103516,276.100006103516,42,276.100006103516
"2001-10-24",275.899993896484,275.899993896484,275.899993896484,275.899993896484,1,275.899993896484
"2001-10-25",277.799987792969,277.799987792969,277.799987792969,277.799987792969,1,277.799987792969
"2001-10-26",277.899993896484,277.899993896484,277.899993896484,277.899993896484,1,277.899993896484
"2001-10-29",278.5,279.100006103516,278.5,279.100006103516,6,279.100006103516
"2001-10-30",281.200012207031,281.200012207031,279.5,280.600006103516,2,280.600006103516
"2001-10-31",279.5,280.5,279.5,279.5,0,279.5
"2001-11-01",279.700012207031,279.700012207031,279.700012207031,279.700012207031,0,279.700012207031
"2001-11-02",279.799987792969,279.799987792969,279.799987792969,279.799987792969,0,279.799987792969
"2001-11-05",278.5,278.5,278.5,278.5,0,278.5
"2001-11-06",279.700012207031,279.700012207031,279.700012207031,279.700012207031,90,279.700012207031
"2001-11-07",280.5,281,280.5,281,5,281
"2001-11-08",278,278,276.799987792969,276.799987792969,1,276.799987792969
"2001-11-09",277.200012207031,277.399993896484,277.200012207031,277.399993896484,0,277.399993896484
"2001-11-12",278.299987792969,278.299987792969,278.299987792969,278.299987792969,4,278.299987792969
"2001-11-13",277.799987792969,277.799987792969,277.799987792969,277.799987792969,0,277.799987792969
"2001-11-14",277.799987792969,277.799987792969,277.799987792969,277.799987792969,0,277.799987792969
"2001-11-15",275.100006103516,275.100006103516,275.100006103516,275.100006103516,0,275.100006103516
"2001-11-16",274.700012207031,274.700012207031,274.700012207031,274.700012207031,0,274.700012207031
"2001-11-19",272.700012207031,272.700012207031,272.700012207031,272.700012207031,0,272.700012207031
"2001-11-20",273,273,273,273,0,273
"2001-11-21",272.899993896484,272.899993896484,272.899993896484,272.899993896484,0,272.899993896484
"2001-11-22",NA,NA,NA,NA,NA,NA
"2001-11-23",NA,NA,NA,NA,NA,NA
"2001-11-26",272.299987792969,272.299987792969,272.299987792969,272.299987792969,0,272.299987792969
"2001-11-27",273.200012207031,273.200012207031,273.200012207031,273.200012207031,0,273.200012207031
"2001-11-28",274.100006103516,274.100006103516,274.100006103516,274.100006103516,22395,274.100006103516
"2001-11-29",274.100006103516,275.399993896484,273,273.5,4710,273.5
"2001-11-30",273.200012207031,275.5,272.600006103516,273.899993896484,744,273.899993896484
"2001-12-03",273.5,277.5,273.5,276.899993896484,389,276.899993896484
"2001-12-04",276.899993896484,277.200012207031,275,275.399993896484,214,275.399993896484
"2001-12-05",275.299987792969,275.600006103516,273,273.700012207031,198,273.700012207031
"2001-12-06",274.200012207031,274.299987792969,273.100006103516,274.200012207031,73,274.200012207031
"2001-12-07",274.100006103516,274.399993896484,273.299987792969,273.899993896484,478,273.899993896484
"2001-12-10",272.5,273.200012207031,271.200012207031,272.200012207031,357,272.200012207031
"2001-12-11",272.5,272.5,271.5,272.200012207031,79,272.200012207031
"2001-12-12",272.700012207031,273.799987792969,272.5,273.799987792969,57,273.799987792969
"2001-12-13",274,274.399993896484,273.5,273.899993896484,44,273.899993896484
"2001-12-14",275,278.5,275,278,51,278
"2001-12-17",278.200012207031,278.200012207031,277,277.700012207031,17,277.700012207031
"2001-12-18",280.399993896484,281.299987792969,278.299987792969,280.399993896484,119,280.399993896484
"2001-12-19",280,280,275.5,275.5,18,275.5
"2001-12-20",276.5,276.5,276,276,18,276
"2001-12-21",276,278.600006103516,276,278,39,278
"2001-12-24",NA,NA,NA,NA,NA,NA
"2001-12-25",NA,NA,NA,NA,NA,NA
"2001-12-26",278.299987792969,280.899993896484,278.299987792969,279.700012207031,0,279.700012207031
"2001-12-27",278,278.5,277.200012207031,277.399993896484,2,277.399993896484
"2001-12-28",276.5,276.5,276.5,276.5,2,276.5
"2001-12-31",276.799987792969,278.700012207031,276.799987792969,278.700012207031,2,278.700012207031
"2002-01-01",NA,NA,NA,NA,NA,NA
"2002-01-02",278.899993896484,278.899993896484,278.899993896484,278.899993896484,2,278.899993896484
"2002-01-03",278.200012207031,278.200012207031,278.200012207031,278.200012207031,2,278.200012207031
"2002-01-04",278.899993896484,278.899993896484,278.899993896484,278.899993896484,2,278.899993896484
"2002-01-07",278.600006103516,279,278.600006103516,278.600006103516,1,278.600006103516
"2002-01-08",278.899993896484,278.899993896484,278.899993896484,278.899993896484,1,278.899993896484
"2002-01-09",283.399993896484,283.399993896484,283.399993896484,283.399993896484,1,283.399993896484
"2002-01-10",287.100006103516,287.100006103516,287.100006103516,287.100006103516,2,287.100006103516
