,Total Nacional,Sexo,Edad,Periodo,Total,Comunidad
144,Total Nacional,Mujeres,17 años,2021,7,01 Andalucía
145,Total Nacional,Mujeres,18 años,2021,16,01 Andalucía
146,Total Nacional,Mujeres,19 años,2021,42,01 Andalucía
147,Total Nacional,Mujeres,20 años,2021,59,01 Andalucía
148,Total Nacional,Mujeres,21 años,2021,85,01 Andalucía
149,Total Nacional,Mujeres,22 años,2021,129,01 Andalucía
150,Total Nacional,Mujeres,23 años,2021,167,01 Andalucía
151,Total Nacional,Mujeres,24 años,2021,280,01 Andalucía
152,Total Nacional,Mujeres,25 años,2021,414,01 Andalucía
153,Total Nacional,Mujeres,26 años,2021,545,01 Andalucía
154,Total Nacional,Mujeres,27 años,2021,808,01 Andalucía
155,Total Nacional,Mujeres,28 años,2021,1,01 Andalucía
156,Total Nacional,Mujeres,29 años,2021,1,01 Andalucía
157,Total Nacional,Mujeres,30 años,2021,1,01 Andalucía
158,Total Nacional,Mujeres,31 años,2021,1,01 Andalucía
159,Total Nacional,Mujeres,32 años,2021,1,01 Andalucía
160,Total Nacional,Mujeres,33 años,2021,1,01 Andalucía
161,Total Nacional,Mujeres,34 años,2021,1,01 Andalucía
162,Total Nacional,Mujeres,35 años,2021,1,01 Andalucía
163,Total Nacional,Mujeres,36 años,2021,1,01 Andalucía
164,Total Nacional,Mujeres,37 años,2021,892,01 Andalucía
165,Total Nacional,Mujeres,38 años,2021,770,01 Andalucía
166,Total Nacional,Mujeres,39 años,2021,707,01 Andalucía
167,Total Nacional,Mujeres,40 años,2021,596,01 Andalucía
168,Total Nacional,Mujeres,41 años,2021,541,01 Andalucía
169,Total Nacional,Mujeres,42 años,2021,468,01 Andalucía
170,Total Nacional,Mujeres,43 años,2021,385,01 Andalucía
171,Total Nacional,Mujeres,44 años,2021,350,01 Andalucía
172,Total Nacional,Mujeres,45 años,2021,270,01 Andalucía
173,Total Nacional,Mujeres,46 años,2021,262,01 Andalucía
174,Total Nacional,Mujeres,47 años,2021,196,01 Andalucía
175,Total Nacional,Mujeres,48 años,2021,179,01 Andalucía
176,Total Nacional,Mujeres,49 años,2021,170,01 Andalucía
177,Total Nacional,Mujeres,50 años,2021,133,01 Andalucía
178,Total Nacional,Mujeres,51 años,2021,120,01 Andalucía
179,Total Nacional,Mujeres,52 años,2021,106,01 Andalucía
180,Total Nacional,Mujeres,53 años,2021,90,01 Andalucía
181,Total Nacional,Mujeres,54 años,2021,70,01 Andalucía
182,Total Nacional,Mujeres,55 años,2021,52,01 Andalucía
183,Total Nacional,Mujeres,56 años,2021,60,01 Andalucía
184,Total Nacional,Mujeres,57 años,2021,59,01 Andalucía
185,Total Nacional,Mujeres,58 años,2021,40,01 Andalucía
186,Total Nacional,Mujeres,59 años,2021,31,01 Andalucía
187,Total Nacional,Mujeres,60 y más años,2021,180,01 Andalucía
192,Total Nacional,Hombres,18 años,2021,1,02 Aragón
193,Total Nacional,Hombres,19 años,2021,1,02 Aragón
194,Total Nacional,Hombres,20 años,2021,3,02 Aragón
195,Total Nacional,Hombres,21 años,2021,8,02 Aragón
196,Total Nacional,Hombres,22 años,2021,10,02 Aragón
197,Total Nacional,Hombres,23 años,2021,15,02 Aragón
198,Total Nacional,Hombres,24 años,2021,24,02 Aragón
199,Total Nacional,Hombres,25 años,2021,29,02 Aragón
200,Total Nacional,Hombres,26 años,2021,41,02 Aragón
201,Total Nacional,Hombres,27 años,2021,65,02 Aragón
202,Total Nacional,Hombres,28 años,2021,106,02 Aragón
203,Total Nacional,Hombres,29 años,2021,126,02 Aragón
204,Total Nacional,Hombres,30 años,2021,166,02 Aragón
205,Total Nacional,Hombres,31 años,2021,225,02 Aragón
206,Total Nacional,Hombres,32 años,2021,222,02 Aragón
207,Total Nacional,Hombres,33 años,2021,223,02 Aragón
208,Total Nacional,Hombres,34 años,2021,210,02 Aragón
209,Total Nacional,Hombres,35 años,2021,222,02 Aragón
210,Total Nacional,Hombres,36 años,2021,183,02 Aragón
211,Total Nacional,Hombres,37 años,2021,192,02 Aragón
212,Total Nacional,Hombres,38 años,2021,145,02 Aragón
213,Total Nacional,Hombres,39 años,2021,146,02 Aragón
214,Total Nacional,Hombres,40 años,2021,122,02 Aragón
215,Total Nacional,Hombres,41 años,2021,108,02 Aragón
216,Total Nacional,Hombres,42 años,2021,91,02 Aragón
217,Total Nacional,Hombres,43 años,2021,88,02 Aragón
218,Total Nacional,Hombres,44 años,2021,78,02 Aragón
219,Total Nacional,Hombres,45 años,2021,78,02 Aragón
220,Total Nacional,Hombres,46 años,2021,52,02 Aragón
221,Total Nacional,Hombres,47 años,2021,46,02 Aragón
222,Total Nacional,Hombres,48 años,2021,43,02 Aragón
223,Total Nacional,Hombres,49 años,2021,28,02 Aragón
224,Total Nacional,Hombres,50 años,2021,32,02 Aragón
225,Total Nacional,Hombres,51 años,2021,25,02 Aragón
226,Total Nacional,Hombres,52 años,2021,16,02 Aragón
227,Total Nacional,Hombres,53 años,2021,21,02 Aragón
228,Total Nacional,Hombres,54 años,2021,15,02 Aragón
229,Total Nacional,Hombres,55 años,2021,16,02 Aragón
230,Total Nacional,Hombres,56 años,2021,10,02 Aragón
231,Total Nacional,Hombres,57 años,2021,6,02 Aragón
232,Total Nacional,Hombres,58 años,2021,8,02 Aragón
233,Total Nacional,Hombres,59 años,2021,13,02 Aragón
234,Total Nacional,Hombres,60 y más años,2021,73,02 Aragón
239,Total Nacional,Mujeres,18 años,2021,4,02 Aragón
240,Total Nacional,Mujeres,19 años,2021,9,02 Aragón
241,Total Nacional,Mujeres,20 años,2021,11,02 Aragón
242,Total Nacional,Mujeres,21 años,2021,13,02 Aragón
243,Total Nacional,Mujeres,22 años,2021,27,02 Aragón
244,Total Nacional,Mujeres,23 años,2021,27,02 Aragón
245,Total Nacional,Mujeres,24 años,2021,35,02 Aragón
246,Total Nacional,Mujeres,25 años,2021,61,02 Aragón
247,Total Nacional,Mujeres,26 años,2021,84,02 Aragón
248,Total Nacional,Mujeres,27 años,2021,109,02 Aragón
249,Total Nacional,Mujeres,28 años,2021,151,02 Aragón
250,Total Nacional,Mujeres,29 años,2021,216,02 Aragón
251,Total Nacional,Mujeres,30 años,2021,266,02 Aragón
252,Total Nacional,Mujeres,31 años,2021,261,02 Aragón
253,Total Nacional,Mujeres,32 años,2021,244,02 Aragón
254,Total Nacional,Mujeres,33 años,2021,233,02 Aragón
255,Total Nacional,Mujeres,34 años,2021,215,02 Aragón
256,Total Nacional,Mujeres,35 años,2021,171,02 Aragón
257,Total Nacional,Mujeres,36 años,2021,154,02 Aragón
258,Total Nacional,Mujeres,37 años,2021,111,02 Aragón
259,Total Nacional,Mujeres,38 años,2021,114,02 Aragón
260,Total Nacional,Mujeres,39 años,2021,98,02 Aragón
261,Total Nacional,Mujeres,40 años,2021,94,02 Aragón
262,Total Nacional,Mujeres,41 años,2021,98,02 Aragón
263,Total Nacional,Mujeres,42 años,2021,71,02 Aragón
264,Total Nacional,Mujeres,43 años,2021,52,02 Aragón
265,Total Nacional,Mujeres,44 años,2021,55,02 Aragón
266,Total Nacional,Mujeres,45 años,2021,57,02 Aragón
267,Total Nacional,Mujeres,46 años,2021,42,02 Aragón
268,Total Nacional,Mujeres,47 años,2021,32,02 Aragón
269,Total Nacional,Mujeres,48 años,2021,26,02 Aragón
270,Total Nacional,Mujeres,49 años,2021,33,02 Aragón
271,Total Nacional,Mujeres,50 años,2021,24,02 Aragón
272,Total Nacional,Mujeres,51 años,2021,13,02 Aragón
273,Total Nacional,Mujeres,52 años,2021,15,02 Aragón
274,Total Nacional,Mujeres,53 años,2021,12,02 Aragón
275,Total Nacional,Mujeres,54 años,2021,10,02 Aragón
276,Total Nacional,Mujeres,55 años,2021,10,02 Aragón
277,Total Nacional,Mujeres,56 años,2021,13,02 Aragón
278,Total Nacional,Mujeres,57 años,2021,10,02 Aragón
279,Total Nacional,Mujeres,58 años,2021,8,02 Aragón
280,Total Nacional,Mujeres,59 años,2021,10,02 Aragón
281,Total Nacional,Mujeres,60 y más años,2021,38,02 Aragón
288,Total Nacional,Hombres,20 años,2021,7,"03 Asturias, Principado de"
289,Total Nacional,Hombres,21 años,2021,4,"03 Asturias, Principado de"
290,Total Nacional,Hombres,22 años,2021,10,"03 Asturias, Principado de"
291,Total Nacional,Hombres,23 años,2021,6,"03 Asturias, Principado de"
292,Total Nacional,Hombres,24 años,2021,6,"03 Asturias, Principado de"
293,Total Nacional,Hombres,25 años,2021,14,"03 Asturias, Principado de"
294,Total Nacional,Hombres,26 años,2021,23,"03 Asturias, Principado de"
295,Total Nacional,Hombres,27 años,2021,30,"03 Asturias, Principado de"
296,Total Nacional,Hombres,28 años,2021,46,"03 Asturias, Principado de"
297,Total Nacional,Hombres,29 años,2021,64,"03 Asturias, Principado de"
298,Total Nacional,Hombres,30 años,2021,90,"03 Asturias, Principado de"
299,Total Nacional,Hombres,31 años,2021,102,"03 Asturias, Principado de"
300,Total Nacional,Hombres,32 años,2021,111,"03 Asturias, Principado de"
301,Total Nacional,Hombres,33 años,2021,126,"03 Asturias, Principado de"
302,Total Nacional,Hombres,34 años,2021,157,"03 Asturias, Principado de"
303,Total Nacional,Hombres,35 años,2021,128,"03 Asturias, Principado de"
304,Total Nacional,Hombres,36 años,2021,109,"03 Asturias, Principado de"
305,Total Nacional,Hombres,37 años,2021,113,"03 Asturias, Principado de"
306,Total Nacional,Hombres,38 años,2021,114,"03 Asturias, Principado de"
307,Total Nacional,Hombres,39 años,2021,89,"03 Asturias, Principado de"
308,Total Nacional,Hombres,40 años,2021,88,"03 Asturias, Principado de"
309,Total Nacional,Hombres,41 años,2021,89,"03 Asturias, Principado de"
310,Total Nacional,Hombres,42 años,2021,78,"03 Asturias, Principado de"
311,Total Nacional,Hombres,43 años,2021,60,"03 Asturias, Principado de"
312,Total Nacional,Hombres,44 años,2021,53,"03 Asturias, Principado de"
313,Total Nacional,Hombres,45 años,2021,51,"03 Asturias, Principado de"
314,Total Nacional,Hombres,46 años,2021,32,"03 Asturias, Principado de"
315,Total Nacional,Hombres,47 años,2021,42,"03 Asturias, Principado de"
316,Total Nacional,Hombres,48 años,2021,35,"03 Asturias, Principado de"
317,Total Nacional,Hombres,49 años,2021,34,"03 Asturias, Principado de"
318,Total Nacional,Hombres,50 años,2021,24,"03 Asturias, Principado de"
319,Total Nacional,Hombres,51 años,2021,20,"03 Asturias, Principado de"
320,Total Nacional,Hombres,52 años,2021,23,"03 Asturias, Principado de"
321,Total Nacional,Hombres,53 años,2021,25,"03 Asturias, Principado de"
322,Total Nacional,Hombres,54 años,2021,17,"03 Asturias, Principado de"
323,Total Nacional,Hombres,55 años,2021,13,"03 Asturias, Principado de"
324,Total Nacional,Hombres,56 años,2021,11,"03 Asturias, Principado de"
325,Total Nacional,Hombres,57 años,2021,15,"03 Asturias, Principado de"
326,Total Nacional,Hombres,58 años,2021,16,"03 Asturias, Principado de"
327,Total Nacional,Hombres,59 años,2021,10,"03 Asturias, Principado de"
328,Total Nacional,Hombres,60 y más años,2021,58,"03 Asturias, Principado de"
333,Total Nacional,Mujeres,18 años,2021,2,"03 Asturias, Principado de"
334,Total Nacional,Mujeres,19 años,2021,8,"03 Asturias, Principado de"
335,Total Nacional,Mujeres,20 años,2021,7,"03 Asturias, Principado de"
336,Total Nacional,Mujeres,21 años,2021,10,"03 Asturias, Principado de"
337,Total Nacional,Mujeres,22 años,2021,8,"03 Asturias, Principado de"
338,Total Nacional,Mujeres,23 años,2021,15,"03 Asturias, Principado de"
339,Total Nacional,Mujeres,24 años,2021,14,"03 Asturias, Principado de"
340,Total Nacional,Mujeres,25 años,2021,32,"03 Asturias, Principado de"
341,Total Nacional,Mujeres,26 años,2021,49,"03 Asturias, Principado de"
342,Total Nacional,Mujeres,27 años,2021,50,"03 Asturias, Principado de"
343,Total Nacional,Mujeres,28 años,2021,76,"03 Asturias, Principado de"
344,Total Nacional,Mujeres,29 años,2021,109,"03 Asturias, Principado de"
345,Total Nacional,Mujeres,30 años,2021,138,"03 Asturias, Principado de"
346,Total Nacional,Mujeres,31 años,2021,151,"03 Asturias, Principado de"
347,Total Nacional,Mujeres,32 años,2021,144,"03 Asturias, Principado de"
348,Total Nacional,Mujeres,33 años,2021,143,"03 Asturias, Principado de"
349,Total Nacional,Mujeres,34 años,2021,138,"03 Asturias, Principado de"
350,Total Nacional,Mujeres,35 años,2021,126,"03 Asturias, Principado de"
351,Total Nacional,Mujeres,36 años,2021,109,"03 Asturias, Principado de"
352,Total Nacional,Mujeres,37 años,2021,91,"03 Asturias, Principado de"
353,Total Nacional,Mujeres,38 años,2021,82,"03 Asturias, Principado de"
354,Total Nacional,Mujeres,39 años,2021,82,"03 Asturias, Principado de"
355,Total Nacional,Mujeres,40 años,2021,64,"03 Asturias, Principado de"
356,Total Nacional,Mujeres,41 años,2021,70,"03 Asturias, Principado de"
357,Total Nacional,Mujeres,42 años,2021,43,"03 Asturias, Principado de"
358,Total Nacional,Mujeres,43 años,2021,43,"03 Asturias, Principado de"
359,Total Nacional,Mujeres,44 años,2021,44,"03 Asturias, Principado de"
360,Total Nacional,Mujeres,45 años,2021,36,"03 Asturias, Principado de"
361,Total Nacional,Mujeres,46 años,2021,33,"03 Asturias, Principado de"
362,Total Nacional,Mujeres,47 años,2021,26,"03 Asturias, Principado de"
363,Total Nacional,Mujeres,48 años,2021,27,"03 Asturias, Principado de"
364,Total Nacional,Mujeres,49 años,2021,17,"03 Asturias, Principado de"
365,Total Nacional,Mujeres,50 años,2021,27,"03 Asturias, Principado de"
366,Total Nacional,Mujeres,51 años,2021,19,"03 Asturias, Principado de"
367,Total Nacional,Mujeres,52 años,2021,13,"03 Asturias, Principado de"
368,Total Nacional,Mujeres,53 años,2021,11,"03 Asturias, Principado de"
369,Total Nacional,Mujeres,54 años,2021,11,"03 Asturias, Principado de"
370,Total Nacional,Mujeres,55 años,2021,13,"03 Asturias, Principado de"
371,Total Nacional,Mujeres,56 años,2021,12,"03 Asturias, Principado de"
372,Total Nacional,Mujeres,57 años,2021,7,"03 Asturias, Principado de"
373,Total Nacional,Mujeres,58 años,2021,7,"03 Asturias, Principado de"
374,Total Nacional,Mujeres,59 años,2021,8,"03 Asturias, Principado de"
375,Total Nacional,Mujeres,60 y más años,2021,43,"03 Asturias, Principado de"
381,Total Nacional,Hombres,19 años,2021,2,"04 Balears, Illes"
382,Total Nacional,Hombres,20 años,2021,4,"04 Balears, Illes"
383,Total Nacional,Hombres,21 años,2021,9,"04 Balears, Illes"
384,Total Nacional,Hombres,22 años,2021,17,"04 Balears, Illes"
385,Total Nacional,Hombres,23 años,2021,26,"04 Balears, Illes"
386,Total Nacional,Hombres,24 años,2021,29,"04 Balears, Illes"
387,Total Nacional,Hombres,25 años,2021,35,"04 Balears, Illes"
388,Total Nacional,Hombres,26 años,2021,53,"04 Balears, Illes"
389,Total Nacional,Hombres,27 años,2021,75,"04 Balears, Illes"
390,Total Nacional,Hombres,28 años,2021,107,"04 Balears, Illes"
391,Total Nacional,Hombres,29 años,2021,132,"04 Balears, Illes"
392,Total Nacional,Hombres,30 años,2021,155,"04 Balears, Illes"
393,Total Nacional,Hombres,31 años,2021,170,"04 Balears, Illes"
394,Total Nacional,Hombres,32 años,2021,185,"04 Balears, Illes"
395,Total Nacional,Hombres,33 años,2021,191,"04 Balears, Illes"
396,Total Nacional,Hombres,34 años,2021,152,"04 Balears, Illes"
397,Total Nacional,Hombres,35 años,2021,166,"04 Balears, Illes"
398,Total Nacional,Hombres,36 años,2021,186,"04 Balears, Illes"
399,Total Nacional,Hombres,37 años,2021,136,"04 Balears, Illes"
400,Total Nacional,Hombres,38 años,2021,132,"04 Balears, Illes"
401,Total Nacional,Hombres,39 años,2021,118,"04 Balears, Illes"
402,Total Nacional,Hombres,40 años,2021,128,"04 Balears, Illes"
403,Total Nacional,Hombres,41 años,2021,102,"04 Balears, Illes"
404,Total Nacional,Hombres,42 años,2021,110,"04 Balears, Illes"
405,Total Nacional,Hombres,43 años,2021,97,"04 Balears, Illes"
406,Total Nacional,Hombres,44 años,2021,88,"04 Balears, Illes"
407,Total Nacional,Hombres,45 años,2021,73,"04 Balears, Illes"
408,Total Nacional,Hombres,46 años,2021,68,"04 Balears, Illes"
409,Total Nacional,Hombres,47 años,2021,48,"04 Balears, Illes"
410,Total Nacional,Hombres,48 años,2021,61,"04 Balears, Illes"
411,Total Nacional,Hombres,49 años,2021,33,"04 Balears, Illes"
412,Total Nacional,Hombres,50 años,2021,45,"04 Balears, Illes"
413,Total Nacional,Hombres,51 años,2021,33,"04 Balears, Illes"
414,Total Nacional,Hombres,52 años,2021,29,"04 Balears, Illes"
415,Total Nacional,Hombres,53 años,2021,26,"04 Balears, Illes"
416,Total Nacional,Hombres,54 años,2021,21,"04 Balears, Illes"
417,Total Nacional,Hombres,55 años,2021,22,"04 Balears, Illes"
418,Total Nacional,Hombres,56 años,2021,15,"04 Balears, Illes"
419,Total Nacional,Hombres,57 años,2021,7,"04 Balears, Illes"
420,Total Nacional,Hombres,58 años,2021,15,"04 Balears, Illes"
421,Total Nacional,Hombres,59 años,2021,4,"04 Balears, Illes"
422,Total Nacional,Hombres,60 y más años,2021,74,"04 Balears, Illes"
426,Total Nacional,Mujeres,17 años,2021,1,"04 Balears, Illes"
427,Total Nacional,Mujeres,18 años,2021,7,"04 Balears, Illes"
428,Total Nacional,Mujeres,19 años,2021,7,"04 Balears, Illes"
429,Total Nacional,Mujeres,20 años,2021,21,"04 Balears, Illes"
430,Total Nacional,Mujeres,21 años,2021,31,"04 Balears, Illes"
431,Total Nacional,Mujeres,22 años,2021,31,"04 Balears, Illes"
432,Total Nacional,Mujeres,23 años,2021,32,"04 Balears, Illes"
433,Total Nacional,Mujeres,24 años,2021,45,"04 Balears, Illes"
434,Total Nacional,Mujeres,25 años,2021,68,"04 Balears, Illes"
435,Total Nacional,Mujeres,26 años,2021,79,"04 Balears, Illes"
436,Total Nacional,Mujeres,27 años,2021,115,"04 Balears, Illes"
437,Total Nacional,Mujeres,28 años,2021,157,"04 Balears, Illes"
438,Total Nacional,Mujeres,29 años,2021,199,"04 Balears, Illes"
439,Total Nacional,Mujeres,30 años,2021,214,"04 Balears, Illes"
440,Total Nacional,Mujeres,31 años,2021,207,"04 Balears, Illes"
441,Total Nacional,Mujeres,32 años,2021,178,"04 Balears, Illes"
442,Total Nacional,Mujeres,33 años,2021,182,"04 Balears, Illes"
443,Total Nacional,Mujeres,34 años,2021,166,"04 Balears, Illes"
444,Total Nacional,Mujeres,35 años,2021,169,"04 Balears, Illes"
445,Total Nacional,Mujeres,36 años,2021,131,"04 Balears, Illes"
446,Total Nacional,Mujeres,37 años,2021,132,"04 Balears, Illes"
447,Total Nacional,Mujeres,38 años,2021,127,"04 Balears, Illes"
448,Total Nacional,Mujeres,39 años,2021,122,"04 Balears, Illes"
449,Total Nacional,Mujeres,40 años,2021,110,"04 Balears, Illes"
450,Total Nacional,Mujeres,41 años,2021,76,"04 Balears, Illes"
451,Total Nacional,Mujeres,42 años,2021,74,"04 Balears, Illes"
452,Total Nacional,Mujeres,43 años,2021,77,"04 Balears, Illes"
453,Total Nacional,Mujeres,44 años,2021,60,"04 Balears, Illes"
454,Total Nacional,Mujeres,45 años,2021,63,"04 Balears, Illes"
455,Total Nacional,Mujeres,46 años,2021,47,"04 Balears, Illes"
456,Total Nacional,Mujeres,47 años,2021,48,"04 Balears, Illes"
457,Total Nacional,Mujeres,48 años,2021,36,"04 Balears, Illes"
458,Total Nacional,Mujeres,49 años,2021,37,"04 Balears, Illes"
459,Total Nacional,Mujeres,50 años,2021,29,"04 Balears, Illes"
460,Total Nacional,Mujeres,51 años,2021,25,"04 Balears, Illes"
461,Total Nacional,Mujeres,52 años,2021,23,"04 Balears, Illes"
462,Total Nacional,Mujeres,53 años,2021,23,"04 Balears, Illes"
463,Total Nacional,Mujeres,54 años,2021,21,"04 Balears, Illes"
464,Total Nacional,Mujeres,55 años,2021,12,"04 Balears, Illes"
465,Total Nacional,Mujeres,56 años,2021,15,"04 Balears, Illes"
466,Total Nacional,Mujeres,57 años,2021,9,"04 Balears, Illes"
467,Total Nacional,Mujeres,58 años,2021,7,"04 Balears, Illes"
468,Total Nacional,Mujeres,59 años,2021,11,"04 Balears, Illes"
469,Total Nacional,Mujeres,60 y más años,2021,51,"04 Balears, Illes"
474,Total Nacional,Hombres,18 años,2021,4,05 Canarias
475,Total Nacional,Hombres,19 años,2021,3,05 Canarias
476,Total Nacional,Hombres,20 años,2021,9,05 Canarias
477,Total Nacional,Hombres,21 años,2021,22,05 Canarias
478,Total Nacional,Hombres,22 años,2021,25,05 Canarias
479,Total Nacional,Hombres,23 años,2021,33,05 Canarias
480,Total Nacional,Hombres,24 años,2021,57,05 Canarias
481,Total Nacional,Hombres,25 años,2021,55,05 Canarias
482,Total Nacional,Hombres,26 años,2021,71,05 Canarias
483,Total Nacional,Hombres,27 años,2021,76,05 Canarias
484,Total Nacional,Hombres,28 años,2021,120,05 Canarias
485,Total Nacional,Hombres,29 años,2021,133,05 Canarias
486,Total Nacional,Hombres,30 años,2021,166,05 Canarias
487,Total Nacional,Hombres,31 años,2021,201,05 Canarias
488,Total Nacional,Hombres,32 años,2021,221,05 Canarias
489,Total Nacional,Hombres,33 años,2021,242,05 Canarias
490,Total Nacional,Hombres,34 años,2021,219,05 Canarias
491,Total Nacional,Hombres,35 años,2021,224,05 Canarias
492,Total Nacional,Hombres,36 años,2021,235,05 Canarias
493,Total Nacional,Hombres,37 años,2021,220,05 Canarias
494,Total Nacional,Hombres,38 años,2021,209,05 Canarias
495,Total Nacional,Hombres,39 años,2021,201,05 Canarias
496,Total Nacional,Hombres,40 años,2021,201,05 Canarias
497,Total Nacional,Hombres,41 años,2021,197,05 Canarias
498,Total Nacional,Hombres,42 años,2021,197,05 Canarias
499,Total Nacional,Hombres,43 años,2021,189,05 Canarias
500,Total Nacional,Hombres,44 años,2021,153,05 Canarias
501,Total Nacional,Hombres,45 años,2021,147,05 Canarias
502,Total Nacional,Hombres,46 años,2021,142,05 Canarias
503,Total Nacional,Hombres,47 años,2021,120,05 Canarias
504,Total Nacional,Hombres,48 años,2021,82,05 Canarias
505,Total Nacional,Hombres,49 años,2021,99,05 Canarias
506,Total Nacional,Hombres,50 años,2021,71,05 Canarias
507,Total Nacional,Hombres,51 años,2021,73,05 Canarias
508,Total Nacional,Hombres,52 años,2021,62,05 Canarias
509,Total Nacional,Hombres,53 años,2021,60,05 Canarias
510,Total Nacional,Hombres,54 años,2021,41,05 Canarias
511,Total Nacional,Hombres,55 años,2021,36,05 Canarias
512,Total Nacional,Hombres,56 años,2021,37,05 Canarias
513,Total Nacional,Hombres,57 años,2021,28,05 Canarias
514,Total Nacional,Hombres,58 años,2021,33,05 Canarias
515,Total Nacional,Hombres,59 años,2021,14,05 Canarias
516,Total Nacional,Hombres,60 y más años,2021,114,05 Canarias
521,Total Nacional,Mujeres,18 años,2021,8,05 Canarias
522,Total Nacional,Mujeres,19 años,2021,19,05 Canarias
523,Total Nacional,Mujeres,20 años,2021,18,05 Canarias
524,Total Nacional,Mujeres,21 años,2021,32,05 Canarias
525,Total Nacional,Mujeres,22 años,2021,53,05 Canarias
526,Total Nacional,Mujeres,23 años,2021,59,05 Canarias
527,Total Nacional,Mujeres,24 años,2021,81,05 Canarias
528,Total Nacional,Mujeres,25 años,2021,98,05 Canarias
529,Total Nacional,Mujeres,26 años,2021,93,05 Canarias
530,Total Nacional,Mujeres,27 años,2021,140,05 Canarias
531,Total Nacional,Mujeres,28 años,2021,165,05 Canarias
532,Total Nacional,Mujeres,29 años,2021,216,05 Canarias
533,Total Nacional,Mujeres,30 años,2021,229,05 Canarias
534,Total Nacional,Mujeres,31 años,2021,277,05 Canarias
535,Total Nacional,Mujeres,32 años,2021,271,05 Canarias
536,Total Nacional,Mujeres,33 años,2021,278,05 Canarias
537,Total Nacional,Mujeres,34 años,2021,238,05 Canarias
538,Total Nacional,Mujeres,35 años,2021,202,05 Canarias
539,Total Nacional,Mujeres,36 años,2021,221,05 Canarias
540,Total Nacional,Mujeres,37 años,2021,209,05 Canarias
541,Total Nacional,Mujeres,38 años,2021,203,05 Canarias
542,Total Nacional,Mujeres,39 años,2021,201,05 Canarias
543,Total Nacional,Mujeres,40 años,2021,206,05 Canarias
544,Total Nacional,Mujeres,41 años,2021,180,05 Canarias
545,Total Nacional,Mujeres,42 años,2021,161,05 Canarias
546,Total Nacional,Mujeres,43 años,2021,154,05 Canarias
547,Total Nacional,Mujeres,44 años,2021,142,05 Canarias
548,Total Nacional,Mujeres,45 años,2021,108,05 Canarias
549,Total Nacional,Mujeres,46 años,2021,98,05 Canarias
550,Total Nacional,Mujeres,47 años,2021,99,05 Canarias
551,Total Nacional,Mujeres,48 años,2021,85,05 Canarias
552,Total Nacional,Mujeres,49 años,2021,63,05 Canarias
553,Total Nacional,Mujeres,50 años,2021,65,05 Canarias
