Fecha,NMT,Situación,Ld,Le,Ln,LAeq24,LAS01,LAS10,LAS50,LAS90,LAS99
feb-17,54,Ensanche de Vallecas,62.4,61.9,55.0,60.9,68.3,64.4,59.0,44.7,39.0
feb-17,55,Urbanización Embajada II,58.0,56.3,52.9,56.5,64.6,59.3,52.8,48.8,42.8
feb-17,86,Tres Olivos,59.8,58.3,51.9,58.0,67.5,61.9,53.1,39.9,36.2
mar-17,1,Paseo de Recoletos,72.3,67.9,66.3,70.4,73.9,70.7,65.5,57.6,49.3
mar-17,2,Carlos V,70.0,69.8,66.5,69.1,75.8,71.1,67.7,61.0,53.8
mar-17,3,Plaza del Carmen,63.1,61.9,59.8,62.0,71.0,64.4,58.7,53.3,50.0
mar-17,4,Plaza de España,65.7,65.8,62.1,64.8,72.5,67.2,63.4,56.8,49.4
mar-17,5,Barrio del Pilar,63.5,62.7,55.8,61.9,68.8,65.0,59.3,47.0,41.0
mar-17,6,Gregorio Marañón,71.6,70.9,66.9,70.4,77.6,73.9,67.3,60.2,51.8
mar-17,8,Escuelas Aguirre,68.3,67.6,64.2,67.2,73.8,70.3,65.6,58.3,49.9
mar-17,10,Cuatro Caminos,66.4,65.4,59.7,64.8,73.1,68.5,60.8,51.5,44.9
mar-17,11,Ramón y Cajal,69.3,68.5,62.6,67.8,74.4,71.0,66.2,52.2,40.7
mar-17,12,Plaza Manuel Becerra,66.1,65.1,59.3,64.6,71.1,65.4,61.5,53.6,46.5
mar-17,13,Vallecas,59.3,58.7,51.4,57.7,66.0,60.4,53.6,41.5,36.8
mar-17,14,Glorieta Fdez. Ladreda,66.3,66.0,61.3,65.1,71.5,67.8,63.1,55.4,48.1
mar-17,16,Arturo Soria,62.9,61.5,56.4,61.3,68.1,64.7,59.0,43.1,36.4
mar-17,17,Villaverde,60.0,62.3,53.6,59.3,69.0,62.1,54.1,41.8,35.9
mar-17,18,Farolillo,61.2,60.4,52.6,59.6,69.6,60.3,53.3,47.6,40.6
mar-17,19,Alto Extremadura,61.9,61.6,56.6,60.7,69.0,63.7,57.5,47.2,38.5
mar-17,20,Avda de Moratalaz,63.5,62.3,55.4,61.8,70.7,64.1,58.2,45.8,38.6
mar-17,24,Casa de Campo,51.2,48.1,46.1,49.6,57.4,52.1,47.3,41.6,37.6
mar-17,25,Santa Eugenia,66.7,66.3,61.8,65.5,70.8,68.1,65.1,57.5,48.3
mar-17,26,Embajada,64.4,63.1,58.8,63.0,71.1,67.4,58.6,49.8,42.3
mar-17,27,Barajas Pueblo,63.9,63.8,60.0,62.9,72.2,66.3,60.3,46.8,37.3
mar-17,28,Cuatro Vientos,68.6,67.3,61.1,66.9,75.2,71.5,61.7,43.4,37.6
mar-17,29,El Pardo,57.9,55.9,49.3,56.1,65.0,60.2,50.9,37.0,33.7
mar-17,30,Campo de las Naciones,64.1,60.5,54.2,61.9,69.1,63.9,58.4,45.3,40.9
mar-17,31,Sanchinarro,63.7,63.6,53.4,62.1,72.4,67.0,54.3,43.7,38.9
mar-17,47,Méndez Álvaro,55.2,57.7,49.0,54.7,65.9,55.2,48.6,40.9,36.7
mar-17,48,Castellana,65.9,63.0,59.5,64.1,73.1,66.4,61.5,54.3,45.9
mar-17,50,Pza de Castilla,67.3,66.0,61.3,65.8,72.8,67.5,63.4,55.4,48.5
mar-17,54,Ensanche de Vallecas,62.8,61.3,54.1,61.0,70.8,64.0,58.2,43.2,37.2
mar-17,55,Urbanización Embajada II,58.5,57.2,53.0,57.0,64.9,59.0,52.8,49.6,46.4
mar-17,86,Tres Olivos,59.6,57.8,50.6,57.8,67.5,61.7,52.4,39.3,36.1
abr-17,1,Paseo de Recoletos,67.3,67.1,65.0,66.6,72.9,69.8,64.4,56.4,48.5
abr-17,2,Carlos V,69.3,69.2,66.2,68.5,75.0,70.6,67.0,60.5,53.8
abr-17,3,Plaza del Carmen,62.8,62.7,59.8,62.0,70.8,64.5,58.9,54.0,50.5
abr-17,4,Plaza de España,65.1,65.4,61.8,64.3,72.1,66.6,62.8,56.7,49.3
abr-17,5,Barrio del Pilar,63.4,63.6,58.1,62.3,69.0,65.2,60.4,49.9,42.5
abr-17,6,Gregorio Marañón,70.8,70.5,66.6,69.8,76.8,73.1,66.5,59.5,51.8
abr-17,8,Escuelas Aguirre,67.4,67.1,63.7,66.4,73.0,69.5,64.7,57.5,48.5
abr-17,10,Cuatro Caminos,65.3,64.6,59.6,63.9,72.4,67.4,59.3,49.6,44.1
abr-17,11,Ramón y Cajal,68.7,67.9,62.2,67.3,73.6,70.5,65.3,52.0,41.0
abr-17,12,Plaza Manuel Becerra,65.5,66.0,59.2,64.4,73.4,65.2,60.8,53.1,45.6
abr-17,13,Vallecas,67.9,59.7,51.4,65.2,71.8,60.3,53.1,41.4,36.5
abr-17,14,Glorieta Fdez. Ladreda,65.5,65.2,60.8,64.4,70.8,67.0,62.2,54.7,47.4
abr-17,16,Arturo Soria,61.7,60.4,55.4,60.2,67.3,63.6,57.6,42.1,35.7
abr-17,17,Villaverde,58.7,62.9,53.1,58.8,69.3,60.9,53.5,41.0,35.6
abr-17,18,Farolillo,57.6,60.5,51.7,57.2,66.9,59.5,51.9,43.1,39.6
abr-17,19,Alto Extremadura,61.6,61.2,55.8,60.3,68.8,63.0,56.4,46.0,36.7
abr-17,20,Avda de Moratalaz,62.8,62.2,55.2,61.3,70.7,63.5,57.4,45.7,38.5
abr-17,24,Casa de Campo,51.1,50.0,44.8,49.6,57.6,52.6,46.7,41.6,36.8
abr-17,25,Santa Eugenia,66.1,65.8,62.1,65.0,70.7,67.6,64.3,57.1,48.8
abr-17,26,Embajada,63.5,62.3,58.4,62.1,70.6,66.6,57.7,49.7,41.4
abr-17,27,Barajas Pueblo,63.5,65.3,60.5,63.2,72.1,65.8,60.3,48.7,36.7
abr-17,28,Cuatro Vientos,67.5,66.4,60.7,65.9,74.4,70.5,60.2,43.2,36.3
abr-17,29,El Pardo,58.1,55.9,49.5,56.2,64.8,59.5,50.7,38.0,34.4
abr-17,30,Campo de las Naciones,60.8,59.3,53.0,59.1,66.6,62.5,56.5,43.3,39.2
abr-17,31,Sanchinarro,62.7,63.0,52.9,61.2,71.7,66.1,52.4,42.2,37.6
abr-17,47,Méndez Álvaro,55.0,57.6,48.8,54.5,65.3,54.9,48.5,39.7,36.2
abr-17,48,Castellana,62.5,62.0,58.4,61.4,67.9,64.3,60.0,53.2,45.4
abr-17,50,Pza de Castilla,66.2,65.6,61.0,64.9,72.3,66.8,62.3,54.5,48.3
abr-17,54,Ensanche de Vallecas,60.3,60.2,53.5,58.9,66.7,62.5,56.6,43.0,36.8
abr-17,55,Urbanización Embajada II,65.0,55.5,53.4,62.2,73.2,58.7,51.0,45.2,42.2
abr-17,86,Tres Olivos,58.3,57.8,50.6,56.8,66.7,60.6,51.3,38.4,35.8
may-17,1,Paseo de Recoletos,67.4,67.3,65.3,66.8,73.8,69.6,64.5,56.6,48.5
may-17,2,Carlos V,72.5,69.6,66.4,70.7,76.3,70.8,67.2,60.6,53.8
may-17,3,Plaza del Carmen,62.9,62.2,60.7,62.1,70.8,64.6,59.3,54.4,50.5
may-17,4,Plaza de España,65.2,65.5,61.6,64.4,72.1,66.6,63.0,56.3,49.0
may-17,5,Barrio del Pilar,63.2,63.8,58.9,62.3,68.5,65.1,60.9,52.4,42.7
may-17,6,Gregorio Marañón,70.9,70.6,66.6,69.8,77.0,73.0,66.6,59.7,52.0
may-17,8,Escuelas Aguirre,67.9,68.3,64.1,67.1,73.7,69.9,65.2,58.1,49.3
may-17,10,Cuatro Caminos,65.6,64.7,59.4,64.1,72.6,67.6,59.9,49.7,44.5
may-17,11,Ramón y Cajal,72.8,68.1,62.3,70.4,76.3,70.5,65.8,52.9,41.9
may-17,12,Plaza Manuel Becerra,65.6,65.7,59.7,64.4,71.8,65.5,61.3,53.6,47.5
may-17,13,Vallecas,58.9,59.0,52.2,57.6,65.6,60.3,54.1,42.0,36.8
may-17,14,Glorieta Fdez. Ladreda,67.7,65.6,61.1,66.0,74.5,67.1,62.3,54.9,48.0
may-17,16,Arturo Soria,61.4,60.5,55.8,60.0,67.0,63.5,57.9,41.9,35.2
may-17,17,Villaverde,58.8,61.0,55.1,58.4,67.9,61.2,54.6,40.5,35.2
may-17,18,Farolillo,59.8,63.5,58.9,60.4,71.1,61.1,52.8,43.7,39.7
may-17,19,Alto Extremadura,61.9,61.6,56.5,60.7,69.2,63.2,56.8,46.3,36.6
may-17,20,Avda de Moratalaz,62.8,62.3,55.5,61.3,70.6,63.7,58.2,48.1,38.9
may-17,24,Casa de Campo,50.0,49.7,43.3,48.6,57.3,52.0,45.1,39.3,36.2
may-17,25,Santa Eugenia,66.0,65.6,61.7,64.9,70.6,67.1,64.3,57.2,48.5
may-17,26,Embajada,64.5,62.2,58.2,62.8,71.8,66.8,57.9,49.6,41.2
may-17,27,Barajas Pueblo,61.7,61.5,56.5,60.5,70.8,64.6,52.7,42.8,35.2
may-17,28,Cuatro Vientos,67.6,66.4,60.8,66.0,74.3,70.5,60.6,44.4,41.0
may-17,29,El Pardo,58.5,56.3,49.4,56.6,65.0,59.6,51.7,37.1,34.1
may-17,30,Campo de las Naciones,62.4,59.9,53.4,60.4,67.3,62.8,57.3,43.6,39.3
may-17,31,Sanchinarro,62.9,63.0,53.1,61.4,71.4,66.3,52.7,42.6,37.6
may-17,47,Méndez Álvaro,55.5,57.9,48.9,54.8,65.7,55.3,49.4,40.5,36.4
may-17,48,Castellana,62.5,62.3,58.9,61.6,68.3,64.6,60.2,53.6,46.1
may-17,50,Pza de Castilla,66.2,65.6,61.1,64.9,71.5,66.7,62.7,54.8,48.4
may-17,54,Ensanche de Vallecas,61.1,60.9,56.4,60.0,66.7,62.9,58.5,47.1,37.2
may-17,55,Urbanización Embajada II,56.6,55.2,51.1,55.1,63.0,57.3,50.8,45.0,42.3
may-17,86,Tres Olivos,58.8,58.0,56.0,57.9,66.6,60.9,52.5,39.0,35.6
jun-17,1,Paseo de Recoletos,67.5,67.3,65.3,66.9,73.5,69.6,64.8,57.2,49.5
jun-17,2,Carlos V,69.6,69.3,66.6,68.8,75.8,70.6,67.1,60.8,54.2
jun-17,3,Plaza del Carmen,62.8,62.0,61.6,62.3,71.7,64.7,59.3,55.0,51.7
jun-17,4,Plaza de España,66.8,73.6,62.1,68.8,80.6,66.5,62.8,56.4,49.2
jun-17,5,Barrio del Pilar,62.6,65.1,57.1,62.1,70.5,64.4,59.0,48.4,42.5
jun-17,6,Gregorio Marañón,70.9,70.3,66.8,69.8,77.0,72.9,66.5,59.3,51.8
jun-17,8,Escuelas Aguirre,67.8,69.7,64.7,67.5,73.8,69.8,65.2,58.5,50.1
jun-17,10,Cuatro Caminos,65.6,64.6,59.8,64.2,72.2,67.4,60.0,49.7,44.6
jun-17,11,Ramón y Cajal,68.5,68.1,62.5,67.2,73.4,70.1,65.9,53.5,42.2
jun-17,12,Plaza Manuel Becerra,64.7,65.0,59.9,63.7,71.1,65.5,61.4,53.6,46.4
jun-17,13,Vallecas,58.8,59.3,53.0,57.7,65.7,60.4,54.7,44.7,37.4
jun-17,14,Glorieta Fdez. Ladreda,70.2,64.4,59.7,67.8,77.5,66.0,62.0,54.6,48.7
jun-17,16,Arturo Soria,60.8,60.0,55.5,59.5,66.0,62.8,57.5,43.4,35.8
jun-17,17,Villaverde,58.5,62.8,57.7,59.4,69.1,62.2,55.2,42.8,35.9
jun-17,18,Farolillo,58.0,61.4,53.1,57.9,68.2,59.7,52.5,44.6,42.4
jun-17,19,Alto Extremadura,62.5,61.9,55.8,61.1,70.1,63.6,57.0,46.5,38.1
jun-17,20,Avda de Moratalaz,63.7,63.1,56.4,62.2,70.9,64.0,59.3,49.2,38.9
jun-17,24,Casa de Campo,51.4,51.0,44.3,49.9,58.1,51.5,46.1,40.6,35.3
jun-17,25,Santa Eugenia,65.6,65.1,61.5,64.5,69.3,66.7,64.0,57.5,49.0
jun-17,26,Embajada,63.3,62.2,58.3,62.0,69.8,66.2,57.9,50.0,42.8
jun-17,27,Barajas Pueblo,62.4,60.5,56.2,60.8,70.8,64.5,53.9,44.5,36.5
jun-17,28,Cuatro Vientos,67.7,66.7,60.7,66.1,74.1,70.3,61.2,42.5,35.7
jun-17,29,El Pardo,57.7,56.5,50.7,56.1,64.4,59.4,52.3,38.9,34.3
jun-17,30,Campo de las Naciones,60.7,59.6,53.6,59.1,66.3,62.4,57.3,44.5,40.1
jun-17,31,Sanchinarro,62.3,62.9,53.0,60.9,70.8,65.9,52.7,43.1,37.0
jun-17,47,Méndez Álvaro,55.8,57.1,50.2,54.9,66.4,55.9,49.4,43.2,37.1
jun-17,48,Castellana,62.5,62.0,58.4,61.4,67.8,64.3,60.0,53.7,47.2
jun-17,50,Pza de Castilla,66.2,66.1,61.6,65.1,72.0,66.8,62.8,55.3,49.0
jun-17,54,Ensanche de Vallecas,61.0,61.1,57.3,60.1,66.5,62.7,58.7,53.2,38.4
jun-17,55,Urbanización Embajada II,56.1,55.1,51.1,54.7,62.5,57.4,51.2,46.4,42.9
jun-17,86,Tres Olivos,58.5,57.8,52.3,57.0,66.4,60.5,52.2,40.6,35.7
jul-17,1,Paseo de Recoletos,67.5,69.7,68.4,68.2,76.5,69.8,64.3,56.6,50.4
jul-17,2,Carlos V,70.9,76.3,66.3,71.8,80.0,70.9,67.0,61.0,54.6
jul-17,3,Plaza del Carmen,68.6,61.5,61.3,66.5,77.3,64.9,58.8,54.7,51.6
jul-17,4,Plaza de España,66.0,69.4,73.7,70.3,83.0,66.5,62.6,56.3,49.4
jul-17,5,Barrio del Pilar,61.3,62.4,55.0,60.3,68.4,62.7,57.3,47.8,43.0
jul-17,6,Gregorio Marañón,70.4,69.6,65.9,69.2,77.0,72.6,65.8,58.6,51.8
jul-17,8,Escuelas Aguirre,67.3,66.9,64.0,66.4,73.0,69.3,64.6,57.9,50.2
jul-17,10,Cuatro Caminos,64.9,64.4,58.9,63.6,72.1,66.9,59.0,48.9,44.8
jul-17,11,Ramón y Cajal,68.2,67.3,62.1,66.7,73.5,69.9,64.9,52.7,42.9
jul-17,12,Plaza Manuel Becerra,64.4,64.3,59.6,63.3,70.5,65.1,60.9,53.4,46.3
jul-17,13,Vallecas,59.3,66.4,61.0,62.0,73.1,61.1,54.8,44.6,37.6
jul-17,14,Glorieta Fdez. Ladreda,67.6,64.0,60.4,65.6,75.4,66.0,61.4,54.6,48.5
jul-17,16,Arturo Soria,60.4,59.6,55.3,59.0,66.0,62.6,56.8,42.5,36.3
jul-17,17,Villaverde,57.4,62.4,57.6,58.7,68.4,61.6,54.0,43.3,37.5
jul-17,18,Farolillo,57.7,59.2,52.4,56.9,66.6,58.7,51.7,43.8,41.1
jul-17,19,Alto Extremadura,62.0,61.3,55.8,60.6,69.9,63.3,56.3,46.7,40.1
jul-17,20,Avda de Moratalaz,62.8,63.1,56.9,61.6,70.1,64.1,59.2,51.3,40.4
jul-17,24,Casa de Campo,50.7,50.5,45.7,49.6,56.0,51.5,47.7,42.3,37.0
jul-17,25,Santa Eugenia,66.0,65.5,61.7,64.9,71.8,66.9,63.9,57.8,49.5
jul-17,27,Barajas Pueblo,61.5,59.6,56.1,60.0,70.3,63.7,52.7,44.3,36.9
jul-17,28,Cuatro Vientos,66.8,65.9,60.3,65.3,73.9,69.7,59.8,41.9,35.5
jul-17,29,El Pardo,57.3,55.4,51.2,55.7,64.5,59.0,51.4,38.8,34.3
jul-17,30,Campo de las Naciones,60.3,59.6,55.0,59.0,67.1,62.1,56.7,45.9,40.9
jul-17,31,Sanchinarro,62.3,62.9,52.8,61.0,71.3,65.8,51.8,42.8,37.8
jul-17,47,Méndez Álvaro,55.0,57.1,49.9,54.4,65.5,54.8,48.5,42.5,37.2
jul-17,48,Castellana,62.2,61.5,57.9,61.0,67.7,64.1,59.5,53.3,47.3
jul-17,50,Pza de Castilla,65.8,65.2,60.7,64.6,71.6,66.4,62.1,54.9,48.5
jul-17,54,Ensanche de Vallecas,59.8,59.6,53.0,58.4,66.4,61.5,55.8,43.5,36.0
jul-17,55,Urbanización Embajada II,56.8,54.5,51.4,55.2,63.6,57.2,50.8,46.2,43.1
jul-17,86,Tres Olivos,58.5,56.8,50.4,56.8,66.4,59.6,50.1,40.0,36.3
ago-17,1,Paseo de Recoletos,66.6,66.3,63.1,65.7,72.6,69.4,62.7,54.9,48.4
ago-17,2,Carlos V,69.0,68.7,65.5,68.1,75.0,70.2,66.4,60.1,53.8
ago-17,3,Plaza del Carmen,62.7,60.8,59.8,61.6,70.4,63.2,58.2,54.1,51.0
ago-17,4,Plaza de España,64.2,64.4,60.2,63.2,70.7,65.4,61.9,54.6,48.0
ago-17,5,Barrio del Pilar,59.6,61.8,54.2,59.0,66.8,61.9,56.3,47.0,42.1
ago-17,6,Gregorio Marañón,69.3,68.5,64.6,68.1,75.7,71.6,64.7,56.8,50.0
ago-17,8,Escuelas Aguirre,66.4,66.3,62.9,65.5,72.3,68.4,63.8,56.4,48.8
ago-17,10,Cuatro Caminos,63.6,63.1,57.9,62.3,71.0,65.5,57.0,47.1,43.1
ago-17,11,Ramón y Cajal,67.0,66.1,60.1,65.5,72.6,69.0,63.0,49.3,41.2
ago-17,12,Plaza Manuel Becerra,63.5,63.3,58.7,62.4,69.7,64.5,59.8,51.9,44.6
ago-17,13,Vallecas,57.4,58.2,53.9,56.7,64.9,59.1,52.9,44.3,37.2
ago-17,14,Glorieta Fdez. Ladreda,65.5,63.0,58.8,63.8,72.0,65.1,60.7,53.7,47.7
ago-17,16,Arturo Soria,59.8,58.9,54.2,58.4,65.7,62.2,55.4,41.3,35.9
ago-17,17,Villaverde,57.1,61.7,56.3,58.1,67.7,60.8,52.6,42.4,36.4
ago-17,18,Farolillo,56.7,58.4,51.2,55.9,65.6,57.4,49.5,42.6,40.3
ago-17,19,Alto Extremadura,60.8,59.7,55.0,59.3,69.3,62.0,54.8,44.1,36.6
ago-17,20,Avda de Moratalaz,63.4,62.3,56.2,61.8,71.5,63.4,58.2,50.2,39.5
ago-17,24,Casa de Campo,49.3,49.9,45.1,48.4,55.0,50.6,46.9,39.9,36.3
ago-17,25,Santa Eugenia,65.2,64.6,61.0,64.1,69.8,66.5,63.4,56.9,48.8
ago-17,26,Embajada,62.5,61.4,58.0,61.2,70.0,65.6,56.3,49.9,42.6
ago-17,27,Barajas Pueblo,60.4,59.2,55.8,59.1,69.6,62.7,51.6,44.1,36.7
ago-17,28,Cuatro Vientos,65.5,64.8,58.9,64.0,73.2,68.2,57.8,40.1,35.2
ago-17,29,El Pardo,57.0,55.1,49.7,55.2,64.0,58.5,49.9,38.0,34.2
ago-17,30,Campo de las Naciones,60.0,59.7,51.7,58.5,67.7,60.9,54.8,43.1,38.1
ago-17,31,Sanchinarro,61.0,61.7,51.2,59.6,70.6,64.2,49.8,41.7,37.3
ago-17,47,Méndez Álvaro,53.9,55.7,48.5,53.2,63.8,53.8,47.7,42.2,37.0
ago-17,48,Castellana,61.2,60.5,56.4,59.9,66.8,62.8,58.6,51.4,45.3
ago-17,50,Pza de Castilla,65.1,64.4,59.8,63.8,70.5,65.5,60.9,53.4,47.6
ago-17,54,Ensanche de Vallecas,58.2,58.8,52.3,57.1,64.9,60.5,54.5,42.9,35.4
ago-17,55,Urbanización Embajada II,56.0,54.9,50.3,54.6,62.0,56.0,50.1,46.4,43.2
ago-17,86,Tres Olivos,55.9,55.4,49.3,54.5,65.0,57.8,47.7,39.4,36.1
sep-17,1,Paseo de Recoletos,67.3,67.1,64.5,66.8,72.9,69.9,64.5,56.6,49.3
sep-17,2,Carlos V,69.7,70.3,66.4,69.0,75.8,70.8,67.3,61.2,54.8
sep-17,3,Plaza del Carmen,63.4,62.6,60.9,62.6,71.2,64.4,59.2,54.3,50.7
sep-17,4,Plaza de España,65.1,65.4,61.2,64.2,72.0,66.5,62.8,56.2,49.2
sep-17,5,Barrio del Pilar,61.4,62.7,54.3,60.4,68.6,63.2,57.8,47.1,42.1
sep-17,6,Gregorio Marañón,70.8,70.1,66.3,69.6,76.8,72.9,66.1,58.6,50.8
sep-17,8,Escuelas Aguirre,67.6,67.3,63.8,66.6,73.0,69.6,65.0,58.2,50.3
sep-17,10,Cuatro Caminos,65.0,64.6,58.8,63.7,72.0,67.2,59.5,48.5,43.6
sep-17,11,Ramón y Cajal,68.7,68.3,62.5,67.4,73.7,70.4,65.8,52.6,42.5
sep-17,12,Plaza Manuel Becerra,64.3,64.4,59.0,63.1,70.1,65.0,61.0,53.0,45.6
sep-17,13,Vallecas,69.5,59.3,53.3,66.7,77.5,61.7,54.6,42.9,36.9
sep-17,14,Glorieta Fdez. Ladreda,64.3,64.2,59.5,63.2,69.9,65.2,61.6,54.3,47.8
sep-17,16,Arturo Soria,61.2,60.3,55.0,59.7,66.4,63.1,57.6,42.2,36.1
sep-17,17,Villaverde,56.7,61.0,53.8,57.2,66.2,59.9,52.9,42.0,37.1
sep-17,18,Farolillo,56.9,60.3,51.4,56.7,66.8,59.0,51.0,42.7,40.1
sep-17,19,Alto Extremadura,61.5,60.8,56.0,60.3,69.3,62.9,56.6,46.2,38.0
sep-17,20,Avda de Moratalaz,61.6,61.8,54.4,60.3,69.4,61.8,57.2,46.3,39.3
sep-17,24,Casa de Campo,49.4,49.8,43.0,48.2,56.4,51.1,45.4,38.8,36.2
sep-17,25,Santa Eugenia,65.9,65.3,61.4,64.8,69.4,66.9,64.3,57.3,49.3
sep-17,26,Embajada,63.7,62.4,60.6,62.4,70.6,66.7,57.6,50.4,42.8
