Fecha,NMT,Situación,Ld,Le,Ln,LAeq24,LAS01,LAS10,LAS50,LAS90,LAS99
feb-18,54,Ensanche de Vallecas,62.2,62.0,54.4,60.7,"68,1","64,4","58,8","43,6","38,2"
feb-18,55,Urbanización Embajada II,57.8,56.3,51.2,56.2,"64,8","59,5","52,2","43,1","39,2"
feb-18,86,Tres Olivos,59.1,57.4,49.7,57.3,"67,2","61,1","51,3","38,1","35,9"
mar-18,1,Paseo de Recoletos,69.3,69.1,66.6,68.5,"75,1","72,2",66,"57,8","50,8"
mar-18,2,Carlos V,71.3,71.8,67.4,70.4,78,"72,5","68,4",62,"55,6"
mar-18,3,Plaza del Carmen,65.2,62.5,60.6,63.7,"73,7","65,3","58,9","54,1","50,6"
mar-18,4,Plaza de España,66.4,66.1,62.3,65.4,"73,3","67,8","63,8","57,1","50,5"
mar-18,5,Barrio del Pilar,62.5,61.6,54.9,60.9,"68,3","63,7","58,3","46,8","41,3"
mar-18,6,Gregorio Marañón,72.1,71.4,67.5,70.9,78,"74,6","67,5","59,9","52,3"
mar-18,8,Escuelas Aguirre,68.8,68.2,65.2,67.8,"74,4","70,9","66,1","59,1","49,8"
mar-18,10,Cuatro Caminos,67.2,65.8,60.8,65.6,"74,3","69,3","61,1","49,8","43,4"
mar-18,11,Ramón y Cajal,70.3,69.4,64.1,68.9,"75,4","72,3","66,9","53,2","42,2"
mar-18,12,Plaza Manuel Becerra,65.0,64.8,59.9,63.8,"70,9","65,7","61,5","54,3","47,1"
mar-18,13,Vallecas,60.3,58.3,52.4,58.5,"66,6",61,54,"42,6","37,9"
mar-18,14,Glorieta Fdez. Ladreda,65.9,65.3,61.1,64.7,"70,9","67,1","63,1","56,1",49
mar-18,16,Arturo Soria,63.9,62.7,58.0,62.5,"69,2",66,60,"44,5","36,8"
mar-18,17,Villaverde,58.0,58.7,51.0,56.8,"65,5","59,1","52,7","42,8","36,9"
mar-18,18,Farolillo,58.8,57.6,52.0,57.2,"66,4","59,7","52,4","43,1","38,2"
mar-18,19,Alto Extremadura,62.1,61.4,56.4,60.8,"68,8","63,9","57,7","47,9","38,9"
mar-18,20,Avda de Moratalaz,62.8,62.1,55.0,61.2,"69,8","63,5","57,5","45,6","39,6"
mar-18,24,Casa de Campo,50.8,48.9,45.1,49.3,"58,3","50,9","44,9","38,8","36,3"
mar-18,25,Santa Eugenia,68.8,68.2,63.6,67.5,74,"70,8","66,5","59,2","49,6"
mar-18,26,Embajada,62.0,60.7,56.6,60.6,"68,6","63,9","58,3",51,43
mar-18,27,Barajas Pueblo,63.2,65.4,56.7,62.5,"73,1","65,9","52,8","42,1","35,3"
mar-18,28,Cuatro Vientos,69.2,67.7,61.9,67.5,"76,1","72,2",62,"45,9",41
mar-18,29,El Pardo,59.0,56.7,50.6,57.1,"66,7","61,4",51,"36,3",33
mar-18,30,Campo de las Naciones,61.8,60.0,54.6,60.1,"68,3","63,8",57,"46,7","42,6"
mar-18,31,Sanchinarro,64.9,64.7,54.4,63.3,"73,8","68,1",55,"44,4",39
mar-18,47,Méndez Álvaro,58.1,56.6,48.8,56.3,"66,4","56,5","49,3","41,4",37
mar-18,48,Castellana,64.3,63.6,60.1,63.1,"69,5","66,4","61,8","54,3","45,8"
mar-18,50,Pza de Castilla,68.3,67.8,64.3,67.2,"73,8","69,2","64,8","57,5","50,4"
mar-18,54,Ensanche de Vallecas,62.4,61.8,54.7,60.9,"68,7","64,6","58,6","43,5","38,3"
mar-18,55,Urbanización Embajada II,58.7,57.1,52.1,57.1,"66,1",60,52,"43,9","39,2"
mar-18,86,Tres Olivos,59.5,57.9,51.6,57.8,"67,7","61,4","52,4","40,5",36
abr-18,1,Paseo de Recoletos,68.6,68.3,65.3,67.7,"74,7","71,1","65,3","57,1",50
abr-18,2,Carlos V,70.2,69.8,66.5,69.2,76,"71,4","67,5","61,2","54,8"
abr-18,3,Plaza del Carmen,63.9,62.0,60.0,62.6,"71,5","64,3","58,6",53,"49,3"
abr-18,4,Plaza de España,65.8,65.6,61.6,64.7,"72,4",67,"63,4","56,6",50
abr-18,5,Barrio del Pilar,61.6,61.5,53.9,60.1,"67,6","62,8","57,8","46,2","41,1"
abr-18,6,Gregorio Marañón,71.8,71.1,66.9,70.5,"77,9","73,9","67,1","59,5","51,3"
abr-18,8,Escuelas Aguirre,67.9,67.8,64.4,67.0,"73,6","69,9","65,5","58,6","49,2"
abr-18,10,Cuatro Caminos,66.5,65.3,60.1,64.9,"73,7","68,5","60,7","49,5","44,4"
abr-18,11,Ramón y Cajal,69.5,68.9,63.1,68.1,"74,8","71,3","66,5","52,6","41,3"
abr-18,12,Plaza Manuel Becerra,65.0,66.7,59.3,64.2,"72,2","65,5","61,4","53,7","47,3"
abr-18,13,Vallecas,60.7,58.9,51.4,58.9,"67,9","60,7","53,9",41,"36,6"
abr-18,14,Glorieta Fdez. Ladreda,65.2,64.8,60.5,64.0,"70,4","66,3","62,6","55,5","48,9"
abr-18,16,Arturo Soria,62.8,61.8,56.7,61.3,"68,5","64,9","59,1","42,7",35
abr-18,17,Villaverde,57.7,59.4,50.5,56.8,"65,7","59,1","52,9",41,"36,1"
abr-18,18,Farolillo,60.1,58.9,51.4,58.4,"68,2","59,9","52,8",43,"37,8"
abr-18,19,Alto Extremadura,61.4,60.7,55.1,60.0,"68,2","62,9","56,4","40,2","28,8"
abr-18,20,Avda de Moratalaz,62.7,61.6,56.5,61.2,70,"62,8","57,4",45,"38,1"
abr-18,24,Casa de Campo,49.8,47.9,43.7,48.2,"56,7","50,9","44,8","38,9","37,2"
abr-18,25,Santa Eugenia,67.7,67.5,62.9,66.6,"73,1","69,1","65,9","58,6","49,6"
abr-18,26,Embajada,61.0,59.8,55.8,59.6,67,"62,4","57,6","50,7","43,3"
abr-18,27,Barajas Pueblo,62.8,61.6,56.1,61.2,"71,7","65,3","52,6","41,6","34,6"
abr-18,28,Cuatro Vientos,68.3,67.0,60.9,66.6,"75,3","71,1",61,"44,6","38,2"
abr-18,29,El Pardo,58.5,57.8,50.2,56.9,"65,8","60,6","51,2","36,5","33,7"
abr-18,30,Campo de las Naciones,62.3,59.9,54.2,60.4,68,"62,8","57,1",46,"43,1"
abr-18,31,Sanchinarro,63.6,63.9,53.3,62.1,"72,4","66,9","53,8","42,5","36,9"
abr-18,47,Méndez Álvaro,55.4,57.4,48.4,54.6,"64,9","55,6","49,2","39,9","36,2"
abr-18,48,Castellana,64.9,63.1,59.9,63.5,"70,2","65,9","61,2","53,7",45
abr-18,50,Pza de Castilla,67.2,66.9,61.8,66.0,"72,8","67,7","63,5","55,7","48,8"
abr-18,54,Ensanche de Vallecas,62.0,61.1,53.5,60.3,"68,3","63,9","58,2","42,2","36,4"
abr-18,55,Urbanización Embajada II,57.8,55.7,50.9,56.0,"64,3","58,6","51,2","43,2","38,9"
abr-18,86,Tres Olivos,59.3,58.1,51.1,57.6,"67,1","61,2","52,6",39,"35,5"
may-18,1,Paseo de Recoletos,67.6,67.9,64.7,66.9,"73,8","70,1","64,4","56,1","48,8"
may-18,2,Carlos V,69.9,69.7,66.7,69.0,"76,3","70,9","67,1","60,8","53,8"
may-18,3,Plaza del Carmen,62.2,63.8,60.2,62.0,"70,4","63,9","58,5","53,2","49,3"
may-18,4,Plaza de España,66.9,65.4,61.4,65.4,"72,9","66,8",63,"55,9","49,4"
may-18,5,Barrio del Pilar,61.2,61.5,54.1,59.9,"67,6","62,4","57,4","46,7","41,7"
may-18,6,Gregorio Marañón,71.4,70.9,67.0,70.3,"77,8","73,6","66,9","59,4","51,7"
may-18,8,Escuelas Aguirre,67.7,67.6,64.2,66.8,"73,6","69,6","65,2","58,1","48,8"
may-18,10,Cuatro Caminos,67.3,64.5,59.5,65.3,"75,5","68,2","59,9","48,2","42,4"
may-18,11,Ramón y Cajal,69.3,68.7,63.3,67.9,"74,7","70,9","66,1","52,4","41,3"
may-18,12,Plaza Manuel Becerra,64.6,64.7,59.0,63.4,"71,3","65,2",61,"53,2","47,2"
may-18,13,Vallecas,58.9,59.7,52.7,57.8,"66,4","60,1","53,6","41,5","36,5"
may-18,14,Glorieta Fdez. Ladreda,64.5,64.2,59.9,63.4,70,"65,5","61,7","54,7",48
may-18,16,Arturo Soria,61.7,61.3,56.0,60.4,"67,6","63,9",58,"41,4","34,6"
may-18,17,Villaverde,58.8,62.4,53.8,58.8,"67,3","60,4","53,5","40,9","34,9"
may-18,18,Farolillo,59.2,62.9,59.7,60.2,"68,4","59,9",53,"42,5","37,4"
may-18,19,Alto Extremadura,60.6,60.6,56.8,59.7,"67,7","62,1","55,8","43,3","29,8"
may-18,20,Avda de Moratalaz,61.8,61.9,55.4,60.5,"69,3",62,57,"45,9","38,5"
may-18,24,Casa de Campo,49.7,48.7,45.5,48.5,"56,8",51,"44,6","38,7",37
may-18,25,Santa Eugenia,67.1,67.1,62.9,66.1,"72,1","68,7","65,5","58,5","49,9"
may-18,26,Embajada,60.1,59.4,55.3,58.9,"66,3","61,8","56,8","50,3","42,4"
may-18,27,Barajas Pueblo,61.4,62.1,56.5,60.5,"70,8","64,4","52,2","41,8","34,3"
may-18,28,Cuatro Vientos,67.4,66.1,60.4,65.8,"74,4","70,3","59,9","41,1","36,5"
may-18,29,El Pardo,57.9,56.0,50.6,56.1,"64,8","59,6","50,7","36,1","33,6"
may-18,30,Campo de las Naciones,60.6,60.1,54.4,59.2,"67,8","62,1","56,8","42,9","37,8"
may-18,31,Sanchinarro,63.0,63.4,53.1,61.5,"71,7","66,5","52,7","41,6","36,5"
may-18,47,Méndez Álvaro,55.1,57.5,49.7,54.6,"64,9","55,1","48,9","38,9","35,4"
may-18,48,Castellana,63.0,62.6,58.8,61.9,69,"64,9","60,3",53,"45,5"
may-18,50,Pza de Castilla,66.6,65.8,61.5,65.3,"72,3","66,9","62,7","55,2","48,5"
may-18,54,Ensanche de Vallecas,61.2,60.3,55.2,59.7,"67,5","62,7","57,1","42,8","35,2"
may-18,55,Urbanización Embajada II,57.0,56.3,52.1,55.7,"64,6","58,2","50,8","43,8","39,1"
may-18,86,Tres Olivos,58.5,57.7,56.8,57.8,"66,7","60,5","51,2","38,3","35,2"
jun-18,1,Paseo de Recoletos,68.0,67.5,64.5,67.0,"74,3",70,"64,7","56,5","49,8"
jun-18,2,Carlos V,69.9,69.3,65.8,68.8,"75,8","70,7",67,"60,8","53,8"
jun-18,3,Plaza del Carmen,61.4,61.8,60.3,61.1,"69,5","63,8","58,7",54,"50,3"
jun-18,4,Plaza de España,65.3,65.2,61.0,64.3,"71,9","66,6",63,"55,6","48,9"
jun-18,5,Barrio del Pilar,61.3,62.6,55.5,60.4,69,"62,6","57,7","47,2","41,8"
jun-18,6,Gregorio Marañón,71.2,70.8,66.6,70.1,"77,3","73,3","66,8","59,5","51,8"
jun-18,8,Escuelas Aguirre,67.6,67.6,63.9,66.7,"73,4","69,6","65,1","58,1","49,6"
jun-18,10,Cuatro Caminos,65.3,64.6,59.6,64.0,"72,3","67,3","59,6","48,1","41,7"
jun-18,11,Ramón y Cajal,69.0,68.4,63.0,67.6,74,"70,7","66,1","53,2","42,5"
jun-18,12,Plaza Manuel Becerra,64.5,64.4,59.0,63.3,"70,8","64,9",61,53,"45,9"
jun-18,13,Vallecas,57.9,58.8,53.9,57.1,"65,5","59,9","53,9",43,"36,8"
jun-18,14,Glorieta Fdez. Ladreda,64.5,64.2,59.8,63.4,"70,1","65,5","61,8",55,"48,5"
jun-18,16,Arturo Soria,61.2,60.6,55.8,59.9,"66,6","63,4","57,9","42,8","35,3"
jun-18,17,Villaverde,58.0,60.8,52.9,57.7,"66,9","60,6","53,9","41,9",36
jun-18,18,Farolillo,58.4,59.0,51.0,57.2,"66,7","58,7","51,8","42,1","37,2"
jun-18,19,Alto Extremadura,60.6,60.9,54.8,59.4,"67,2",62,56,46,"36,8"
jun-18,20,Avda de Moratalaz,61.3,61.3,53.9,59.9,"68,1","61,7","56,8","46,8","39,3"
jun-18,24,Casa de Campo,50.3,49.0,43.6,48.7,"55,6","50,3","45,7","38,8","36,8"
jun-18,25,Santa Eugenia,66.7,66.4,62.3,65.6,"71,1","67,9","65,2","58,5","50,4"
jun-18,26,Embajada,61.2,59.0,55.5,59.6,"65,9","61,9","56,9","50,9","43,6"
jun-18,27,Barajas Pueblo,61.3,64.7,56.4,61.2,"71,3","64,5","52,3",43,"34,3"
jun-18,28,Cuatro Vientos,67.4,66.6,60.6,65.9,"74,3","70,2","60,5","42,6","36,6"
jun-18,29,El Pardo,58.3,56.4,50.6,56.5,"65,4","59,7","51,9","37,2","34,1"
jun-18,30,Campo de las Naciones,60.2,59.2,53.1,58.6,66,"61,6","56,8","42,6",38
jun-18,31,Sanchinarro,62.5,63.3,52.8,61.2,"71,3","66,2","52,6","42,1","37,2"
jun-18,47,Méndez Álvaro,56.5,57.1,49.3,55.3,"66,4","55,1","49,1","40,9",36
jun-18,48,Castellana,63.0,62.2,58.9,61.8,"68,9","64,8","60,3","53,6","46,6"
jun-18,50,Pza de Castilla,66.6,65.8,61.3,65.3,"71,8","66,8","62,7","55,3","48,6"
jun-18,54,Ensanche de Vallecas,60.3,59.8,53.4,58.9,"66,3","62,2","56,9",43,"35,2"
jun-18,55,Urbanización Embajada II,57.3,55.7,51.7,55.8,64,"58,1","51,7","45,4",41
jun-18,86,Tres Olivos,57.9,57.9,50.9,56.6,"66,2","60,1","51,4","39,3","35,6"
jul-18,1,Paseo de Recoletos,67.0,69.9,68.0,68.0,74,"69,6","64,1","56,1","50,2"
jul-18,2,Carlos V,70.5,76.3,65.8,71.5,82,"70,2","66,4","60,5","53,8"
jul-18,3,Plaza del Carmen,61.8,61.7,61.6,61.7,"70,4","64,4","58,7","54,2","50,4"
jul-18,4,Plaza de España,65.5,72.4,70.9,69.4,"83,8","66,7","62,5","55,3","48,9"
jul-18,5,Barrio del Pilar,60.6,62.1,54.8,59.7,"66,9",62,"57,3","47,9","43,1"
jul-18,6,Gregorio Marañón,70.3,69.6,66.2,69.2,"76,8","72,6","65,8","58,5",51
jul-18,8,Escuelas Aguirre,66.7,66.7,63.6,65.9,"72,2","68,7","64,4","57,8","49,8"
jul-18,10,Cuatro Caminos,64.6,63.5,58.5,63.2,"71,4","66,5","58,6","47,3","40,8"
jul-18,11,Ramón y Cajal,68.0,67.1,61.8,66.5,"72,8","69,9","64,7","51,5","40,5"
jul-18,12,Plaza Manuel Becerra,66.5,63.5,58.8,64.6,"75,9","64,8","60,3","52,6","45,6"
jul-18,13,Vallecas,59.1,62.8,59.9,60.2,"71,6",62,"54,7","44,7","37,8"
jul-18,14,Glorieta Fdez. Ladreda,63.9,63.7,59.6,62.9,"69,4","64,9","61,3","54,9","48,9"
jul-18,16,Arturo Soria,60.8,59.2,54.7,59.1,"65,9","62,6","56,7","42,2","35,5"
jul-18,17,Villaverde,57.4,61.8,55.3,58.0,"67,5",61,"53,2","42,4","36,9"
jul-18,18,Farolillo,59.5,59.4,51.3,58.0,"68,2","60,1","52,3","41,7","37,9"
jul-18,19,Alto Extremadura,60.4,60.5,54.8,59.2,N/D,N/D,N/D,N/D,N/D
jul-18,20,Avda de Moratalaz,60.5,60.8,53.5,59.2,"67,8","61,9",56,46,"38,7"
jul-18,24,Casa de Campo,50.4,50.0,44.9,49.1,56,"51,7","47,3","40,8","38,2"
jul-18,25,Santa Eugenia,65.6,65.1,61.5,64.5,"69,1","66,8","64,1","57,9","50,2"
jul-18,26,Embajada,61.0,59.6,55.1,59.5,"67,2","62,9",57,"50,3","43,8"
jul-18,27,Barajas Pueblo,60.7,59.9,56.1,59.5,"69,9","63,7","51,7","44,2","36,8"
jul-18,28,Cuatro Vientos,66.6,65.5,60.0,65.1,"73,7","69,4","59,7","42,2",37
jul-18,29,El Pardo,58.3,55.9,51.8,56.5,"64,7","59,8","52,6","38,6","34,2"
jul-18,30,Campo de las Naciones,59.8,59.3,54.3,58.5,"66,1","61,2","56,5","44,4","39,3"
jul-18,31,Sanchinarro,61.6,62.6,52.5,60.3,"70,6","65,3","51,5","42,5","37,9"
jul-18,47,Méndez Álvaro,54.8,56.5,48.8,53.9,"64,8","55,6","48,9","42,1","36,5"
jul-18,48,Castellana,61.8,61.1,57.8,60.7,"67,5","63,9",59,"52,5","46,6"
jul-18,50,Pza de Castilla,65.4,65.2,60.7,64.3,"71,3","65,9",62,"54,9","48,5"
jul-18,54,Ensanche de Vallecas,59.0,58.6,52.8,57.7,"64,8","60,9","55,5","43,3","36,3"
jul-18,55,Urbanización Embajada II,56.5,56.1,52.6,55.5,"63,3","57,7","52,2","46,8","43,1"
jul-18,86,Tres Olivos,56.9,56.3,50.7,55.5,"65,2","58,9","49,8","39,3","35,7"
ago-18,1,Paseo de Recoletos,66.5,66.1,62.8,65.5,72,69,"62,5","54,9","49,3"
ago-18,2,Carlos V,70.3,67.8,64.7,68.6,75,"69,5","65,5","59,3","52,8"
ago-18,3,Plaza del Carmen,61.3,60.4,59.0,60.5,"69,3","63,1","57,6","52,9","49,6"
ago-18,4,Plaza de España,63.9,63.9,60.0,62.9,"70,4","65,1","61,6","54,4","48,5"
ago-18,5,Barrio del Pilar,59.3,61.2,53.7,58.6,"65,7",61,"56,2","47,7","43,4"
ago-18,6,Gregorio Marañón,68.9,68.6,64.4,67.8,"75,4","71,5","64,5","56,6","49,2"
ago-18,8,Escuelas Aguirre,66.0,65.7,62.4,65.0,"72,2","67,9","63,2",56,"48,6"
ago-18,10,Cuatro Caminos,63.0,62.8,57.5,61.8,"70,6","65,1","56,9","46,5",40
ago-18,11,Ramón y Cajal,66.9,65.7,60.2,65.3,"72,1","68,9","62,6","48,9","40,3"
ago-18,12,Plaza Manuel Becerra,63.8,63.0,57.8,62.4,"69,7","63,8","59,1","51,6","45,7"
ago-18,13,Vallecas,58.0,58.7,54.7,57.3,66,"59,5","53,4","44,8","38,7"
ago-18,14,Glorieta Fdez. Ladreda,63.4,63.4,59.2,62.4,"69,3","64,6","60,8","54,5","48,5"
ago-18,16,Arturo Soria,59.4,58.6,54.1,58.1,"65,2","61,9","55,3","41,3","35,9"
ago-18,17,Villaverde,56.6,62.8,56.9,58.5,"68,8","61,6","52,6","42,8","37,1"
ago-18,18,Farolillo,56.5,58.5,51.7,55.9,"65,6","58,3","50,3","43,1","39,4"
ago-18,19,Alto Extremadura,59.7,59.3,54.3,58.5,"67,4","60,9","53,6","45,8","41,1"
ago-18,20,Avda de Moratalaz,59.4,59.5,53.2,58.1,"66,4","60,5","55,1","45,7","39,8"
ago-18,24,Casa de Campo,51.8,49.5,44.4,50.0,"55,4",51,"46,9","40,3","38,4"
ago-18,25,Santa Eugenia,65.2,64.4,60.7,64.0,"68,8","66,3","63,5",57,"49,4"
ago-18,26,Embajada,59.0,58.4,54.9,57.9,"64,7","61,3","55,7","50,1","43,5"
ago-18,27,Barajas Pueblo,60.2,59.2,56.3,59.1,"69,7","62,9","51,6","45,1",37
ago-18,28,Cuatro Vientos,65.7,64.7,58.7,64.2,73,"68,3","58,2","40,6","35,9"
ago-18,29,El Pardo,57.4,54.8,50.6,55.6,"64,2","58,6","50,1","37,7","34,2"
ago-18,30,Campo de las Naciones,57.3,57.0,51.9,56.1,"63,8","59,2","54,1","43,7","38,8"
ago-18,31,Sanchinarro,60.5,61.3,51.0,59.2,70,"63,8",50,"42,1","37,2"
ago-18,47,Méndez Álvaro,57.9,56.9,48.9,56.2,"67,8","56,8","48,3","42,4","37,2"
ago-18,48,Castellana,60.8,60.0,56.3,59.6,"66,1","62,4","58,5","51,2","46,2"
ago-18,50,Pza de Castilla,64.6,64.0,59.5,63.4,70,65,"60,8","53,4",48
ago-18,54,Ensanche de Vallecas,57.9,58.2,51.8,56.7,"64,3",60,"54,6",43,"35,8"
ago-18,55,Urbanización Embajada II,56.0,54.2,50.7,54.5,"62,4","56,7","50,6","46,4",43
ago-18,86,Tres Olivos,55.1,55.2,48.4,53.8,64,57,"47,1","38,9",36
sep-18,1,Paseo de Recoletos,67.0,66.8,63.9,66.2,"72,5","69,5","64,1","56,2","49,2"
sep-18,2,Carlos V,69.3,69.1,65.7,68.3,75,"70,2","66,7","60,6","53,8"
sep-18,3,Plaza del Carmen,62.0,61.4,60.4,61.4,"69,9","63,9","58,9","53,6","50,2"
sep-18,4,Plaza de España,65.0,64.9,60.7,63.9,"71,4","66,4","62,6","55,4","49,3"
sep-18,5,Barrio del Pilar,61.8,62.1,53.7,60.4,"68,3","62,8","57,7","47,3","42,5"
sep-18,6,Gregorio Marañón,70.7,70.2,66.2,69.5,"76,8","72,9","66,4","58,9","51,3"
sep-18,8,Escuelas Aguirre,66.9,66.7,63.1,65.9,"72,7","68,8","64,2","56,9","48,8"
sep-18,10,Cuatro Caminos,64.9,64.1,58.9,63.4,"71,8","66,9","59,2",48,"41,6"
sep-18,11,Ramón y Cajal,69.1,69.1,62.9,67.8,"74,3","70,4","65,8","52,2","40,6"
sep-18,12,Plaza Manuel Becerra,63.9,64.4,59.0,62.9,"69,8","64,8","60,7",53,"47,2"
sep-18,13,Vallecas,58.3,59.0,54.5,57.5,"65,9",60,54,"43,9","38,4"
sep-18,14,Glorieta Fdez. Ladreda,64.3,64.3,59.7,63.2,"69,9","65,4","61,7","54,8","48,8"
sep-18,16,Arturo Soria,60.4,60.0,55.1,59.2,"66,2","62,7","56,8","41,8","35,1"
sep-18,17,Villaverde,57.1,61.6,53.9,57.7,"67,6","60,5","52,9","41,8","35,6"
