REA,SCI
329,429
329,430
329,431
329,432
329,433
329,434
329,435
329,436
329,437
329,438
329,439
329,440
329,441
329,442
329,443
329,444
329,445
329,446
329,447
329,448
329,449
329,450
329,451
329,452
329,453
329,454
329,455
329,456
329,457
329,458
329,459
329,460
329,461
329,462
329,463
329,464
329,465
329,466
329,467
329,468
329,469
329,470
329,471
329,472
329,473
329,474
329,475
329,476
329,477
329,478
329,479
329,480
329,481
329,482
329,483
329,484
329,485
329,486
329,487
329,488
329,489
329,490
329,491
329,492
329,493
329,494
329,495
329,496
329,497
329,498
329,499
329,500
329,501
329,502
329,503
329,504
329,505
329,506
329,507
329,508
329,509
329,510
329,511
329,512
329,513
329,514
329,515
329,516
329,517
329,518
329,519
329,520
329,521
329,522
329,523
329,524
329,525
329,526
329,527
329,528
329,529
329,530
329,531
329,532
329,533
329,534
329,535
330,346
330,347
330,348
330,349
330,350
330,351
330,352
330,353
330,354
330,355
330,356
330,357
330,358
330,359
330,360
330,361
330,362
330,363
330,364
330,365
330,366
330,367
330,368
330,369
330,370
330,371
330,372
330,373
330,374
330,375
330,376
330,377
330,378
330,379
330,380
330,381
330,382
330,383
330,384
330,385
330,386
330,387
330,388
330,389
330,390
330,391
330,392
330,393
330,394
330,395
330,396
330,397
330,398
330,399
330,400
330,401
330,402
330,403
330,404
330,405
330,406
330,407
330,408
330,409
330,410
330,411
330,412
330,413
330,414
330,415
330,416
330,417
330,418
330,419
330,420
330,421
330,422
330,423
330,424
330,425
330,426
330,427
330,428
330,429
330,430
330,431
330,432
330,433
330,434
330,435
330,436
330,437
330,438
330,439
330,440
330,441
330,442
330,443
330,444
330,445
330,446
330,447
330,448
330,449
330,450
330,451
330,452
330,453
330,454
330,455
330,456
330,457
330,458
330,459
330,460
330,461
330,462
330,463
330,464
330,465
330,466
330,467
330,468
330,469
330,470
330,471
330,472
330,473
330,474
330,475
330,476
330,477
330,478
330,479
330,480
330,481
330,482
330,483
330,484
330,485
330,486
330,487
330,488
330,489
330,490
330,491
330,492
330,493
330,494
330,495
330,496
330,497
330,498
330,499
330,500
330,501
330,502
330,503
330,504
330,505
330,506
330,507
330,508
330,509
330,510
330,511
330,512
330,513
330,514
330,515
330,516
330,517
330,518
330,519
330,520
330,521
330,522
330,523
330,524
330,525
330,526
330,527
330,528
330,529
330,530
330,531
330,532
330,533
330,534
330,535
331,346
331,347
331,348
331,349
331,350
331,351
331,352
331,353
331,354
331,355
331,356
331,357
331,358
331,359
331,360
331,361
331,362
331,363
331,364
331,365
331,366
331,367
331,368
331,369
331,370
331,371
331,372
331,373
331,374
331,375
331,376
331,377
331,378
331,379
331,380
331,381
331,382
331,383
331,384
331,385
331,386
331,387
331,388
331,389
331,390
331,391
331,392
331,393
331,394
331,395
331,396
331,397
331,398
331,399
331,400
331,401
331,402
331,403
331,404
331,405
331,406
331,407
331,408
331,409
331,410
331,411
331,412
331,413
331,414
331,415
331,416
331,417
331,418
331,419
331,420
331,421
331,422
331,423
331,424
331,425
331,426
331,427
331,428
331,429
331,430
331,431
331,432
331,433
331,434
331,435
331,436
331,437
331,438
331,439
331,440
331,441
331,442
331,443
331,444
331,445
331,446
331,447
331,448
331,449
331,450
331,451
331,452
331,453
331,454
331,455
331,456
331,457
331,458
331,459
331,460
331,461
331,462
331,463
331,464
331,465
331,466
331,467
331,468
331,469
331,470
331,471
331,472
331,473
331,474
331,475
331,476
331,477
331,478
331,479
331,480
331,481
331,482
331,483
331,484
331,485
331,486
331,487
331,488
331,489
331,490
331,491
331,492
331,493
331,494
331,495
331,496
331,497
331,498
331,499
331,500
331,501
331,502
331,503
331,504
331,505
331,506
331,507
331,508
331,509
331,510
331,511
331,512
331,513
331,514
331,515
331,516
331,517
331,518
331,519
331,520
331,521
331,522
331,523
331,524
331,525
331,526
331,527
331,528
331,529
331,530
331,531
331,532
331,533
331,534
331,535
332,346
332,347
332,348
332,349
332,350
332,351
332,352
332,353
332,354
332,355
332,356
332,357
332,358
332,359
332,360
332,361
332,362
332,363
332,364
332,365
332,366
332,367
332,368
332,369
332,370
332,371
332,372
332,373
332,374
332,375
332,376
332,377
332,378
332,379
332,380
332,381
332,382
332,383
332,384
332,385
332,386
332,387
332,388
332,389
332,390
332,391
332,392
332,393
332,394
332,395
332,396
332,397
332,398
332,399
332,400
332,401
332,402
332,403
332,404
332,405
332,406
332,407
332,408
332,409
332,410
332,411
332,412
332,413
332,414
332,415
332,416
332,417
332,418
332,419
332,420
332,421
332,422
332,423
332,424
332,425
332,426
332,427
332,428
332,429
332,430
332,431
332,432
332,433
332,434
332,435
332,436
332,437
332,438
332,439
332,440
332,441
332,442
332,443
332,444
332,445
332,446
332,447
332,448
332,449
332,450
332,451
332,452
332,453
332,454
332,455
332,456
332,457
332,458
332,459
332,460
332,461
332,462
332,463
332,464
332,465
332,466
332,467
332,468
332,469
332,470
332,471
332,472
332,473
332,474
332,475
332,476
332,477
332,478
332,479
332,480
332,481
332,482
332,483
332,484
332,485
332,486
332,487
332,488
332,489
332,490
332,491
332,492
332,493
332,494
332,495
332,496
332,497
332,498
332,499
332,500
332,501
332,502
332,503
332,504
332,505
332,506
332,507
332,508
332,509
332,510
332,511
332,512
332,513
332,514
332,515
332,516
332,517
332,518
332,519
332,520
332,521
332,522
332,523
332,524
332,525
332,526
332,527
332,528
332,529
332,530
332,531
332,532
332,533
332,534
332,535
333,346
333,347
333,348
333,349
333,350
333,351
333,352
333,353
333,354
333,355
333,356
333,357
333,358
333,359
333,360
333,361
333,362
333,363
333,364
333,365
333,366
333,367
333,368
333,369
333,370
333,371
333,372
333,373
333,374
333,375
333,376
333,377
333,378
333,379
333,380
333,381
333,382
333,383
333,384
333,385
333,386
333,387
333,388
333,389
333,390
333,391
333,392
333,393
333,394
333,395
333,396
333,397
333,398
333,399
333,400
333,401
333,402
333,403
333,404
333,405
333,406
333,407
333,408
333,409
333,410
333,411
333,412
333,413
333,414
333,415
333,416
333,417
333,418
333,419
333,420
333,421
333,422
333,423
333,424
333,425
333,426
333,427
333,428
333,429
333,430
333,431
333,432
333,433
333,434
333,435
333,436
333,437
333,438
333,439
333,440
333,441
333,442
333,443
333,444
333,445
333,446
333,447
333,448
333,449
333,450
333,451
333,452
333,453
333,454
333,455
333,456
333,457
333,458
333,459
333,460
333,461
333,462
333,463
333,464
333,465
333,466
333,467
333,468
333,469
333,470
333,471
333,472
333,473
333,474
333,475
333,476
333,477
333,478
333,479
333,480
333,481
333,482
333,483
333,484
333,485
333,486
333,487
333,488
333,489
333,490
333,491
333,492
333,493
333,494
333,495
333,496
333,497
333,498
333,499
333,500
333,501
333,502
333,503
333,504
333,505
333,506
333,507
333,508
333,509
333,510
333,511
333,512
333,513
333,514
333,515
333,516
333,517
333,518
333,519
333,520
333,521
333,522
333,523
333,524
333,525
333,526
333,527
333,528
333,529
333,530
333,531
333,532
333,533
333,534
333,535
334,346
334,347
334,348
334,349
334,350
334,351
334,352
334,353
334,354
334,355
334,356
334,357
334,358
334,359
334,360
334,361
334,362
334,363
334,364
334,365
334,366
334,367
334,368
334,369
334,370
334,371
334,372
334,373
334,374
334,375
334,376
334,377
334,378
334,379
334,380
334,381
334,382
334,383
334,384
334,385
334,386
334,387
334,388
334,389
334,390
334,391
334,392
334,393
334,394
334,395
334,396
334,397
334,398
334,399
334,400
334,401
334,402
334,403
334,404
334,405
334,406
334,407
334,408
334,409
334,410
334,411
334,412
334,413
334,414
334,415
334,416
334,417
334,418
334,419
334,420
334,421
334,422
334,423
334,424
334,425
334,426
334,427
334,428
334,429
334,430
334,431
334,432
334,433
334,434
334,435
334,436
334,437
334,438
334,439
334,440
334,441
334,442
334,443
334,444
334,445
334,446
334,447
334,448
334,449
334,450
334,451
334,452
334,453
334,454
334,455
334,456
334,457
334,458
334,459
334,460
334,461
334,462
334,463
334,464
334,465
334,466
334,467
334,468
334,469
334,470
334,471
334,472
334,473
334,474
334,475
334,476
334,477
334,478
334,479
334,480
334,481
334,482
334,483
334,484
334,485
334,486
334,487
334,488
334,489
334,490
334,491
334,492
334,493
334,494
334,495
334,496
334,497
334,498
334,499
334,500
334,501
334,502
334,503
334,504
334,505
334,506
334,507
334,508
334,509
334,510
334,511
334,512
334,513
334,514
334,515
334,516
334,517
334,518
334,519
334,520
334,521
334,522
334,523
334,524
334,525
334,526
334,527
334,528
334,529
334,530
334,531
334,532
334,533
334,534
334,535
335,346
335,347
335,348
335,349
335,350
335,351
335,352
335,353
335,354
335,355
335,356
335,357
335,358
335,359
335,360
335,361
335,362
335,363
335,364
335,365
335,366
335,367
335,368
335,369
335,370
335,371
335,372
335,373
335,374
335,375
335,376
335,377
335,378
335,379
335,380
335,381
335,382
335,383
335,384
335,385
335,386
335,387
335,388
335,389
335,390
335,391
335,392
335,393
335,394
335,395
335,396
335,397
335,398
335,399
335,400
335,401
335,402
335,403
335,404
335,405
335,406
335,407
335,408
335,409
335,410
335,411
335,412
335,413
335,414
335,415
335,416
335,417
335,418
335,419
335,420
335,421
335,422
335,423
335,424
335,425
335,426
335,427
335,428
335,429
335,430
335,431
335,432
335,433
335,434
335,435
335,436
335,437
335,438
335,439
335,440
335,441
335,442
335,443
335,444
335,445
335,446
335,447
335,448
335,449
335,450
335,451
335,452
335,453
335,454
335,455
335,456
335,457
335,458
335,459
335,460
335,461
335,462
335,463
335,464
335,465
335,466
335,467
335,468
335,469
335,470
335,471
335,472
335,473
335,474
335,475
335,476
335,477
335,478
335,479
335,480
335,481
335,482
335,483
335,484
335,485
335,486
335,487
335,488
335,489
335,490
335,491
335,492
335,493
335,494
335,495
335,496
335,497
335,498
335,499
335,500
335,501
335,502
335,503
335,504
335,505
335,506
335,507
335,508
335,509
335,510
335,511
335,512
335,513
335,514
335,515
335,516
335,517
335,518
335,519
335,520
335,521
335,522
335,523
335,524
335,525
335,526
335,527
335,528
335,529
335,530
335,531
335,532
335,533
335,534
335,535
336,346
336,347
336,348
336,349
336,350
336,351
336,352
336,353
336,354
336,355
336,356
336,357
336,358
336,359
336,360
336,361
336,362
336,363
336,364
336,365
336,366
336,367
336,368
336,369
336,370
336,371
336,372
336,373
336,374
336,375
336,376
336,377
336,378
336,379
336,380
336,381
336,382
336,383
336,384
336,385
336,386
336,387
336,388
336,389
336,390
336,391
336,392
336,393
336,394
336,395
336,396
336,397
336,398
336,399
336,400
336,401
336,402
336,403
336,404
336,405
336,406
336,407
336,408
336,409
336,410
336,411
336,412
336,413
336,414
336,415
336,416
336,417
336,418
336,419
336,420
336,421
336,422
336,423
336,424
336,425
336,426
336,427
336,428
336,429
336,430
336,431
336,432
336,433
336,434
336,435
336,436
336,437
336,438
336,439
336,440
336,441
336,442
336,443
336,444
336,445
336,446
336,447
336,448
336,449
336,450
336,451
336,452
336,453
336,454
336,455
336,456
336,457
336,458
336,459
336,460
336,461
336,462
336,463
336,464
336,465
336,466
336,467
336,468
336,469
336,470
336,471
336,472
336,473
336,474
336,475
336,476
336,477
336,478
336,479
336,480
336,481
336,482
336,483
336,484
336,485
336,486
336,487
336,488
336,489
336,490
336,491
336,492
336,493
336,494
336,495
336,496
336,497
336,498
336,499
336,500
336,501
336,502
336,503
336,504
336,505
336,506
336,507
336,508
336,509
336,510
336,511
336,512
336,513
336,514
336,515
336,516
336,517
336,518
336,519
336,520
336,521
336,522
336,523
336,524
336,525
336,526
336,527
336,528
336,529
336,530
336,531
336,532
336,533
336,534
336,535
337,346
337,347
337,348
337,349
337,350
337,351
337,352
337,353
337,354
337,355
337,356
337,357
337,358
337,359
337,360
337,361
337,362
337,363
337,364
337,365
337,366
337,367
337,368
337,369
337,370
337,371
337,372
337,373
337,374
337,375
337,376
337,377
337,378
337,379
337,380
337,381
337,382
337,383
337,384
337,385
337,386
337,387
337,388
337,389
337,390
337,391
337,392
337,393
337,394
337,395
337,396
337,397
337,398
337,399
337,400
337,401
337,402
337,403
337,404
337,405
337,406
337,407
337,408
337,409
337,410
337,411
337,412
337,413
337,414
337,415
337,416
337,417
337,418
337,419
337,420
337,421
337,422
337,423
337,424
337,425
337,426
337,427
337,428
337,429
337,430
337,431
337,432
337,433
337,434
337,435
337,436
337,437
337,438
337,439
337,440
337,441
337,442
337,443
337,444
337,445
337,446
337,447
337,448
337,449
337,450
337,451
337,452
337,453
337,454
337,455
337,456
337,457
337,458
337,459
337,460
337,461
337,462
337,463
337,464
337,465
337,466
337,467
337,468
337,469
337,470
337,471
337,472
337,473
337,474
337,475
337,476
337,477
337,478
337,479
337,480
337,481
337,482
337,483
337,484
337,485
337,486
337,487
337,488
337,489
337,490
337,491
337,492
337,493
337,494
337,495
337,496
337,497
337,498
337,499
337,500
337,501
337,502
337,503
337,504
337,505
337,506
337,507
337,508
337,509
337,510
337,511
337,512
337,513
337,514
337,515
337,516
337,517
337,518
337,519
337,520
337,521
337,522
337,523
337,524
337,525
337,526
337,527
337,528
337,529
337,530
337,531
337,532
337,533
337,534
337,535
338,346
338,347
338,348
338,349
338,350
338,351
338,352
338,353
338,354
338,355
338,356
338,357
338,358
338,359
338,360
338,361
338,362
338,363
338,364
338,365
338,366
338,367
338,368
338,369
338,370
338,371
338,372
338,373
338,374
338,375
338,376
338,377
338,378
338,379
338,380
338,381
338,382
338,383
338,384
338,385
338,386
338,387
338,388
338,389
338,390
338,391
338,392
338,393
338,394
338,395
338,396
338,397
338,398
338,399
338,400
338,401
338,402
338,403
338,404
338,405
338,406
338,407
338,408
338,409
338,410
338,411
338,412
338,413
338,414
338,415
338,416
338,417
338,418
338,419
338,420
338,421
338,422
338,423
338,424
338,425
338,426
338,427
338,428
338,429
338,430
338,431
338,432
338,433
338,434
338,435
338,436
338,437
338,438
338,439
338,440
338,441
338,442
338,443
338,444
338,445
338,446
338,447
338,448
338,449
338,450
338,451
338,452
338,453
338,454
338,455
338,456
338,457
338,458
338,459
338,460
338,461
338,462
338,463
338,464
338,465
338,466
338,467
338,468
338,469
338,470
338,471
338,472
338,473
338,474
338,475
338,476
338,477
338,478
338,479
338,480
338,481
338,482
338,483
338,484
338,485
338,486
338,487
338,488
338,489
338,490
338,491
338,492
338,493
338,494
338,495
338,496
338,497
338,498
338,499
338,500
338,501
338,502
338,503
338,504
338,505
338,506
338,507
338,508
338,509
338,510
338,511
338,512
338,513
338,514
338,515
338,516
338,517
338,518
338,519
338,520
338,521
338,522
338,523
338,524
338,525
338,526
338,527
338,528
338,529
338,530
338,531
338,532
338,533
338,534
338,535
339,346
339,347
339,348
339,349
339,350
339,351
339,352
339,353
339,354
339,355
339,356
339,357
339,358
339,359
339,360
339,361
339,362
339,363
339,364
339,365
339,366
339,367
339,368
339,369
339,370
339,371
339,372
339,373
339,374
339,375
339,376
339,377
339,378
339,379
339,380
339,381
339,382
339,383
339,384
339,385
339,386
339,387
339,388
339,389
339,390
339,391
339,392
339,393
339,394
339,395
339,396
339,397
339,398
339,399
339,400
339,401
339,402
339,403
339,404
339,405
339,406
339,407
339,408
339,409
339,410
339,411
339,412
339,413
339,414
339,415
339,416
339,417
339,418
339,419
339,420
339,421
339,422
339,423
339,424
339,425
339,426
339,427
339,428
339,429
339,430
339,431
339,432
339,433
339,434
339,435
339,436
339,437
339,438
339,439
339,440
339,441
339,442
339,443
339,444
339,445
339,446
339,447
339,448
339,449
339,450
339,451
339,452
339,453
339,454
339,455
339,456
339,457
339,458
339,459
339,460
339,461
339,462
339,463
339,464
339,465
339,466
339,467
339,468
339,469
339,470
339,471
339,472
339,473
339,474
339,475
339,476
339,477
339,478
339,479
339,480
339,481
339,482
339,483
339,484
339,485
339,486
339,487
339,488
339,489
339,490
339,491
339,492
339,493
339,494
339,495
339,496
339,497
339,498
339,499
339,500
339,501
339,502
339,503
339,504
339,505
339,506
339,507
339,508
339,509
339,510
339,511
339,512
339,513
339,514
339,515
339,516
339,517
339,518
339,519
339,520
339,521
339,522
339,523
339,524
339,525
339,526
339,527
339,528
339,529
339,530
339,531
339,532
339,533
339,534
339,535
340,346
340,347
340,348
340,349
340,350
340,351
340,352
340,353
340,354
340,355
340,356
340,357
340,358
340,359
340,360
340,361
340,362
340,363
340,364
340,365
340,366
340,367
340,368
340,369
340,370
340,371
340,372
340,373
340,374
340,375
340,376
340,377
340,378
340,379
340,380
340,381
340,382
340,383
340,384
340,385
340,386
340,387
340,388
340,389
340,390
340,391
340,392
340,393
340,394
340,395
340,396
340,397
340,398
340,399
340,400
340,401
340,402
340,403
340,404
340,405
340,406
340,407
340,408
340,409
340,410
340,411
340,412
340,413
340,414
340,415
340,416
340,417
340,418
340,419
340,420
340,421
340,422
340,423
340,424
340,425
340,426
340,427
340,428
340,429
340,430
340,431
340,432
340,433
340,434
340,435
340,436
340,437
340,438
340,439
340,440
340,441
340,442
340,443
340,444
340,445
340,446
340,447
340,448
340,449
340,450
340,451
340,452
340,453
340,454
340,455
340,456
340,457
340,458
340,459
340,460
340,461
340,462
340,463
340,464
340,465
340,466
340,467
340,468
340,469
340,470
340,471
340,472
340,473
340,474
340,475
340,476
340,477
340,478
340,479
340,480
340,481
340,482
340,483
340,484
340,485
340,486
340,487
340,488
340,489
340,490
340,491
340,492
340,493
340,494
340,495
340,496
340,497
340,498
340,499
340,500
340,501
340,502
340,503
340,504
340,505
340,506
340,507
340,508
340,509
340,510
340,511
340,512
340,513
340,514
340,515
340,516
340,517
340,518
340,519
340,520
340,521
340,522
340,523
340,524
340,525
340,526
340,527
340,528
340,529
340,530
340,531
340,532
340,533
340,534
340,535
341,346
341,347
341,348
341,349
341,350
341,351
341,352
341,353
341,354
341,355
341,356
341,357
341,358
341,359
341,360
341,361
341,362
341,363
341,364
341,365
341,366
341,367
341,368
341,369
341,370
341,371
341,372
341,373
341,374
341,375
341,376
341,377
341,378
341,379
341,380
341,381
341,382
341,383
341,384
341,385
341,386
341,387
341,388
341,389
341,390
341,391
341,392
341,393
341,394
341,395
341,396
341,397
341,398
341,399
341,400
341,401
341,402
341,403
341,404
341,405
341,406
341,407
341,408
341,409
341,410
341,411
341,412
341,413
341,414
341,415
341,416
341,417
341,418
341,419
341,420
341,421
341,422
341,423
341,424
341,425
341,426
341,427
341,428
341,429
341,430
341,431
341,432
341,433
341,434
341,435
341,436
341,437
341,438
341,439
341,440
341,441
341,442
341,443
341,444
341,445
341,446
341,447
341,448
341,449
341,450
341,451
341,452
341,453
341,454
341,455
341,456
341,457
341,458
341,459
341,460
341,461
341,462
341,463
341,464
341,465
341,466
341,467
341,468
341,469
341,470
341,471
341,472
341,473
341,474
341,475
341,476
341,477
341,478
341,479
341,480
341,481
341,482
341,483
341,484
341,485
341,486
341,487
341,488
341,489
341,490
341,491
341,492
341,493
341,494
341,495
341,496
341,497
341,498
341,499
341,500
341,501
341,502
341,503
341,504
341,505
341,506
341,507
341,508
341,509
341,510
341,511
341,512
341,513
341,514
341,515
341,516
341,517
341,518
341,519
341,520
341,521
341,522
341,523
341,524
341,525
341,526
341,527
341,528
341,529
341,530
341,531
341,532
341,533
341,534
341,535
342,346
342,347
342,348
342,349
342,350
342,351
342,352
342,353
342,354
342,355
342,356
342,357
342,358
342,359
342,360
342,361
342,362
342,363
342,364
342,365
342,366
342,367
342,368
342,369
342,370
342,371
342,372
342,373
342,374
342,375
342,376
342,377
342,378
342,379
342,380
342,381
342,382
342,383
342,384
342,385
342,386
342,387
342,388
342,389
342,390
342,391
342,392
342,393
342,394
342,395
342,396
342,397
342,398
342,399
342,400
342,401
342,402
342,403
342,404
342,405
342,406
342,407
342,408
342,409
342,410
342,411
342,412
342,413
342,414
342,415
342,416
342,417
342,418
342,419
342,420
342,421
342,422
342,423
342,424
342,425
342,426
342,427
342,428
342,429
342,430
342,431
342,432
342,433
342,434
342,435
342,436
342,437
342,438
342,439
342,440
342,441
342,442
342,443
342,444
342,445
342,446
342,447
342,448
342,449
342,450
342,451
342,452
342,453
342,454
342,455
342,456
342,457
342,458
342,459
342,460
342,461
342,462
342,463
342,464
342,465
342,466
342,467
342,468
342,469
342,470
342,471
342,472
342,473
342,474
342,475
342,476
342,477
342,478
342,479
342,480
342,481
342,482
342,483
342,484
342,485
342,486
342,487
342,488
342,489
342,490
342,491
342,492
342,493
342,494
342,495
342,496
342,497
342,498
342,499
342,500
342,501
342,502
342,503
342,504
342,505
342,506
342,507
342,508
342,509
342,510
342,511
342,512
342,513
342,514
342,515
342,516
342,517
342,518
342,519
342,520
342,521
342,522
342,523
342,524
342,525
342,526
342,527
342,528
342,529
342,530
342,531
342,532
342,533
342,534
342,535
343,346
343,347
343,348
343,349
343,350
343,351
343,352
343,353
343,354
343,355
343,356
343,357
343,358
343,359
343,360
343,361
343,362
343,363
343,364
343,365
343,366
343,367
343,368
343,369
343,370
343,371
343,372
343,373
343,374
343,375
343,376
343,377
343,378
343,379
343,380
343,381
343,382
343,383
343,384
343,385
343,386
343,387
343,388
343,389
343,390
343,391
343,392
343,393
343,394
343,395
343,396
343,397
343,398
343,399
343,400
343,401
343,402
343,403
343,404
343,405
343,406
343,407
343,408
343,409
343,410
343,411
343,412
343,413
343,414
343,415
343,416
343,417
343,418
343,419
343,420
343,421
343,422
343,423
343,424
343,425
343,426
343,427
343,428
343,429
343,430
343,431
343,432
343,433
343,434
343,435
343,436
343,437
343,438
343,439
343,440
343,441
343,442
343,443
343,444
343,445
343,446
343,447
343,448
343,449
343,450
343,451
343,452
343,453
343,454
343,455
343,456
343,457
343,458
343,459
343,460
343,461
343,462
343,463
343,464
343,465
343,466
343,467
343,468
343,469
343,470
343,471
343,472
343,473
343,474
343,475
343,476
343,477
343,478
343,479
343,480
343,481
343,482
343,483
343,484
343,485
343,486
343,487
343,488
343,489
343,490
343,491
343,492
343,493
343,494
343,495
343,496
343,497
343,498
343,499
343,500
343,501
343,502
343,503
343,504
343,505
343,506
343,507
343,508
343,509
343,510
343,511
343,512
343,513
343,514
343,515
343,516
343,517
343,518
343,519
343,520
343,521
343,522
343,523
343,524
343,525
343,526
343,527
343,528
343,529
343,530
343,531
343,532
343,533
343,534
343,535
344,346
344,347
344,348
344,349
344,350
344,351
344,352
344,353
344,354
344,355
344,356
344,357
344,358
344,359
344,360
344,361
344,362
344,363
344,364
344,365
344,366
344,367
344,368
344,369
344,370
344,371
344,372
344,373
344,374
344,375
344,376
344,377
344,378
344,379
344,380
344,381
344,382
344,383
344,384
344,385
344,386
344,387
344,388
344,389
344,390
344,391
344,392
344,393
344,394
344,395
344,396
344,397
344,398
344,399
344,400
344,401
344,402
344,403
344,404
344,405
344,406
344,407
344,408
344,409
344,410
344,411
344,412
344,413
344,414
344,415
344,416
344,417
344,418
344,419
344,420
344,421
344,422
344,423
344,424
344,425
344,426
344,427
344,428
344,429
344,430
344,431
344,432
344,433
344,434
344,435
344,436
344,437
344,438
344,439
344,440
344,441
344,442
344,443
344,444
344,445
344,446
344,447
344,448
344,449
344,450
344,451
344,452
344,453
344,454
344,455
344,456
344,457
344,458
344,459
344,460
344,461
344,462
344,463
344,464
344,465
344,466
344,467
344,468
344,469
344,470
344,471
344,472
344,473
344,474
344,475
344,476
344,477
344,478
344,479
344,480
344,481
344,482
344,483
344,484
344,485
344,486
344,487
344,488
344,489
344,490
344,491
344,492
344,493
344,494
344,495
344,496
344,497
344,498
344,499
344,500
344,501
344,502
344,503
344,504
344,505
344,506
344,507
344,508
344,509
344,510
344,511
344,512
344,513
344,514
344,515
344,516
344,517
344,518
344,519
344,520
344,521
344,522
344,523
344,524
344,525
344,526
344,527
344,528
344,529
344,530
344,531
344,532
344,533
344,534
344,535
345,346
345,347
345,348
345,349
345,350
345,351
345,352
345,353
345,354
345,355
345,356
345,357
345,358
345,359
345,360
345,361
345,362
345,363
345,364
345,365
345,366
345,367
345,368
345,369
345,370
345,371
345,372
345,373
345,374
345,375
345,376
345,377
345,378
345,379
345,380
345,381
345,382
345,383
345,384
345,385
345,386
345,387
345,388
345,389
345,390
345,391
345,392
345,393
345,394
345,395
345,396
345,397
345,398
345,399
345,400
345,401
345,402
345,403
345,404
345,405
345,406
345,407
345,408
345,409
345,410
345,411
345,412
345,413
345,414
345,415
345,416
345,417
345,418
345,419
345,420
345,421
